,open,high,low,close,adjclose,volume,ticker
1970-03-25,1.675781011581421,1.761718988418579,1.675781011581421,1.703125,0.38817864656448364,1760000,PG
1970-03-26,1.703125,1.714843988418579,1.6953129768371582,1.703125,0.38817864656448364,422400,PG
1970-03-30,1.6875,1.6875,1.660156011581421,1.683593988418579,0.3837270140647888,531200,PG
1970-03-31,1.683593988418579,1.703125,1.6816409826278687,1.703125,0.38817864656448364,243200,PG
1970-04-01,1.71875,1.734375,1.71875,1.7265629768371582,0.3935205042362213,806400,PG
1970-04-02,1.7265629768371582,1.730468988418579,1.71875,1.71875,0.39173978567123413,467200,PG
1970-04-03,1.71875,1.7246090173721313,1.71875,1.71875,0.39173978567123413,166400,PG
1970-04-06,1.71875,1.734375,1.7109379768371582,1.7128909826278687,0.3904046416282654,256000,PG
1970-04-07,1.7128909826278687,1.722656011581421,1.7109379768371582,1.7167969942092896,0.3912948966026306,627200,PG
1970-04-08,1.714843988418579,1.714843988418579,1.707031011581421,1.7089840173721313,0.3895140588283539,102400,PG
1970-04-09,1.7089840173721313,1.714843988418579,1.699218988418579,1.703125,0.38817864656448364,371200,PG
1970-04-10,1.703125,1.703125,1.691406011581421,1.691406011581421,0.3855072557926178,307200,PG
1970-04-13,1.691406011581421,1.691406011581421,1.671875,1.671875,0.3810560405254364,467200,PG
1970-04-14,1.671875,1.6738280057907104,1.644531011581421,1.671875,0.3810560405254364,537600,PG
1970-04-15,1.671875,1.6796879768371582,1.6484379768371582,1.660156011581421,0.37838518619537354,793600,PG
1970-04-16,1.65625,1.65625,1.6347659826278687,1.6347659826278687,0.37259796261787415,544000,PG
1970-04-17,1.6347659826278687,1.675781011581421,1.6269530057907104,1.675781011581421,0.3819462060928345,620800,PG
1970-04-20,1.675781011581421,1.6875,1.6640629768371582,1.6640629768371582,0.38176727294921875,339200,PG
1970-04-21,1.6640629768371582,1.6699219942092896,1.6425780057907104,1.6425780057907104,0.376838356256485,390400,PG
1970-04-22,1.6425780057907104,1.6484379768371582,1.625,1.625,0.3728056848049164,697600,PG
1970-04-23,1.613281011581421,1.613281011581421,1.5878909826278687,1.59375,0.3656362295150757,435200,PG
1970-04-24,1.59375,1.609375,1.59375,1.6015629768371582,0.3674287796020508,262400,PG
1970-04-27,1.6015629768371582,1.609375,1.527343988418579,1.5546879768371582,0.35667431354522705,1542400,PG
1970-04-28,1.5546879768371582,1.5859379768371582,1.5488280057907104,1.5644530057907104,0.35891497135162354,652800,PG
1970-04-29,1.5644530057907104,1.5859379768371582,1.5625,1.578125,0.362051784992218,627200,PG
1970-04-30,1.578125,1.5859379768371582,1.546875,1.5566409826278687,0.35712265968322754,268800,PG
1970-05-01,1.5566409826278687,1.5703129768371582,1.5390629768371582,1.5390629768371582,0.3530901372432709,390400,PG
1970-05-04,1.53125,1.53125,1.5,1.5,0.34412822127342224,1241600,PG
1970-05-05,1.484375,1.484375,1.4453129768371582,1.46875,0.33695900440216064,870400,PG
1970-05-06,1.46875,1.515625,1.46875,1.4765629768371582,0.33875131607055664,1472000,PG
1970-05-07,1.4824219942092896,1.519531011581421,1.4824219942092896,1.519531011581421,0.34860894083976746,716800,PG
1970-05-08,1.515625,1.515625,1.488281011581421,1.488281011581421,0.3414399027824402,492800,PG
1970-05-11,1.488281011581421,1.488281011581421,1.472656011581421,1.472656011581421,0.3378550410270691,224000,PG
1970-05-12,1.4609379768371582,1.4609379768371582,1.4453129768371582,1.4511719942092896,0.3329261541366577,512000,PG
1970-05-13,1.441406011581421,1.441406011581421,1.4238280057907104,1.441406011581421,0.33068594336509705,838400,PG
1970-05-14,1.4394530057907104,1.4394530057907104,1.4316409826278687,1.4375,0.3297894597053528,448000,PG
1970-05-15,1.4453129768371582,1.5058590173721313,1.4453129768371582,1.5058590173721313,0.34547215700149536,646400,PG
1970-05-18,1.5058590173721313,1.515625,1.4941409826278687,1.503906011581421,0.3450242578983307,556800,PG
1970-05-19,1.5,1.5,1.4375,1.4453129768371582,0.3315820097923279,691200,PG
1970-05-20,1.4375,1.4375,1.40625,1.40625,0.3226201832294464,966400,PG
1970-05-21,1.40625,1.40625,1.375,1.386718988418579,0.31813955307006836,611200,PG
1970-05-22,1.375,1.375,1.339843988418579,1.34375,0.3082813620567322,518400,PG
1970-05-25,1.332031011581421,1.332031011581421,1.296875,1.296875,0.2975274324417114,467200,PG
1970-05-26,1.2890629768371582,1.2890629768371582,1.253906011581421,1.2578129768371582,0.2885659337043762,662400,PG
1970-05-27,1.2734379768371582,1.3984379768371582,1.2734379768371582,1.3828129768371582,0.31724339723587036,508800,PG
1970-05-28,1.410156011581421,1.5,1.410156011581421,1.4609379768371582,0.3351665735244751,566400,PG
1970-05-29,1.4609379768371582,1.5546879768371582,1.40625,1.53125,0.35129767656326294,275200,PG
1970-06-01,1.53125,1.5625,1.515625,1.5234379768371582,0.3495052456855774,489600,PG
1970-06-02,1.5234379768371582,1.5625,1.484375,1.5078129768371582,0.3459206223487854,377600,PG
1970-06-03,1.5078129768371582,1.515625,1.4921879768371582,1.511718988418579,0.34681710600852966,294400,PG
1970-06-04,1.515625,1.5390629768371582,1.515625,1.515625,0.3477128744125366,316800,PG
1970-06-05,1.5,1.5,1.472656011581421,1.484375,0.3405435085296631,441600,PG
1970-06-08,1.484375,1.496093988418579,1.449218988418579,1.4921879768371582,0.34233611822128296,272000,PG
1970-06-09,1.4921879768371582,1.4921879768371582,1.4765629768371582,1.484375,0.3405435085296631,412800,PG
1970-06-10,1.484375,1.4921879768371582,1.457031011581421,1.46875,0.33695900440216064,169600,PG
1970-06-11,1.4609379768371582,1.4609379768371582,1.402343988418579,1.421875,0.3262048661708832,822400,PG
1970-06-12,1.433593988418579,1.457031011581421,1.433593988418579,1.457031011581421,0.3342702090740204,224000,PG
1970-06-15,1.4609379768371582,1.480468988418579,1.4609379768371582,1.4765629768371582,0.33875131607055664,432000,PG
1970-06-16,1.4765629768371582,1.546875,1.46875,1.53125,0.35129767656326294,528000,PG
1970-06-17,1.53125,1.558593988418579,1.5078129768371582,1.515625,0.3477128744125366,582400,PG
1970-06-18,1.515625,1.566406011581421,1.503906011581421,1.5546879768371582,0.35667431354522705,390400,PG
1970-06-19,1.5703129768371582,1.609375,1.5703129768371582,1.5859379768371582,0.3638440668582916,646400,PG
1970-06-22,1.578125,1.578125,1.5390629768371582,1.550781011581421,0.35577821731567383,412800,PG
1970-06-23,1.550781011581421,1.5859379768371582,1.542968988418579,1.5546879768371582,0.35667431354522705,252800,PG
1970-06-24,1.5546879768371582,1.5703129768371582,1.5234379768371582,1.546875,0.3548824191093445,182400,PG
1970-06-25,1.546875,1.558593988418579,1.5234379768371582,1.5390629768371582,0.3530901372432709,192000,PG
1970-06-26,1.5390629768371582,1.5546879768371582,1.4921879768371582,1.4921879768371582,0.34233611822128296,134400,PG
1970-06-29,1.4921879768371582,1.496093988418579,1.453125,1.46875,0.33695900440216064,236800,PG
1970-06-30,1.46875,1.515625,1.46875,1.46875,0.33695900440216064,246400,PG
1970-07-01,1.46875,1.503906011581421,1.46875,1.503906011581421,0.3450242578983307,185600,PG
1970-07-02,1.503906011581421,1.53125,1.503906011581421,1.503906011581421,0.3450242578983307,819200,PG
1970-07-06,1.503906011581421,1.527343988418579,1.503906011581421,1.5234379768371582,0.3495052456855774,185600,PG
1970-07-07,1.511718988418579,1.511718988418579,1.5,1.5078129768371582,0.3459206223487854,240000,PG
1970-07-08,1.5078129768371582,1.5546879768371582,1.5,1.5546879768371582,0.35667431354522705,425600,PG
