,open,high,low,close,adjclose,volume,ticker
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.458010196685791,47952,C
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.4818434715271,34217,C
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.434188365936279,15422,C
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.386529922485352,39036,C
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.410358428955078,20482,C
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.4818434715271,42892,C
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.505672931671143,22169,C
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.505672931671143,34940,C
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.553325653076172,34458,C
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.577157974243164,20723,C
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.410358428955078,33735,C
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.434188365936279,34217,C
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.458010196685791,19759,C
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.410358428955078,79518,C
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.410358428955078,19277,C
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.434188365936279,24096,C
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.4818434715271,25060,C
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.410358428955078,22892,C
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.434188365936279,26506,C
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.434188365936279,26506,C
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.362702369689941,18072,C
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.410358428955078,20241,C
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.362702369689941,72048,C
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.362702369689941,186988,C
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.386529922485352,35663,C
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.410358428955078,20723,C
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.434188365936279,23614,C
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.386529922485352,17349,C
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.4818434715271,16386,C
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.458010196685791,24819,C
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.434188365936279,17349,C
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.434188365936279,16867,C
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.434188365936279,25301,C
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.410358428955078,22410,C
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.4818434715271,26265,C
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.4818434715271,17590,C
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.505672931671143,44337,C
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.505672931671143,80723,C
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,7.434188365936279,18072,C
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,7.410358428955078,35181,C
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,7.434188365936279,47229,C
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.505672931671143,36386,C
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.505672931671143,68434,C
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.553325653076172,43614,C
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.553325653076172,21205,C
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,7.505672931671143,43614,C
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,7.4818434715271,21687,C
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,7.458010196685791,25542,C
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,7.4818434715271,24819,C
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,7.529494762420654,28916,C
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,7.577157974243164,103614,C
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,7.624807357788086,86024,C
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,7.600982189178467,40964,C
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,7.577157974243164,22651,C
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,7.600982189178467,31807,C
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,7.553325653076172,33253,C
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,7.577157974243164,29398,C
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,7.577157974243164,31084,C
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,7.505672931671143,20482,C
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,7.4818434715271,33735,C
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.505672931671143,13735,C
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,7.4818434715271,15904,C
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,7.4818434715271,44096,C
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,7.529494762420654,31566,C
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,7.505672931671143,17831,C
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,7.505672931671143,37590,C
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,7.529494762420654,21446,C
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,7.600982189178467,24337,C
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,7.577157974243164,42410,C
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,7.7201151847839355,24578,C
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,7.767775058746338,144337,C
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,7.815427780151367,49398,C
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,7.767775058746338,33012,C
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,7.600982189178467,37108,C
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,7.529494762420654,57108,C
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,7.624807357788086,28675,C
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,7.600982189178467,16627,C
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,7.553325653076172,25060,C
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,7.458010196685791,22651,C
1977-04-26,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,7.529494762420654,23855,C
1977-04-27,16.392499923706055,16.600000381469727,16.340625762939453,16.444374084472656,7.553325653076172,27711,C
1977-04-28,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,7.553325653076172,20000,C
1977-04-29,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.577157974243164,34217,C
1977-05-02,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,7.624807357788086,34217,C
1977-05-03,16.600000381469727,16.703750610351562,16.548124313354492,16.600000381469727,7.624807357788086,21446,C
1977-05-04,16.600000381469727,16.703750610351562,16.548124313354492,16.651874542236328,7.648636817932129,21205,C
1977-05-05,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.624807357788086,20723,C
1977-05-06,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,7.624807357788086,14458,C
1977-05-09,16.600000381469727,16.755624771118164,16.49625015258789,16.651874542236328,7.648636817932129,49157,C
1977-05-10,16.651874542236328,16.755624771118164,16.651874542236328,16.651874542236328,7.648636817932129,16386,C
1977-05-11,16.651874542236328,16.755624771118164,16.600000381469727,16.703750610351562,7.672462463378906,17108,C
1977-05-12,16.703750610351562,16.755624771118164,16.548124313354492,16.651874542236328,7.648636817932129,39518,C
1977-05-13,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,7.624807357788086,11566,C
1977-05-16,16.600000381469727,16.651874542236328,16.600000381469727,16.600000381469727,7.624807357788086,24337,C
1977-05-17,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,7.672462463378906,29880,C
1977-05-18,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,7.672462463378906,35422,C
1977-05-19,16.703750610351562,16.859375,16.651874542236328,16.703750610351562,7.672462463378906,53494,C
1977-05-20,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,7.767775058746338,19759,C
1977-05-23,16.859375,16.859375,16.703750610351562,16.755624771118164,7.696291446685791,23133,C
1977-05-24,16.755624771118164,16.8075008392334,16.600000381469727,16.703750610351562,7.672462463378906,23855,C
1977-05-25,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,7.696291446685791,26024,C
1977-05-26,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,7.672462463378906,14217,C
1977-05-27,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,7.624807357788086,15904,C
1977-05-31,16.600000381469727,16.600000381469727,16.340625762939453,16.49625015258789,7.577157974243164,28916,C
1977-06-01,16.49625015258789,16.600000381469727,16.444374084472656,16.548124313354492,7.600982189178467,14699,C
1977-06-02,16.548124313354492,16.651874542236328,16.49625015258789,16.651874542236328,7.648636817932129,30120,C
1977-06-03,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,7.672462463378906,26506,C
1977-06-06,16.703750610351562,16.703750610351562,16.392499923706055,16.444374084472656,7.553325653076172,35663,C
1977-06-07,16.444374084472656,16.651874542236328,16.392499923706055,16.600000381469727,7.624807357788086,43373,C
1977-06-08,16.600000381469727,16.651874542236328,16.49625015258789,16.548124313354492,7.600982189178467,25542,C
1977-06-09,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,7.624807357788086,14458,C
1977-06-10,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.624807357788086,11566,C
1977-06-13,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.624807357788086,13976,C
1977-06-14,16.600000381469727,16.600000381469727,16.392499923706055,16.600000381469727,7.624807357788086,16386,C
1977-06-15,16.600000381469727,16.600000381469727,16.444374084472656,16.49625015258789,7.577157974243164,19759,C
1977-06-16,16.49625015258789,16.49625015258789,16.340625762939453,16.49625015258789,7.577157974243164,73735,C
1977-06-17,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,7.600982189178467,40482,C
1977-06-20,16.548124313354492,16.548124313354492,16.392499923706055,16.49625015258789,7.577157974243164,14699,C
1977-06-21,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,7.577157974243164,33012,C
1977-06-22,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,7.600982189178467,16386,C
1977-06-23,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,7.624807357788086,20241,C
1977-06-24,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,7.624807357788086,47229,C
1977-06-27,16.600000381469727,16.651874542236328,16.49625015258789,16.49625015258789,7.577157974243164,22410,C
1977-06-28,16.49625015258789,16.548124313354492,16.49625015258789,16.49625015258789,7.577157974243164,19759,C
1977-06-29,16.49625015258789,16.600000381469727,16.340625762939453,16.600000381469727,7.624807357788086,16386,C
1977-06-30,16.600000381469727,16.600000381469727,16.548124313354492,16.548124313354492,7.600982189178467,46506,C
1977-07-01,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,7.672462463378906,22169,C
1977-07-05,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,7.696291446685791,27952,C
1977-07-06,16.859375,16.963125228881836,16.859375,16.859375,7.74394416809082,24337,C
1977-07-07,16.859375,17.014999389648438,16.859375,17.014999389648438,7.815427780151367,46747,C
1977-07-08,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,7.815427780151367,20482,C
1977-07-11,17.014999389648438,17.118749618530273,16.963125228881836,17.118749618530273,7.863084316253662,23133,C
1977-07-12,17.118749618530273,17.170625686645508,17.014999389648438,17.118749618530273,7.863084316253662,33976,C
1977-07-13,17.118749618530273,17.170625686645508,17.066875457763672,17.170625686645508,7.886908054351807,22651,C
1977-07-15,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,7.886908054351807,27229,C
1977-07-18,17.014999389648438,17.014999389648438,16.755624771118164,16.859375,7.74394416809082,19036,C
1977-07-19,16.859375,17.118749618530273,16.859375,17.118749618530273,7.863084316253662,19759,C
1977-07-20,17.118749618530273,17.274375915527344,17.118749618530273,17.22249984741211,7.910735607147217,36867,C
1977-07-21,17.22249984741211,17.326250076293945,17.22249984741211,17.326250076293945,7.958390235900879,23855,C
1977-07-22,17.274375915527344,17.274375915527344,17.066875457763672,17.066875457763672,7.839256286621094,30602,C
1977-07-25,17.066875457763672,17.170625686645508,17.066875457763672,17.118749618530273,7.863084316253662,53494,C
1977-07-26,17.118749618530273,17.22249984741211,17.066875457763672,17.170625686645508,7.886908054351807,19277,C
1977-07-27,17.170625686645508,17.274375915527344,17.066875457763672,17.118749618530273,7.863084316253662,15904,C
1977-07-28,17.118749618530273,17.118749618530273,16.9112491607666,16.963125228881836,7.791600704193115,39277,C
1977-07-29,16.963125228881836,17.066875457763672,16.755624771118164,16.859375,7.74394416809082,34458,C
1977-08-01,16.859375,16.963125228881836,16.8075008392334,16.8075008392334,7.7201151847839355,31807,C
1977-08-02,16.8075008392334,16.859375,16.703750610351562,16.859375,7.74394416809082,17349,C
1977-08-03,16.859375,16.963125228881836,16.703750610351562,16.9112491607666,7.767775058746338,19518,C
1977-08-04,16.9112491607666,17.066875457763672,16.859375,17.066875457763672,7.839256286621094,20482,C
1977-08-05,17.066875457763672,17.274375915527344,17.014999389648438,17.274375915527344,7.934566497802734,21205,C
1977-08-08,17.274375915527344,17.274375915527344,17.118749618530273,17.118749618530273,7.863084316253662,18072,C
1977-08-09,17.118749618530273,17.170625686645508,16.859375,16.859375,7.74394416809082,19277,C
1977-08-10,16.859375,17.118749618530273,16.859375,17.118749618530273,7.863084316253662,17349,C
1977-08-11,17.118749618530273,17.274375915527344,16.963125228881836,16.963125228881836,7.791600704193115,25542,C
1977-08-12,16.963125228881836,16.963125228881836,16.8075008392334,16.859375,7.74394416809082,10120,C
1977-08-15,16.859375,16.9112491607666,16.49625015258789,16.703750610351562,7.672462463378906,12771,C
1977-08-16,16.444374084472656,16.444374084472656,16.029375076293945,16.029375076293945,7.362702369689941,15181,C
1977-08-17,15.873749732971191,15.873749732971191,15.510624885559082,15.873749732971191,7.291219711303711,46506,C
1977-08-18,15.873749732971191,15.92562484741211,15.821874618530273,15.92562484741211,7.315047740936279,14940,C
1977-08-19,15.92562484741211,15.977499961853027,15.770000457763672,15.821874618530273,7.267397880554199,31566,C
1977-08-22,15.821874618530273,15.977499961853027,15.770000457763672,15.873749732971191,7.291219711303711,18313,C
1977-08-23,15.873749732971191,15.977499961853027,15.821874618530273,15.977499961853027,7.3388776779174805,13253,C
1977-08-24,15.977499961853027,16.029375076293945,15.873749732971191,15.977499961853027,7.3388776779174805,13253,C
1977-08-25,15.977499961853027,16.029375076293945,15.92562484741211,15.977499961853027,7.3388776779174805,12771,C
1977-08-26,16.029375076293945,16.28874969482422,16.029375076293945,16.236875534057617,7.458010196685791,37831,C
1977-08-29,16.236875534057617,16.392499923706055,16.236875534057617,16.28874969482422,7.4818434715271,18313,C
1977-08-30,16.28874969482422,16.340625762939453,16.28874969482422,16.28874969482422,7.4818434715271,53253,C
1977-08-31,16.28874969482422,16.444374084472656,16.28874969482422,16.444374084472656,7.553325653076172,26506,C
1977-09-01,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,7.577157974243164,26988,C
1977-09-02,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,7.672462463378906,17831,C
1977-09-06,16.703750610351562,16.755624771118164,16.600000381469727,16.651874542236328,7.648636817932129,32530,C
1977-09-07,16.651874542236328,16.8075008392334,16.600000381469727,16.8075008392334,7.7201151847839355,14940,C
1977-09-08,16.8075008392334,17.118749618530273,16.755624771118164,16.8075008392334,7.7201151847839355,23133,C
1977-09-09,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,7.672462463378906,30120,C
1977-09-12,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.624807357788086,25060,C
1977-09-13,16.600000381469727,16.703750610351562,16.444374084472656,16.651874542236328,7.648636817932129,34699,C
1977-09-14,16.651874542236328,16.703750610351562,16.548124313354492,16.651874542236328,7.648636817932129,20000,C
1977-09-15,16.651874542236328,16.651874542236328,16.600000381469727,16.600000381469727,7.624807357788086,35904,C
