,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.5625,0.53125,0.53125,0.19950589537620544,43200,NWL
1980-03-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.20243997871875763,24000,NWL
1980-03-19,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.19657208025455475,27200,NWL
1980-03-20,0.0,0.515625,0.5,0.5078129768371582,0.190704345703125,60800,NWL
1980-03-21,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.190704345703125,46400,NWL
1980-03-24,0.0,0.515625,0.5,0.5078129768371582,0.190704345703125,19200,NWL
1980-03-25,0.0,0.5,0.5,0.5,0.18777020275592804,54400,NWL
1980-03-26,0.0,0.515625,0.484375,0.484375,0.18190240859985352,30400,NWL
1980-03-27,0.0,0.484375,0.453125,0.46875,0.17603462934494019,56000,NWL
1980-03-28,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.18190240859985352,11200,NWL
1980-03-31,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.190704345703125,12800,NWL
1980-04-01,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.190704345703125,22400,NWL
1980-04-02,0.0,0.5,0.5,0.5,0.18777020275592804,17600,NWL
1980-04-03,0.0,0.5078129768371582,0.5,0.5078129768371582,0.190704345703125,40000,NWL
1980-04-07,0.0,0.5078129768371582,0.4921880066394806,0.5,0.18777020275592804,43200,NWL
1980-04-08,0.0,0.5078129768371582,0.484375,0.484375,0.18190240859985352,30400,NWL
1980-04-09,0.0,0.5,0.4921880066394806,0.5,0.18777020275592804,38400,NWL
1980-04-10,0.0,0.5078129768371582,0.5,0.5078129768371582,0.190704345703125,28800,NWL
1980-04-11,0.0,0.5078129768371582,0.484375,0.484375,0.18190240859985352,38400,NWL
1980-04-14,0.0,0.5,0.4921880066394806,0.5,0.18777020275592804,43200,NWL
1980-04-15,0.5,0.5,0.5,0.5,0.18777020275592804,0,NWL
1980-04-16,0.0,0.5078129768371582,0.4765630066394806,0.4765630066394806,0.17896874248981476,52800,NWL
1980-04-17,0.0,0.5,0.4765630066394806,0.5,0.18777020275592804,64000,NWL
1980-04-18,0.0,0.5234379768371582,0.5,0.515625,0.19363811612129211,30400,NWL
1980-04-21,0.0,0.53125,0.5234379768371582,0.53125,0.19950589537620544,20800,NWL
1980-04-22,0.0,0.546875,0.5234379768371582,0.546875,0.20537370443344116,80000,NWL
1980-04-23,0.0,0.546875,0.5234379768371582,0.5390629768371582,0.20243997871875763,36800,NWL
1980-04-24,0.0,0.546875,0.515625,0.546875,0.20537370443344116,80000,NWL
