,open,high,low,close,adjclose,volume,ticker
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.964603424072266,1087800,PARA
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,17.33213996887207,1743800,PARA
2005-12-07,26.0,26.0,25.25,25.549999237060547,17.190847396850586,1536400,PARA
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,17.08319664001465,2100700,PARA
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,17.24466896057129,2414700,PARA
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.65510368347168,898600,PARA
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,17.493619918823242,639700,PARA
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,17.291778564453125,672800,PARA
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,17.036100387573242,1948400,PARA
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,17.02263641357422,1023000,PARA
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,17.015914916992188,362700,PARA
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.867891311645508,385800,PARA
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.988996505737305,673000,PARA
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.894804000854492,274300,PARA
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,17.157203674316406,667100,PARA
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,17.258129119873047,511400,PARA
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.854433059692383,821600,PARA
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.8207950592041,776100,PARA
2005-12-30,25.0,25.5,24.850000381469727,25.5,17.157203674316406,3887900,PARA
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.628189086914062,6604500,PARA
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,17.493619918823242,8900000,PARA
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.73583984375,8040500,PARA
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,18.321210861206055,7449100,PARA
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,18.1866455078125,7858700,PARA
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.87041664123535,9081400,PARA
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.614734649658203,6941200,PARA
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,17.486900329589844,7687400,PARA
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,17.143753051757812,4858900,PARA
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.861156463623047,6226600,PARA
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,17.27159309387207,5522800,PARA
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,17.204313278198242,5021500,PARA
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.807331085205078,5064800,PARA
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,17.372509002685547,6361700,PARA
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,18.099172592163086,8567000,PARA
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.76275062561035,5665700,PARA
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,18.03862190246582,7545300,PARA
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,18.031888961791992,7927600,PARA
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,18.34812355041504,5639100,PARA
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,17.581085205078125,6437100,PARA
2006-02-01,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,17.58781623840332,4373800,PARA
2006-02-02,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,17.258129119873047,6802800,PARA
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,17.264860153198242,5411600,PARA
2006-02-06,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,17.385967254638672,3735500,PARA
2006-02-07,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,17.177391052246094,3321300,PARA
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,17.507078170776367,3761800,PARA
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,17.24466896057129,3644000,PARA
2006-02-10,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,17.13029670715332,3895200,PARA
2006-02-13,25.25,25.6299991607666,25.149999618530273,25.540000915527344,17.184125900268555,2695600,PARA
2006-02-14,25.450000762939453,25.829999923706055,25.280000686645508,25.600000381469727,17.224491119384766,4273900,PARA
2006-02-15,25.719999313354492,25.809999465942383,25.549999237060547,25.610000610351562,17.23122215270996,1984200,PARA
2006-02-16,25.549999237060547,25.579999923706055,25.100000381469727,25.149999618530273,16.921724319458008,4152400,PARA
2006-02-17,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,17.392698287963867,5383800,PARA
2006-02-21,26.0,26.020000457763672,25.15999984741211,25.299999237060547,17.02263641357422,4557900,PARA
2006-02-22,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,16.97554588317871,7170900,PARA
2006-02-23,25.229999542236328,25.549999237060547,24.860000610351562,25.200000762939453,16.95535659790039,5946200,PARA
2006-02-24,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,16.610029220581055,7852800,PARA
2006-02-27,24.530000686645508,25.049999237060547,24.530000686645508,24.829999923706055,16.81316566467285,7683400,PARA
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,16.562620162963867,4980000,PARA
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.649999618530273,16.691280364990234,4525500,PARA
2006-03-02,24.239999771118164,24.290000915527344,23.90999984741211,24.059999465942383,16.291759490966797,8128400,PARA
2006-03-03,24.059999465942383,24.309999465942383,23.850000381469727,23.979999542236328,16.237600326538086,4152400,PARA
2006-03-06,24.0,24.450000762939453,23.899999618530273,23.979999542236328,16.237600326538086,4676300,PARA
2006-03-07,23.989999771118164,24.440000534057617,23.979999542236328,24.360000610351562,16.494909286499023,4749900,PARA
2006-03-08,24.360000610351562,24.420000076293945,24.020000457763672,24.139999389648438,16.3459415435791,4224300,PARA
2006-03-09,24.100000381469727,24.200000762939453,23.920000076293945,23.959999084472656,16.224061965942383,3110400,PARA
2006-03-10,24.139999389648438,24.229999542236328,23.8799991607666,23.950000762939453,16.21728515625,3694600,PARA
2006-03-13,24.049999237060547,24.270000457763672,24.010000228881836,24.020000457763672,16.26468849182129,3411600,PARA
2006-03-14,24.020000457763672,24.1200008392334,23.950000762939453,23.959999084472656,16.224061965942383,3359300,PARA
2006-03-15,24.049999237060547,24.450000762939453,23.889999389648438,24.34000015258789,16.481372833251953,3223200,PARA
2006-03-16,24.5,24.5,24.149999618530273,24.219999313354492,16.40011215209961,3201700,PARA
2006-03-17,24.350000381469727,24.75,24.15999984741211,24.6200008392334,16.67096519470215,4418800,PARA
2006-03-20,24.479999542236328,24.600000381469727,24.260000228881836,24.399999618530273,16.521997451782227,2975200,PARA
2006-03-21,24.559999465942383,24.799999237060547,24.549999237060547,24.780000686645508,16.77931022644043,6324000,PARA
2006-03-22,24.81999969482422,25.09000015258789,24.75,25.079999923706055,16.98244285583496,7172300,PARA
2006-03-23,25.0,25.0,24.850000381469727,24.889999389648438,16.853788375854492,3651500,PARA
2006-03-24,24.75,25.059999465942383,24.729999542236328,25.030000686645508,16.948589324951172,4420400,PARA
2006-03-27,24.850000381469727,25.040000915527344,24.549999237060547,24.780000686645508,16.77931022644043,4419300,PARA
2006-03-28,24.700000762939453,24.770000457763672,24.219999313354492,24.420000076293945,16.53553009033203,4653700,PARA
2006-03-29,24.399999618530273,24.540000915527344,24.229999542236328,24.440000534057617,16.549081802368164,5789100,PARA
2006-03-30,24.549999237060547,24.690000534057617,24.200000762939453,24.239999771118164,16.413654327392578,5351700,PARA
2006-03-31,24.229999542236328,24.3799991607666,23.969999313354492,23.979999542236328,16.237600326538086,5896800,PARA
2006-04-03,24.100000381469727,24.739999771118164,24.049999237060547,24.700000762939453,16.725141525268555,4671500,PARA
2006-04-04,24.600000381469727,24.799999237060547,24.489999771118164,24.770000457763672,16.77252960205078,3546900,PARA
2006-04-05,24.8700008392334,25.0,24.670000076293945,24.899999618530273,16.860565185546875,5419900,PARA
2006-04-06,24.799999237060547,25.5,24.760000228881836,25.469999313354492,17.24652862548828,7143300,PARA
2006-04-07,25.450000762939453,25.459999084472656,24.989999771118164,25.139999389648438,17.023069381713867,4156200,PARA
2006-04-10,25.100000381469727,25.15999984741211,24.8700008392334,24.889999389648438,16.853788375854492,5378200,PARA
2006-04-11,25.0,25.0,24.43000030517578,24.600000381469727,16.657421112060547,3229300,PARA
2006-04-12,24.649999618530273,24.799999237060547,24.530000686645508,24.530000686645508,16.610029220581055,2068500,PARA
2006-04-13,24.440000534057617,24.899999618530273,24.43000030517578,24.850000381469727,16.82670783996582,1795200,PARA
2006-04-17,24.950000762939453,24.950000762939453,24.510000228881836,24.709999084472656,16.731904983520508,2373400,PARA
2006-04-18,24.799999237060547,24.90999984741211,24.170000076293945,24.799999237060547,16.792844772338867,4781200,PARA
2006-04-19,24.780000686645508,24.81999969482422,24.3799991607666,24.559999465942383,16.630332946777344,3309400,PARA
2006-04-20,24.579999923706055,24.709999084472656,24.43000030517578,24.530000686645508,16.610029220581055,3766000,PARA
2006-04-21,24.700000762939453,24.84000015258789,24.5,24.809999465942383,16.79961585998535,3113600,PARA
