,open,high,low,close,adjclose,volume,ticker
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5410059690475464,3012000,STE
1992-06-02,2.0625,2.125,2.0,2.09375,1.5643538236618042,1220800,STE
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8211884498596191,1423200,STE
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8211884498596191,883200,STE
1992-06-05,2.4375,2.4375,2.125,2.3125,1.7277942895889282,413600,STE
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7277942895889282,307200,STE
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4943082332611084,175200,STE
1992-06-10,2.0,2.1875,2.0,2.1875,1.6343997716903687,70400,STE
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6343997716903687,120800,STE
1992-06-12,2.25,2.3125,2.1875,2.3125,1.7277942895889282,151600,STE
1992-06-15,2.3125,2.375,2.25,2.375,1.7744914293289185,238800,STE
1992-06-16,2.375,2.375,2.21875,2.3125,1.7277942895889282,165200,STE
1992-06-17,2.125,2.25,1.9375,2.0,1.4943082332611084,322800,STE
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4709599018096924,112000,STE
1992-06-19,2.0625,2.125,2.0625,2.125,1.5877022743225098,26800,STE
1992-06-22,2.125,2.125,1.9375,2.0,1.4943082332611084,94800,STE
1992-06-23,2.125,2.125,2.0625,2.125,1.5877022743225098,63200,STE
1992-06-24,2.125,2.125,2.0,2.0,1.4943082332611084,549600,STE
1992-06-25,2.1875,2.1875,2.0625,2.125,1.5877022743225098,110800,STE
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6343997716903687,20000,STE
1992-06-29,2.1875,2.3125,2.125,2.3125,1.7277942895889282,59600,STE
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7277942895889282,26800,STE
1992-07-01,2.3125,2.4375,2.25,2.3125,1.7277942895889282,644800,STE
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5410059690475464,1184400,STE
1992-07-06,2.125,2.125,2.0,2.125,1.5877022743225098,66400,STE
1992-07-07,2.125,2.125,1.9375,1.9375,1.4476109743118286,70000,STE
1992-07-08,2.0,2.0,1.875,2.0,1.4943082332611084,523200,STE
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5410059690475464,15600,STE
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6343997716903687,27200,STE
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6343997716903687,42000,STE
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6343997716903687,122000,STE
1992-07-15,2.1875,2.375,2.125,2.1875,1.6343997716903687,91200,STE
1992-07-16,2.375,2.375,2.1875,2.1875,1.6343997716903687,23600,STE
1992-07-17,2.1875,2.375,2.1875,2.3125,1.7277942895889282,44000,STE
1992-07-20,2.25,2.3125,2.1875,2.3125,1.7277942895889282,47200,STE
1992-07-21,2.375,2.5,2.25,2.4375,1.8211884498596191,382800,STE
1992-07-22,2.4375,2.4375,2.25,2.25,1.6810966730117798,113200,STE
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6577482223510742,56400,STE
1992-07-24,2.25,2.25,2.125,2.25,1.6810966730117798,82000,STE
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6343997716903687,38800,STE
1992-07-28,2.25,2.4375,2.25,2.4375,1.8211884498596191,144000,STE
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8678854703903198,251200,STE
1992-07-30,2.5625,2.625,2.375,2.5625,1.9145829677581787,152000,STE
1992-07-31,2.625,2.625,2.5,2.5625,1.9145829677581787,216800,STE
1992-08-03,2.5625,2.625,2.5,2.625,1.9612804651260376,206400,STE
1992-08-04,2.5,2.625,2.5,2.5,1.8678854703903198,29600,STE
1992-08-05,2.5,2.75,2.5,2.6875,2.007976770401001,188000,STE
1992-08-06,2.6875,2.6875,2.625,2.625,1.9612804651260376,86000,STE
1992-08-07,2.6875,2.75,2.5625,2.65625,1.9846289157867432,72400,STE
1992-08-10,2.6875,2.6875,2.6875,2.6875,2.007976770401001,10400,STE
1992-08-11,2.6875,2.75,2.5625,2.625,1.9612804651260376,67600,STE
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.9145829677581787,65200,STE
1992-08-13,2.5625,2.625,2.5625,2.625,1.9612804651260376,36400,STE
1992-08-14,2.625,2.625,2.5625,2.5625,1.9145829677581787,6400,STE
1992-08-17,2.625,2.6875,2.5625,2.6875,2.007976770401001,48400,STE
1992-08-18,2.6875,2.75,2.625,2.75,2.0546741485595703,44800,STE
1992-08-19,2.75,2.75,2.625,2.75,2.0546741485595703,198800,STE
1992-08-20,2.8125,2.8125,2.6875,2.6875,2.007976770401001,78800,STE
1992-08-21,2.75,2.75,2.5,2.625,1.9612804651260376,215600,STE
1992-08-24,2.5625,2.5625,2.5,2.5625,1.9145829677581787,26400,STE
1992-08-25,2.5625,2.625,2.53125,2.625,1.9612804651260376,46800,STE
1992-08-26,2.625,2.625,2.375,2.5,1.8678854703903198,207200,STE
1992-08-27,2.5625,2.6875,2.5,2.625,1.9612804651260376,242800,STE
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.1013712882995605,282800,STE
1992-08-31,2.8125,2.875,2.75,2.8125,2.1013712882995605,62800,STE
1992-09-01,2.8125,2.875,2.75,2.875,2.1480681896209717,192800,STE
1992-09-02,2.875,2.875,2.75,2.8125,2.1013712882995605,119200,STE
1992-09-03,2.9375,3.125,2.8125,3.0,2.2414629459381104,586800,STE
1992-09-04,3.0,3.25,2.9375,3.25,2.4282515048980713,208800,STE
1992-09-08,3.25,3.3125,3.125,3.1875,2.3815550804138184,592400,STE
1992-09-09,2.8125,3.125,2.8125,3.125,2.334857225418091,194000,STE
1992-09-10,3.0625,3.0625,2.9375,3.0,2.2414629459381104,271200,STE
1992-09-11,3.0,3.0625,3.0,3.0,2.2414629459381104,93200,STE
1992-09-14,3.0,3.1875,3.0,3.0625,2.2881596088409424,172000,STE
1992-09-15,3.125,3.25,3.0,3.125,2.334857225418091,107600,STE
1992-09-16,3.0625,3.5625,3.0625,3.25,2.4282515048980713,346000,STE
1992-09-17,3.25,3.4375,3.25,3.4375,2.5683422088623047,313600,STE
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.3815550804138184,362000,STE
1992-09-21,3.3125,3.375,3.1875,3.375,2.5216450691223145,486400,STE
1992-09-22,3.375,3.375,3.1875,3.25,2.4282515048980713,216000,STE
1992-09-23,3.3125,3.3125,3.0625,3.125,2.334857225418091,957600,STE
1992-09-24,3.1875,3.25,3.125,3.21875,2.4049017429351807,179600,STE
1992-09-25,3.25,3.25,3.0625,3.1875,2.3815550804138184,196000,STE
1992-09-28,3.0,3.125,3.0,3.09375,2.3115077018737793,206000,STE
1992-09-29,3.0625,3.125,3.0,3.0625,2.2881596088409424,124800,STE
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.194766044616699,369200,STE
1992-10-01,2.9375,3.0,2.75,2.8125,2.1013712882995605,472800,STE
1992-10-02,2.875,2.875,2.6875,2.75,2.0546741485595703,407200,STE
1992-10-05,2.8125,2.8125,2.4375,2.6875,2.007976770401001,348400,STE
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.1013712882995605,96800,STE
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.194766044616699,157600,STE
1992-10-08,2.9375,3.125,2.9375,3.0625,2.2881596088409424,240000,STE
1992-10-09,3.0625,3.1875,3.0625,3.125,2.334857225418091,87600,STE
1992-10-12,3.0625,3.125,3.0625,3.125,2.334857225418091,31600,STE
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.2881596088409424,51200,STE
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.2881596088409424,196800,STE
1992-10-15,3.1875,3.28125,3.125,3.25,2.4282515048980713,95200,STE
1992-10-16,3.3125,3.3125,3.1875,3.25,2.4282515048980713,382400,STE
1992-10-19,3.3125,3.375,3.1875,3.375,2.5216450691223145,63600,STE
1992-10-20,3.375,3.4375,3.25,3.3125,2.474947690963745,1140800,STE
1992-10-21,3.5,3.5,3.3125,3.5,2.615039825439453,90800,STE
1992-10-22,3.375,3.5625,3.375,3.4375,2.5683422088623047,158000,STE
1992-10-23,3.625,3.75,3.5625,3.6875,2.7551307678222656,204800,STE
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.661735773086548,45200,STE
1992-10-27,3.625,3.6875,3.4375,3.4375,2.5683422088623047,225600,STE
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.661735773086548,489200,STE
1992-10-29,3.5625,3.75,3.4375,3.5625,2.661735773086548,227600,STE
1992-10-30,3.75,3.75,3.5625,3.75,2.8018288612365723,110800,STE
1992-11-02,3.75,3.8125,3.625,3.6875,2.7551307678222656,118400,STE
1992-11-03,3.8125,3.8125,3.625,3.625,2.7084338665008545,220800,STE
1992-11-04,3.6875,3.6875,3.5625,3.625,2.7084338665008545,224400,STE
1992-11-05,3.5625,3.75,3.5625,3.71875,2.7784790992736816,168000,STE
1992-11-06,3.75,3.75,3.625,3.75,2.8018288612365723,78000,STE
1992-11-09,3.8125,3.8125,3.625,3.6875,2.7551307678222656,124400,STE
1992-11-10,3.6875,3.8125,3.6875,3.78125,2.82517671585083,106400,STE
1992-11-11,3.6875,3.8125,3.5,3.5625,2.661735773086548,343600,STE
1992-11-12,3.625,3.75,3.5,3.625,2.7084338665008545,2137200,STE
1992-11-13,3.6875,3.6875,3.5,3.5625,2.661735773086548,46000,STE
1992-11-16,3.625,3.625,3.5,3.625,2.7084338665008545,54400,STE
1992-11-17,3.625,3.625,3.5,3.5,2.615039825439453,24000,STE
1992-11-18,3.5,3.75,3.5,3.6875,2.7551307678222656,310400,STE
1992-11-19,3.6875,3.875,3.625,3.875,2.8952219486236572,200800,STE
1992-11-20,3.8125,4.0625,3.8125,4.0625,3.0353152751922607,209200,STE
1992-11-23,4.0625,4.3125,3.9375,4.25,3.1754045486450195,400400,STE
1992-11-24,4.3125,4.4375,4.1875,4.3125,3.222102165222168,228000,STE
1992-11-25,4.3125,4.4375,4.0625,4.0625,3.0353152751922607,259600,STE
1992-11-27,4.1875,4.1875,4.0,4.0,2.988616466522217,72400,STE
1992-11-30,4.0625,4.0625,3.8125,3.90625,2.9185714721679688,724000,STE
1992-12-01,4.0,4.0,3.875,3.9375,2.9419198036193848,178800,STE
1992-12-02,3.875,4.125,3.875,4.0,2.988616466522217,1240800,STE
1992-12-03,4.125,4.125,4.0,4.03125,3.011965751647949,144400,STE
1992-12-04,4.0625,4.0625,3.875,4.0,2.988616466522217,260400,STE
1992-12-07,3.9375,4.3125,3.9375,4.3125,3.222102165222168,1020000,STE
1992-12-08,4.28125,4.4375,4.25,4.4375,3.3154964447021484,911600,STE
1992-12-09,4.375,4.375,4.25,4.3125,3.222102165222168,895600,STE
1992-12-10,4.3125,4.3125,4.1875,4.3125,3.222102165222168,429200,STE
1992-12-11,4.3125,4.3125,4.125,4.1875,3.1287076473236084,344400,STE
1992-12-14,4.3125,4.3125,4.125,4.1875,3.1287076473236084,219600,STE
1992-12-15,4.1875,4.1875,3.8125,3.9375,2.9419198036193848,540800,STE
1992-12-16,3.9375,3.9375,3.8125,3.9375,2.9419198036193848,221600,STE
1992-12-17,3.9375,4.0,3.8125,3.90625,2.9185714721679688,998000,STE
1992-12-18,4.0,4.0625,3.875,4.0625,3.0353152751922607,346000,STE
1992-12-21,3.9375,4.0625,3.9375,4.0625,3.0353152751922607,217600,STE
1992-12-22,4.125,4.125,3.9375,4.0625,3.0353152751922607,96400,STE
1992-12-23,4.0625,4.0625,3.9375,4.0,2.988616466522217,132400,STE
1992-12-24,4.0,4.0,3.9375,4.0,2.988616466522217,38400,STE
1992-12-28,4.0,4.0,3.9375,4.0,2.988616466522217,55200,STE
1992-12-29,4.125,4.1875,4.0625,4.0625,3.0353152751922607,222400,STE
1992-12-30,4.25,4.3125,4.125,4.3125,3.222102165222168,194000,STE
1992-12-31,4.25,4.5,4.25,4.40625,3.292149066925049,168800,STE
1993-01-04,4.3125,4.8125,4.3125,4.6875,3.502284526824951,2780000,STE
1993-01-05,4.75,4.8125,4.625,4.6875,3.502284526824951,1222400,STE
1993-01-06,4.6875,4.6875,4.4375,4.4375,3.3154964447021484,446000,STE
1993-01-07,4.5625,4.5625,4.3125,4.3125,3.222102165222168,204400,STE
1993-01-08,4.4375,4.4375,4.25,4.375,3.2687995433807373,145600,STE
1993-01-11,4.375,4.5,4.25,4.375,3.2687995433807373,137600,STE
1993-01-12,4.5,4.5625,4.375,4.375,3.2687995433807373,40800,STE
1993-01-13,4.5625,4.5625,4.375,4.5625,3.408891201019287,98400,STE
1993-01-14,4.5625,4.6875,4.4375,4.625,3.4555885791778564,349200,STE
1993-01-15,4.6875,4.6875,4.5625,4.625,3.4555885791778564,115200,STE
1993-01-18,4.625,4.6875,4.5625,4.6875,3.502284526824951,68400,STE
1993-01-19,4.625,4.8125,4.5625,4.8125,3.595679759979248,246000,STE
1993-01-20,4.8125,5.0,4.75,4.9375,3.6890742778778076,351200,STE
1993-01-21,5.0625,5.125,4.9375,5.125,3.8291659355163574,410000,STE
1993-01-22,5.125,5.125,4.9375,5.0,3.7357709407806396,1091600,STE
1993-01-25,5.0,5.0625,4.875,4.96875,3.7124245166778564,580000,STE
1993-01-26,5.0,5.0,4.875,4.9375,3.6890742778778076,695600,STE
1993-01-27,5.0,5.0,4.875,4.90625,3.6657254695892334,444800,STE
1993-01-28,4.875,5.0,4.75,4.78125,3.5723319053649902,449200,STE
1993-01-29,4.8125,4.8125,4.5625,4.5625,3.408891201019287,201600,STE
1993-02-01,4.5625,4.6875,4.375,4.375,3.2687995433807373,202400,STE
1993-02-02,4.4375,4.5,4.1875,4.1875,3.1287076473236084,394800,STE
1993-02-03,4.3125,4.375,4.1875,4.3125,3.222102165222168,208800,STE
1993-02-04,4.3125,4.3125,4.1875,4.3125,3.222102165222168,114000,STE
1993-02-05,4.3125,4.375,4.1875,4.25,3.1754045486450195,208400,STE
1993-02-08,4.3125,4.3125,3.6875,3.75,2.8018288612365723,832800,STE
1993-02-09,3.75,4.0625,3.75,4.0625,3.0353152751922607,2253200,STE
