,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.0,0.6499999761581421,0.6312500238418579,0.6312500238418579,0.172077938914299,900000,GD
1970-03-26,0.0,0.637499988079071,0.628125011920929,0.637499988079071,0.1737816035747528,180000,GD
1970-03-30,0.0,0.637499988079071,0.625,0.625,0.17037416994571686,184000,GD
1970-03-31,0.0,0.6343749761581421,0.6031249761581421,0.6031249761581421,0.1644110530614853,248000,GD
1970-04-01,0.0,0.609375,0.590624988079071,0.59375,0.16185547411441803,244000,GD
1970-04-02,0.0,0.6031249761581421,0.596875011920929,0.6000000238418579,0.16355910897254944,172000,GD
1970-04-03,0.0,0.6000000238418579,0.5874999761581421,0.59375,0.16185547411441803,296000,GD
1970-04-06,0.0,0.5874999761581421,0.5687500238418579,0.5687500238418579,0.15504057705402374,192000,GD
1970-04-07,0.0,0.574999988079071,0.5531250238418579,0.559374988079071,0.15248484909534454,248000,GD
1970-04-08,0.0,0.5625,0.5531250238418579,0.5625,0.15333664417266846,184000,GD
1970-04-09,0.0,0.565625011920929,0.550000011920929,0.5531250238418579,0.15078113973140717,840000,GD
1970-04-10,0.0,0.5562499761581421,0.5406249761581421,0.5406249761581421,0.14737357199192047,176000,GD
1970-04-13,0.0,0.546875,0.518750011920929,0.53125,0.14481796324253082,360000,GD
1970-04-14,0.0,0.5406249761581421,0.5249999761581421,0.534375011920929,0.14566980302333832,96000,GD
1970-04-15,0.0,0.5562499761581421,0.534375011920929,0.5562499761581421,0.15163297951221466,160000,GD
1970-04-16,0.0,0.546875,0.5406249761581421,0.5406249761581421,0.14737357199192047,52000,GD
1970-04-17,0.0,0.543749988079071,0.5406249761581421,0.5406249761581421,0.14737357199192047,112000,GD
1970-04-20,0.0,0.5406249761581421,0.5375000238418579,0.5375000238418579,0.14652180671691895,132000,GD
1970-04-21,0.0,0.550000011920929,0.546875,0.546875,0.14907732605934143,256000,GD
1970-04-22,0.0,0.5531250238418579,0.543749988079071,0.546875,0.14907732605934143,140000,GD
1970-04-23,0.0,0.550000011920929,0.546875,0.550000011920929,0.14992927014827728,408000,GD
1970-04-24,0.0,0.5375000238418579,0.5249999761581421,0.5249999761581421,0.14311428368091583,132000,GD
1970-04-27,0.0,0.5249999761581421,0.503125011920929,0.503125011920929,0.13715121150016785,172000,GD
1970-04-28,0.0,0.512499988079071,0.4937500059604645,0.49687498807907104,0.13544747233390808,220000,GD
1970-04-29,0.0,0.49687498807907104,0.4781250059604645,0.4937500059604645,0.13459564745426178,460000,GD
1970-04-30,0.0,0.534375011920929,0.518750011920929,0.518750011920929,0.14141058921813965,488000,GD
1970-05-01,0.0,0.559374988079071,0.53125,0.559374988079071,0.15248484909534454,288000,GD
1970-05-04,0.0,0.596875011920929,0.5562499761581421,0.5874999761581421,0.16015172004699707,912000,GD
1970-05-05,0.0,0.6000000238418579,0.5843750238418579,0.5874999761581421,0.16187375783920288,1140000,GD
1970-05-06,0.0,0.637499988079071,0.59375,0.6187499761581421,0.17048399150371552,952000,GD
1970-05-07,0.0,0.621874988079071,0.612500011920929,0.621874988079071,0.17134515941143036,164000,GD
1970-05-08,0.0,0.621874988079071,0.59375,0.596875011920929,0.1644568294286728,184000,GD
1970-05-11,0.0,0.5874999761581421,0.528124988079071,0.528124988079071,0.1455141305923462,380000,GD
1970-05-12,0.0,0.5562499761581421,0.528124988079071,0.550000011920929,0.15154142677783966,280000,GD
1970-05-13,0.0,0.5562499761581421,0.5406249761581421,0.546875,0.15068036317825317,264000,GD
1970-05-14,0.0,0.546875,0.5062500238418579,0.5249999761581421,0.14465317130088806,316000,GD
1970-05-15,0.0,0.5375000238418579,0.5062500238418579,0.5375000238418579,0.14809736609458923,252000,GD
1970-05-18,0.0,0.5531250238418579,0.528124988079071,0.5375000238418579,0.14809736609458923,144000,GD
