,open,high,low,close,adjclose,volume,ticker
1997-11-21,23.5,23.5,22.75,23.0,8.510209083557129,3821400,PLD
1997-11-24,23.0,23.0,22.25,22.75,8.417706489562988,541600,PLD
1997-11-25,22.875,23.0,22.6875,23.0,8.510209083557129,425000,PLD
1997-11-26,23.0,23.0,22.75,22.75,8.417706489562988,165200,PLD
1997-11-28,22.75,23.0,22.75,23.0,8.510209083557129,60500,PLD
1997-12-01,23.0625,23.125,23.0,23.0625,8.533333778381348,120300,PLD
1997-12-02,23.125,23.125,22.875,23.0,8.510209083557129,164200,PLD
1997-12-03,23.0625,23.0625,22.9375,23.0,8.510209083557129,540000,PLD
1997-12-04,23.0,23.0625,23.0,23.0,8.510209083557129,43800,PLD
1997-12-05,22.875,23.375,22.875,23.0625,8.533333778381348,147500,PLD
1997-12-08,23.0,23.25,23.0,23.1875,8.57958698272705,74900,PLD
1997-12-09,23.125,23.1875,23.0,23.1875,8.57958698272705,61000,PLD
1997-12-10,23.125,23.25,23.0625,23.0625,8.533333778381348,104500,PLD
1997-12-11,23.0,23.125,23.0,23.0625,8.533333778381348,153600,PLD
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.57958698272705,59900,PLD
1997-12-15,23.125,23.1875,23.0625,23.1875,8.57958698272705,24400,PLD
1997-12-16,23.1875,23.75,23.1875,23.625,8.792276382446289,107900,PLD
1997-12-17,23.75,24.25,23.6875,24.1875,9.001617431640625,63900,PLD
1997-12-18,24.125,24.25,24.125,24.25,9.02487564086914,35700,PLD
1997-12-19,24.25,24.25,23.75,23.875,8.885310173034668,134400,PLD
1997-12-22,23.9375,24.125,23.875,24.0,8.93183708190918,34400,PLD
1997-12-23,24.0,24.1875,24.0,24.0,8.93183708190918,88500,PLD
1997-12-24,23.9375,24.0,23.8125,24.0,8.93183708190918,63300,PLD
1997-12-26,23.875,23.875,23.5625,23.6875,8.815537452697754,34600,PLD
1997-12-29,23.875,24.0625,23.75,23.8125,8.862053871154785,159600,PLD
1997-12-30,24.0,24.3125,23.6875,24.3125,9.048131942749023,52400,PLD
1997-12-31,24.375,25.125,24.375,25.125,9.350513458251953,215700,PLD
1998-01-02,25.0,25.0,24.625,24.875,9.257474899291992,52000,PLD
1998-01-05,24.75,24.9375,24.625,24.625,9.164434432983398,42300,PLD
1998-01-06,24.75,24.75,24.625,24.6875,9.18769645690918,26900,PLD
1998-01-07,24.6875,24.75,24.4375,24.625,9.164434432983398,49500,PLD
1998-01-08,24.5,24.75,24.375,24.5625,9.141172409057617,95700,PLD
1998-01-09,24.5,24.5,24.125,24.375,9.071395874023438,37800,PLD
1998-01-12,24.125,24.4375,23.75,24.4375,9.094661712646484,24500,PLD
1998-01-13,24.5,24.625,24.4375,24.5625,9.141172409057617,190300,PLD
1998-01-14,24.5,24.75,24.25,24.75,9.210955619812012,201800,PLD
1998-01-15,24.75,24.75,24.5,24.5,9.11791706085205,39200,PLD
1998-01-16,24.5625,24.5625,24.375,24.5,9.11791706085205,13600,PLD
1998-01-20,24.625,24.75,24.5625,24.625,9.164434432983398,63200,PLD
1998-01-21,24.6875,24.875,24.5625,24.75,9.210955619812012,90400,PLD
1998-01-22,24.875,24.875,24.625,24.6875,9.18769645690918,99600,PLD
1998-01-23,24.75,24.75,24.4375,24.4375,9.094661712646484,11200,PLD
1998-01-26,24.3125,24.375,24.125,24.125,8.978355407714844,50500,PLD
1998-01-27,24.25,24.5,24.0,24.25,9.02487564086914,17300,PLD
1998-01-28,24.125,24.125,23.875,24.0,8.93183708190918,68700,PLD
1998-01-29,23.75,24.125,23.75,24.0,8.93183708190918,67700,PLD
1998-01-30,24.0,24.5,24.0,24.5,9.11791706085205,33000,PLD
1998-02-02,24.5,24.75,24.4375,24.75,9.210955619812012,31000,PLD
1998-02-03,24.625,24.75,24.5,24.5,9.11791706085205,18300,PLD
1998-02-04,24.5625,24.5625,24.375,24.375,9.071395874023438,29200,PLD
1998-02-05,24.375,24.625,24.375,24.5,9.11791706085205,10900,PLD
1998-02-06,24.5,24.5,24.125,24.5,9.11791706085205,129200,PLD
