,open,high,low,close,adjclose,volume,ticker
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.2826709747314453,40387200,ABC
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.1981279850006104,12236800,ABC
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.234361410140991,3776000,ABC
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.1981279850006104,1920800,ABC
1995-04-10,2.84375,2.90625,2.84375,2.875,2.2222840785980225,2047200,ABC
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.2102067470550537,4096800,ABC
1995-04-12,2.84375,2.875,2.84375,2.859375,2.2102067470550537,2457600,ABC
1995-04-13,2.84375,2.875,2.84375,2.875,2.2222840785980225,2297600,ABC
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.2826709747314453,2233600,ABC
1995-04-18,2.890625,2.953125,2.875,2.9375,2.270594596862793,2441600,ABC
1995-04-19,2.875,2.90625,2.8125,2.84375,2.1981279850006104,1422400,ABC
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.1135854721069336,1023200,ABC
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.161895275115967,2803200,ABC
1995-04-24,2.75,2.8125,2.75,2.75,2.1256632804870605,644800,ABC
1995-04-25,2.75,2.8125,2.75,2.8125,2.1739723682403564,484800,ABC
1995-04-26,2.75,2.8125,2.75,2.75,2.1256632804870605,151200,ABC
1995-04-27,2.75,2.8125,2.75,2.78125,2.1498186588287354,3552000,ABC
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.1377408504486084,1076000,ABC
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.1377408504486084,2287200,ABC
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.1981279850006104,1212000,ABC
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.2102067470550537,791200,ABC
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.1739723682403564,1011200,ABC
1995-05-05,2.8125,2.875,2.8125,2.8125,2.1739723682403564,164000,ABC
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.1739723682403564,59200,ABC
1995-05-09,2.8125,2.84375,2.734375,2.75,2.1256632804870605,592800,ABC
1995-05-10,2.8125,2.8125,2.734375,2.75,2.1256632804870605,817600,ABC
1995-05-11,2.75,2.8125,2.734375,2.75,2.1256632804870605,615200,ABC
