,open,high,low,close,adjclose,volume,ticker
1997-06-18,26.125,26.875,26.125,26.75,8.607476234436035,7918300,BXP
1997-06-19,26.875,27.0,26.5,26.625,8.567255973815918,1472400,BXP
1997-06-20,26.75,26.75,26.25,26.375,8.486809730529785,1030200,BXP
1997-06-23,26.375,26.375,26.125,26.125,8.406366348266602,628900,BXP
1997-06-24,26.1875,26.25,26.0625,26.0625,8.386256217956543,541800,BXP
1997-06-25,26.25,26.5625,26.25,26.4375,8.506922721862793,570500,BXP
1997-06-26,26.75,27.0,26.5625,27.0,8.68791675567627,488700,BXP
1997-06-27,27.0,27.125,26.75,26.875,8.647697448730469,586400,BXP
1997-06-30,26.8125,27.5,26.25,27.25,8.768364906311035,629800,BXP
1997-07-01,27.125,27.125,26.625,26.625,8.567255973815918,269700,BXP
1997-07-02,26.375,26.625,26.375,26.375,8.486809730529785,350800,BXP
1997-07-03,26.4375,26.75,26.4375,26.625,8.567255973815918,173000,BXP
1997-07-07,26.875,26.9375,26.5,26.75,8.607476234436035,449500,BXP
1997-07-08,26.6875,26.875,26.625,26.6875,8.587367057800293,239400,BXP
1997-07-09,26.625,26.6875,26.5,26.5625,8.547141075134277,226000,BXP
1997-07-10,26.5,26.5,26.3125,26.375,8.486809730529785,425100,BXP
1997-07-11,26.375,26.5,26.3125,26.4375,8.506922721862793,326300,BXP
1997-07-14,26.6875,27.1875,26.625,26.75,8.607476234436035,311000,BXP
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.587367057800293,534400,BXP
1997-07-16,26.6875,27.0,26.625,26.875,8.647697448730469,443700,BXP
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.70803165435791,443800,BXP
1997-07-18,27.0,27.0625,26.375,26.625,8.567255973815918,359600,BXP
1997-07-21,26.375,26.875,26.25,26.8125,8.627584457397461,422700,BXP
1997-07-22,26.8125,26.9375,26.75,26.8125,8.627584457397461,246500,BXP
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.627584457397461,196900,BXP
1997-07-24,26.9375,27.125,26.75,27.0625,8.70803165435791,481800,BXP
1997-07-25,27.1875,27.375,27.125,27.3125,8.788475036621094,225800,BXP
1997-07-28,27.1875,27.375,27.0,27.3125,8.788475036621094,127600,BXP
1997-07-29,27.25,27.5625,27.1875,27.4375,8.828694343566895,350200,BXP
1997-07-30,27.4375,27.625,27.0,27.5625,8.868917465209961,126600,BXP
1997-07-31,27.5625,28.0,27.5,27.875,8.969476699829102,203500,BXP
1997-08-01,27.9375,27.9375,27.25,27.875,8.969476699829102,85200,BXP
1997-08-04,27.9375,28.0,27.1875,27.875,8.969476699829102,115600,BXP
1997-08-05,27.6875,28.3125,27.5625,28.125,9.049915313720703,152900,BXP
1997-08-06,28.0,29.375,27.9375,29.375,9.452134132385254,234900,BXP
1997-08-07,29.3125,29.375,29.25,29.25,9.411914825439453,358900,BXP
1997-08-08,29.0,29.0,28.0,29.0,9.331464767456055,387300,BXP
1997-08-11,28.875,28.9375,27.625,28.1875,9.070024490356445,164700,BXP
1997-08-12,28.25,28.375,27.9375,27.9375,8.989582061767578,437100,BXP
1997-08-13,28.0,28.25,27.5,27.6875,8.909139633178711,323000,BXP
1997-08-14,27.5625,27.75,27.5,27.5,8.848808288574219,89800,BXP
1997-08-15,27.625,27.75,27.5,27.625,8.88903522491455,120200,BXP
1997-08-18,27.5625,27.8125,27.5,27.8125,8.949360847473145,177000,BXP
1997-08-19,27.8125,28.3125,27.75,28.25,9.090140342712402,161300,BXP
1997-08-20,28.375,28.9375,28.1875,28.6875,9.230911254882812,206500,BXP
1997-08-21,28.6875,29.0625,28.5625,29.0,9.331464767456055,133000,BXP
1997-08-22,28.6875,29.5,28.4375,29.25,9.411914825439453,449700,BXP
1997-08-25,29.25,29.375,29.125,29.3125,9.432023048400879,227300,BXP
1997-08-26,29.375,29.375,29.25,29.25,9.411914825439453,266800,BXP
1997-08-27,29.25,29.5,29.25,29.3125,9.432023048400879,183200,BXP
1997-08-28,29.375,29.75,29.25,29.5625,9.51246452331543,177900,BXP
1997-08-29,29.5625,30.0,29.5625,29.8125,9.592910766601562,176600,BXP
1997-09-02,29.75,30.1875,29.6875,29.875,9.61302375793457,194000,BXP
1997-09-03,30.0,30.375,29.875,29.9375,9.633135795593262,296000,BXP
1997-09-04,30.0,30.0625,29.5,29.625,9.532581329345703,250400,BXP
1997-09-05,29.625,31.5,29.625,30.875,9.934796333312988,395800,BXP
1997-09-08,31.25,31.375,31.0,31.1875,10.035356521606445,193200,BXP
1997-09-09,31.0625,31.4375,31.0,31.0,9.975019454956055,242300,BXP
1997-09-10,31.125,31.3125,30.5,30.5625,9.834242820739746,328500,BXP
1997-09-11,30.5625,30.8125,30.0625,30.125,9.69346809387207,110400,BXP
1997-09-12,30.4375,30.625,30.375,30.5625,9.834242820739746,63400,BXP
1997-09-15,30.6875,31.0,30.5,31.0,9.975019454956055,249600,BXP
1997-09-16,31.125,32.0625,31.125,31.8125,10.236464500427246,425200,BXP
1997-09-17,32.25,33.0625,31.625,31.75,10.216352462768555,552400,BXP
1997-09-18,31.625,32.0625,31.625,32.0,10.296796798706055,223600,BXP
1997-09-19,32.25,32.375,31.75,32.0,10.296796798706055,110500,BXP
1997-09-22,31.9375,32.25,31.8125,31.9375,10.276686668395996,213500,BXP
1997-09-23,31.875,31.9375,31.375,31.5625,10.156022071838379,198400,BXP
1997-09-24,31.6875,31.875,31.625,31.875,10.256576538085938,83300,BXP
1997-09-25,31.75,32.125,31.75,32.125,10.337015151977539,111400,BXP
1997-09-26,31.9375,32.4375,31.75,32.4375,10.437569618225098,116800,BXP
1997-09-29,32.75,33.25,32.5625,33.25,10.699007987976074,59300,BXP
1997-09-30,33.125,33.125,32.75,32.8125,10.558236122131348,282700,BXP
1997-10-01,32.75,33.875,32.75,33.75,10.859902381896973,67900,BXP
1997-10-02,33.8125,34.25,33.8125,34.0,10.94034481048584,136000,BXP
1997-10-03,34.125,34.5,33.75,33.9375,10.920234680175781,73700,BXP
1997-10-06,33.9375,34.0625,33.25,33.5,10.77945613861084,235200,BXP
1997-10-07,33.25,33.25,32.4375,32.8125,10.558236122131348,101300,BXP
