,open,high,low,close,adjclose,volume,ticker
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3998260498046875,156000,STZ
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4565759897232056,618000,STZ
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4849504232406616,984000,STZ
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.5038670301437378,260400,STZ
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.5133254528045654,658800,STZ
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.55115807056427,230400,STZ
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.5606166124343872,388800,STZ
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.55115807056427,116400,STZ
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.5417004823684692,219600,STZ
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.532241702079773,128400,STZ
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.532241702079773,81600,STZ
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.532241702079773,865200,STZ
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.5227831602096558,146400,STZ
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.5133254528045654,135600,STZ
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.5133254528045654,92400,STZ
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.5133254528045654,198000,STZ
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.4660335779190063,49200,STZ
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.5227831602096558,142800,STZ
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.532241702079773,67200,STZ
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.6835745573043823,316800,STZ
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.7214072942733765,472800,STZ
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.7024908065795898,226800,STZ
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.6551998853683472,55200,STZ
1992-04-20,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.7291669845581055,1.5700751543045044,132000,STZ
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.6173661947250366,224400,STZ
1992-04-22,1.7604169845581055,1.8020830154418945,1.75,1.7916669845581055,1.6268247365951538,70800,STZ
1992-04-23,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.8020830154418945,1.6362825632095337,230400,STZ
1992-04-24,1.8020830154418945,1.84375,1.8020830154418945,1.84375,1.6741158962249756,72000,STZ
1992-04-27,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.6551998853683472,1200,STZ
1992-04-28,1.8229169845581055,1.8229169845581055,1.8125,1.8229169845581055,1.6551998853683472,159600,STZ
1992-04-29,1.8229169845581055,1.8333330154418945,1.8125,1.8333330154418945,1.6646575927734375,142800,STZ
1992-04-30,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.7214072942733765,414000,STZ
1992-05-01,1.8958330154418945,1.9479169845581055,1.875,1.9479169845581055,1.768699288368225,484800,STZ
1992-05-04,1.9375,1.9479169845581055,1.9166669845581055,1.9479169845581055,1.768699288368225,159600,STZ
1992-05-05,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.768699288368225,0,STZ
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.8349069356918335,187200,STZ
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.8349069356918335,406800,STZ
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.8349069356918335,24000,STZ
1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.8159902095794678,189600,STZ
1992-05-12,2.0,2.0104169845581055,2.0,2.0104169845581055,1.8254486322402954,260400,STZ
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.7970739603042603,292800,STZ
1992-05-14,2.0,2.0416669845581055,1.9791669845581055,2.0208330154418945,1.8349069356918335,822000,STZ
1992-05-15,2.0416669845581055,2.0416669845581055,1.9791669845581055,2.0104169845581055,1.8254486322402954,448800,STZ
1992-05-18,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8254486322402954,34800,STZ
1992-05-19,2.0104169845581055,2.0104169845581055,1.9791669845581055,2.0,1.8159902095794678,292800,STZ
1992-05-20,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8254486322402954,721200,STZ
1992-05-21,1.9895830154418945,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8254486322402954,183600,STZ
1992-05-22,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8254486322402954,1551600,STZ
1992-05-26,2.0,2.0,1.9791669845581055,1.9895830154418945,1.8065316677093506,474000,STZ
1992-05-27,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.7970739603042603,171600,STZ
1992-05-28,1.9791669845581055,1.9791669845581055,1.8541669845581055,1.8958330154418945,1.7214072942733765,513600,STZ
