,open,high,low,close,adjclose,volume,ticker
1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.4491526782512665,61800,PEG
1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.45208820700645447,82500,PEG
1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.4550238251686096,41100,PEG
1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.4550238251686096,36600,PEG
1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.45208820700645447,46200,PEG
1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.4491526782512665,288300,PEG
1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.4491526782512665,35100,PEG
1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4462170898914337,59400,PEG
1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4462170898914337,52500,PEG
1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.4462170898914337,62100,PEG
1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.4491526782512665,72900,PEG
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.4462170898914337,218700,PEG
1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.4374100863933563,157200,PEG
1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.42566749453544617,132900,PEG
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.42860326170921326,86100,PEG
1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.42860326170921326,46200,PEG
1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.42566749453544617,83400,PEG
1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.4227321147918701,239700,PEG
1980-01-28,6.0,6.125,6.0,6.0,0.4227321147918701,127200,PEG
1980-01-29,6.0,6.125,6.0,6.0833330154418945,0.42860326170921326,80100,PEG
1980-01-30,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.4168608784675598,314700,PEG
1980-01-31,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.419795960187912,62100,PEG
1980-02-01,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.419795960187912,55500,PEG
1980-02-04,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,0.42566749453544617,220200,PEG
1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.4168608784675598,178500,PEG
1980-02-06,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,0.419795960187912,54900,PEG
1980-02-07,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.419795960187912,142200,PEG
1980-02-08,5.9583330154418945,6.0833330154418945,5.9166669845581055,6.0,0.4227321147918701,129600,PEG
1980-02-11,6.0,6.0,5.8333330154418945,5.875,0.4139247536659241,115500,PEG
1980-02-12,5.875,5.875,5.5833330154418945,5.6666669845581055,0.39924687147140503,169500,PEG
1980-02-13,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,0.40218257904052734,289200,PEG
1980-02-14,5.7083330154418945,5.75,5.6666669845581055,5.7083330154418945,0.40218257904052734,57600,PEG
1980-02-15,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,0.39924687147140503,161700,PEG
1980-02-19,5.6666669845581055,5.6666669845581055,5.5,5.5,0.38750430941581726,209100,PEG
1980-02-20,5.5,5.5416669845581055,5.4166669845581055,5.5,0.38750430941581726,179700,PEG
1980-02-21,5.5,5.5833330154418945,5.4583330154418945,5.5416669845581055,0.3904401361942291,145500,PEG
1980-02-22,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.3904401361942291,150900,PEG
