,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.5145966410636902,183600,WEC
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.5210695266723633,73800,WEC
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.5307789444923401,164700,WEC
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.543724536895752,87300,WEC
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5501977801322937,104400,WEC
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.5307789444923401,129600,WEC
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.5243059396743774,299700,WEC
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.5307789444923401,114300,WEC
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.5275425314903259,54000,WEC
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.5243059396743774,144000,WEC
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.5275425314903259,184500,WEC
1980-04-01,0.0,2.3333330154418945,2.2638890743255615,2.3333330154418945,0.543724536895752,120600,WEC
1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.5663798451423645,90900,WEC
1980-04-03,0.0,2.5416669845581055,2.444443941116333,2.5416669845581055,0.5922714471817017,25200,WEC
1980-04-07,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.589035153388977,34200,WEC
1980-04-08,0.0,2.5416669845581055,2.4861109256744385,2.5416669845581055,0.5922714471817017,68400,WEC
1980-04-09,0.0,2.625,2.5416669845581055,2.6111109256744385,0.6084535717964172,168300,WEC
1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.6246360540390015,183600,WEC
1980-04-11,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.6213998198509216,174600,WEC
1980-04-14,0.0,2.680556058883667,2.6388890743255615,2.6666669845581055,0.6213998198509216,351900,WEC
1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.6019809246063232,85500,WEC
1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.6343454122543335,323100,WEC
1980-04-17,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,0.6343454122543335,307800,WEC
1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.6311087012290955,48600,WEC
1980-04-21,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.6213998198509216,44100,WEC
1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6246360540390015,216900,WEC
1980-04-23,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.6278724670410156,579600,WEC
1980-04-24,0.0,2.694443941116333,2.652777910232544,2.6666669845581055,0.6213998198509216,518400,WEC
