,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.03780899941921234,0.03703700006008148,0.03703700006008148,0.02124883607029915,810000,GPS
1980-03-18,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.022134099155664444,518400,GPS
1980-03-19,0.0,0.03858000040054321,0.03780899941921234,0.03858000040054321,0.022134099155664444,178200,GPS
1980-03-20,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.022134099155664444,664200,GPS
1980-03-21,0.0,0.03935199975967407,0.03703700006008148,0.03858000040054321,0.022134099155664444,842400,GPS
1980-03-24,0.0,0.03780899941921234,0.03626500070095062,0.03626500070095062,0.02080593630671501,680400,GPS
1980-03-25,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.02080593630671501,550800,GPS
1980-03-26,0.0,0.03703700006008148,0.03626500070095062,0.03703700006008148,0.02124883607029915,259200,GPS
1980-03-27,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.02080593630671501,534600,GPS
1980-03-28,0.0,0.03703700006008148,0.03395099937915802,0.03703700006008148,0.02124883607029915,1231200,GPS
1980-03-31,0.0,0.03626500070095062,0.03549399971961975,0.03549399971961975,0.020363586023449898,113400,GPS
1980-04-01,0.0,0.03935199975967407,0.03703700006008148,0.03935199975967407,0.022577006369829178,2932200,GPS
1980-04-02,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.023019326850771904,761400,GPS
1980-04-03,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.023462239652872086,324000,GPS
1980-04-07,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023462239652872086,356400,GPS
1980-04-08,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023462239652872086,210600,GPS
1980-04-09,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.023462239652872086,858600,GPS
1980-04-10,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.023462239652872086,226800,GPS
1980-04-11,0.0,0.04166699945926666,0.0408950001001358,0.04166699945926666,0.023905161768198013,1409400,GPS
1980-04-14,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.023905161768198013,761400,GPS
1980-04-15,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023462239652872086,178200,GPS
1980-04-16,0.0,0.0408950001001358,0.03935199975967407,0.03935199975967407,0.022577006369829178,356400,GPS
1980-04-17,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.023019326850771904,48600,GPS
1980-04-18,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.023462239652872086,372600,GPS
1980-04-21,0.0,0.040123000741004944,0.03858000040054321,0.040123000741004944,0.023019326850771904,777600,GPS
1980-04-22,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.023462239652872086,518400,GPS
1980-04-23,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.023905161768198013,243000,GPS
1980-04-24,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.023905161768198013,405000,GPS
1980-04-25,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.023019326850771904,97200,GPS
1980-04-28,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.023462239652872086,874800,GPS
1980-04-29,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023462239652872086,129600,GPS
1980-04-30,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.023462239652872086,0,GPS
1980-05-01,0.0,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.023462239652872086,48600,GPS
1980-05-02,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023462239652872086,145800,GPS
1980-05-05,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.023019326850771904,145800,GPS
1980-05-06,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.023905161768198013,210600,GPS
1980-05-07,0.0,0.043209999799728394,0.04166699945926666,0.042438000440597534,0.02434750273823738,1425600,GPS
1980-05-08,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,0.02523275464773178,1425600,GPS
1980-05-09,0.0,0.044753000140190125,0.044753000140190125,0.044753000140190125,0.02567565068602562,81000,GPS
1980-05-12,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,0.02523275464773178,243000,GPS
1980-05-13,0.0,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.02479041926562786,291600,GPS
1980-05-14,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.02479041926562786,210600,GPS
1980-05-15,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.02479041926562786,486000,GPS
1980-05-16,0.0,0.043209999799728394,0.042438000440597534,0.043209999799728394,0.02479041926562786,243000,GPS
1980-05-19,0.0,0.043209999799728394,0.042438000440597534,0.042438000440597534,0.02434750273823738,178200,GPS
