,open,high,low,close,adjclose,volume,ticker
2012-09-20,23.399999618530273,23.809999465942383,22.520000457763672,22.90999984741211,9.340758323669434,4901200,SUN
2012-09-21,23.329999923706055,23.399999618530273,22.799999237060547,23.079999923706055,9.410066604614258,630800,SUN
2012-09-24,23.25,23.360000610351562,22.889999389648438,23.030000686645508,9.389683723449707,291500,SUN
2012-09-25,23.0,23.149999618530273,22.889999389648438,23.09000015258789,9.414142608642578,252800,SUN
2012-09-26,23.15999984741211,23.3799991607666,22.889999389648438,23.309999465942383,9.50384521484375,87400,SUN
2012-09-27,23.299999237060547,23.5,23.100000381469727,23.399999618530273,9.540539741516113,200300,SUN
2012-09-28,23.389999389648438,24.100000381469727,23.389999389648438,24.0,9.78516674041748,90500,SUN
2012-10-01,24.239999771118164,24.43000030517578,23.6200008392334,23.899999618530273,9.744393348693848,253200,SUN
2012-10-02,23.899999618530273,24.030000686645508,23.649999618530273,23.770000457763672,9.691391944885254,77800,SUN
2012-10-03,23.989999771118164,23.989999771118164,23.09000015258789,23.450000762939453,9.560921669006348,157900,SUN
2012-10-04,23.790000915527344,23.969999313354492,23.399999618530273,23.84000015258789,9.71993350982666,63600,SUN
2012-10-05,23.860000610351562,25.219999313354492,23.729999542236328,24.31999969482422,9.915637969970703,173500,SUN
2012-10-08,24.360000610351562,24.489999771118164,23.700000762939453,23.809999465942383,9.707701683044434,109500,SUN
2012-10-09,23.950000762939453,24.170000076293945,23.530000686645508,23.809999465942383,9.707701683044434,75000,SUN
2012-10-10,24.0,24.190000534057617,23.84000015258789,24.100000381469727,9.82593822479248,105900,SUN
2012-10-11,24.34000015258789,24.3799991607666,24.170000076293945,24.31999969482422,9.915637969970703,81000,SUN
2012-10-12,24.489999771118164,25.440000534057617,24.479999542236328,24.940000534057617,10.168420791625977,498300,SUN
2012-10-15,25.729999542236328,26.0,25.200000762939453,25.280000686645508,10.307040214538574,209700,SUN
2012-10-16,25.56999969482422,26.34000015258789,24.90999984741211,25.260000228881836,10.29888916015625,272700,SUN
2012-10-17,25.399999618530273,25.459999084472656,24.959999084472656,25.010000228881836,10.196958541870117,176900,SUN
2012-10-18,24.90999984741211,25.559999465942383,24.809999465942383,25.209999084472656,10.278501510620117,282500,SUN
2012-10-19,25.350000381469727,25.540000915527344,25.020000457763672,25.110000610351562,10.23773193359375,337600,SUN
2012-10-22,25.200000762939453,25.510000228881836,25.020000457763672,25.100000381469727,10.233657836914062,263700,SUN
2012-10-23,24.850000381469727,25.350000381469727,24.809999465942383,24.899999618530273,10.15211009979248,131400,SUN
2012-10-24,24.899999618530273,25.25,24.5,24.5,9.98902702331543,242000,SUN
2012-10-25,24.610000610351562,24.950000762939453,24.31999969482422,24.350000381469727,9.92786693572998,109300,SUN
2012-10-26,24.479999542236328,24.790000915527344,24.209999084472656,24.399999618530273,9.94825267791748,159900,SUN
2012-10-31,25.239999771118164,25.700000762939453,24.350000381469727,24.579999923706055,10.021641731262207,188100,SUN
2012-11-01,24.93000030517578,25.25,24.40999984741211,24.610000610351562,10.033873558044434,153100,SUN
2012-11-02,24.790000915527344,24.979999542236328,23.899999618530273,24.079999923706055,9.817782402038574,183400,SUN
2012-11-05,24.25,24.5,23.760000228881836,23.90999984741211,9.748470306396484,181000,SUN
