,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.1581621766090393,211200,SEE
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.15676268935203552,1280000,SEE
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.15676268935203552,204800,SEE
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15116433799266815,230400,SEE
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.14696486294269562,204800,SEE
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14556527137756348,454400,SEE
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13996697962284088,460800,SEE
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.14416572451591492,192000,SEE
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13996697962284088,774400,SEE
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.13996697962284088,876800,SEE
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.14836442470550537,140800,SEE
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.14976400136947632,172800,SEE
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.1553630381822586,768000,SEE
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.15396347641944885,192000,SEE
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.15396347641944885,172800,SEE
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15116433799266815,89600,SEE
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.1581621766090393,563200,SEE
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.18055689334869385,550400,SEE
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.176358163356781,147200,SEE
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.176358163356781,140800,SEE
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17075905203819275,172800,SEE
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.17355898022651672,281600,SEE
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17075905203819275,985600,SEE
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17075905203819275,115200,SEE
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17075905203819275,128000,SEE
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.1791573464870453,326400,SEE
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.176358163356781,665600,SEE
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.1791573464870453,89600,SEE
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.1791573464870453,70400,SEE
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.18895508348941803,294400,SEE
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.18055689334869385,601600,SEE
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.176358163356781,115200,SEE
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.1721586287021637,140800,SEE
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.18195641040802002,467200,SEE
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.18335609138011932,422400,SEE
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.1791573464870453,51200,SEE
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18055689334869385,128000,SEE
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.176358163356781,166400,SEE
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.176358163356781,89600,SEE
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.176358163356781,6400,SEE
1980-05-13,0.0,0.25,0.24414099752902985,0.24414099752902985,0.17495855689048767,268800,SEE
1980-05-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.176358163356781,332800,SEE
1980-05-15,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18055689334869385,160000,SEE
1980-05-16,0.0,0.2539060115814209,0.25,0.2539060115814209,0.18195641040802002,275200,SEE
1980-05-19,0.0,0.25195300579071045,0.25,0.25195300579071045,0.18055689334869385,96000,SEE
1980-05-20,0.0,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.18335609138011932,326400,SEE
1980-05-21,0.0,0.25585898756980896,0.25,0.25,0.1791573464870453,268800,SEE
1980-05-22,0.0,0.25585898756980896,0.2460940033197403,0.25585898756980896,0.18335609138011932,140800,SEE
