,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.45410624146461487,375600,D
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.46605628728866577,429000,D
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.46605628728866577,223200,D
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.47203153371810913,207300,D
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.47203153371810913,305700,D
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.4600811302661896,385500,D
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.4600811302661896,206700,D
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.46605628728866577,131700,D
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.4481309950351715,380400,D
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.45410624146461487,234000,D
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.46605628728866577,172200,D
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.4899565875530243,1267800,D
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.4899565875530243,236400,D
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.5019069910049438,199500,D
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.4899565875530243,250200,D
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4839812219142914,513600,D
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.5019069910049438,222900,D
1980-04-10,0.0,3.625,3.5,3.625,0.5198320746421814,970200,D
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.5258072018623352,209100,D
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5198320746421814,156600,D
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.5078816413879395,151500,D
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5198320746421814,350100,D
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5258072018623352,300300,D
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.5258072018623352,306900,D
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5317820906639099,212100,D
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5258072018623352,275400,D
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5317820906639099,490800,D
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5377572774887085,412500,D
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.5377572774887085,951300,D
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.5317820906639099,237600,D
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5377572774887085,187800,D
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.5377572774887085,185400,D
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5437324643135071,141300,D
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5497068762779236,503100,D
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.5556827187538147,233400,D
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.5497068762779236,310200,D
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5676327347755432,513600,D
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.5556827187538147,322800,D
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5497068762779236,166200,D
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5497068762779236,176400,D
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5556827187538147,157200,D
1980-05-14,0.0,4.0,3.875,4.0,0.5736075043678284,300900,D
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.5736075043678284,183900,D
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5676327347755432,191700,D
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5616574287414551,155700,D
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5497068762779236,310800,D
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5616574287414551,365100,D
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5616574287414551,984000,D
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5377572774887085,532500,D
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5317820906639099,404100,D
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5317820906639099,657600,D
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5377572774887085,1818900,D
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5437324643135071,523500,D
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.5377572774887085,219000,D
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5377572774887085,243000,D
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5377572774887085,242100,D
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.5437324643135071,452100,D
1980-06-06,0.0,3.875,3.75,3.875,0.5556827187538147,666000,D
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5556827187538147,176400,D
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5556827187538147,452700,D
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.5497068762779236,254700,D
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5497068762779236,229200,D
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.5676327347755432,644700,D
1980-06-16,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5736075043678284,423300,D
1980-06-17,0.0,4.0833330154418945,4.0,4.0833330154418945,0.585557758808136,285300,D
1980-06-18,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5795830488204956,557400,D
1980-06-19,0.0,4.0416669845581055,4.0,4.0,0.5736075043678284,450900,D
1980-06-20,0.0,4.0833330154418945,3.9583330154418945,4.0416669845581055,0.5795830488204956,266100,D
1980-06-23,0.0,4.0416669845581055,4.0,4.0,0.5736075043678284,299700,D
1980-06-24,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5795830488204956,291600,D
1980-06-25,0.0,4.0833330154418945,4.0,4.0,0.5736075043678284,195000,D
1980-06-26,0.0,4.0416669845581055,4.0,4.0,0.5736075043678284,233100,D
1980-06-27,0.0,4.0416669845581055,3.9583330154418945,4.0,0.5736075043678284,156300,D
