,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05624745413661003,11391,HAS
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.052731651812791824,28477,HAS
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.05859079957008362,96820,HAS
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.05741934850811958,17086,HAS
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05624745413661003,5695,HAS
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.053903572261333466,45563,HAS
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.05038829147815704,68344,HAS
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.049216378480196,5695,HAS
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.042185310274362564,74039,HAS
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04570113494992256,130992,HAS
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.04687251150608063,153773,HAS
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.04687251150608063,0,HAS
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.049216378480196,11391,HAS
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.049216378480196,34172,HAS
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.049216378480196,0,HAS
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04804442822933197,5695,HAS
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04804442822933197,5695,HAS
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.05156024917960167,68344,HAS
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.052731651812791824,28477,HAS
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.05156024917960167,56953,HAS
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.05038829147815704,113906,HAS
1980-04-16,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04804442822933197,5695,HAS
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.04687251150608063,68344,HAS
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.049216378480196,56953,HAS
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.049216378480196,62648,HAS
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.05624745413661003,392977,HAS
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.059762727469205856,51258,HAS
1980-04-24,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.06327853351831436,239203,HAS
1980-04-25,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.0609346404671669,79734,HAS
1980-04-28,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.06562187522649765,91125,HAS
1980-04-29,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.06210661679506302,62648,HAS
1980-04-30,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.059762727469205856,45563,HAS
1980-05-01,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.059762727469205856,56953,HAS
1980-05-02,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.05859079957008362,68344,HAS
1980-05-05,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.0609346404671669,28477,HAS
1980-05-06,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.0609346404671669,108211,HAS
1980-05-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.0609346404671669,17086,HAS
1980-05-08,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.059762727469205856,28477,HAS
1980-05-09,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.059762727469205856,5695,HAS
1980-05-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06210661679506302,17086,HAS
1980-05-13,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.0609346404671669,5695,HAS
1980-05-14,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.0609346404671669,22781,HAS
1980-05-15,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.0609346404671669,0,HAS
1980-05-16,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.0609346404671669,17086,HAS
1980-05-19,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.0609346404671669,17086,HAS
1980-05-20,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06210661679506302,39867,HAS
1980-05-21,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.06210661679506302,0,HAS
1980-05-22,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.0609346404671669,74039,HAS
1980-05-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.059762727469205856,5695,HAS
1980-05-27,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06210661679506302,108211,HAS
1980-05-28,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.0609346404671669,34172,HAS
1980-05-29,0.0,0.1207130029797554,0.11193399876356125,0.1207130029797554,0.06444988399744034,113906,HAS
1980-05-30,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06210661679506302,51258,HAS
1980-06-02,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.0609346404671669,39867,HAS
1980-06-03,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.0609346404671669,28477,HAS
1980-06-04,0.0,0.11851900070905685,0.11412899941205978,0.11851900070905685,0.06327853351831436,159469,HAS
1980-06-05,0.0,0.12510299682617188,0.1207130029797554,0.12290800362825394,0.06562187522649765,467016,HAS
1980-06-06,0.0,0.1207130029797554,0.1207130029797554,0.1207130029797554,0.06444988399744034,11391,HAS
1980-06-09,0.0,0.12290800362825394,0.12290800362825394,0.12290800362825394,0.06562187522649765,85430,HAS
1980-06-10,0.0,0.1207130029797554,0.11851900070905685,0.11851900070905685,0.06327853351831436,51258,HAS
1980-06-11,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.0609346404671669,17086,HAS
1980-06-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06210661679506302,85430,HAS
1980-06-13,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.059762727469205856,68344,HAS
1980-06-16,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.059762727469205856,0,HAS
1980-06-17,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.059762727469205856,28477,HAS
1980-06-18,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.0609346404671669,74039,HAS
1980-06-19,0.0,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05859079957008362,51258,HAS
1980-06-20,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.059762727469205856,11391,HAS
1980-06-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.059762727469205856,56953,HAS
1980-06-24,0.0,0.11193399876356125,0.10973899811506271,0.11193399876356125,0.059762727469205856,62648,HAS
1980-06-25,0.0,0.10973899811506271,0.10535000264644623,0.10973899811506271,0.05859079957008362,28477,HAS
1980-06-26,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.0609346404671669,284766,HAS
1980-06-27,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05859079957008362,39867,HAS
1980-06-30,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05859079957008362,68344,HAS
1980-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05859079957008362,0,HAS
1980-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05859079957008362,0,HAS
1980-07-03,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.0609346404671669,91125,HAS
1980-07-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.0609346404671669,91125,HAS
1980-07-08,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.059762727469205856,56953,HAS
1980-07-09,0.0,0.1272979974746704,0.11412899941205978,0.12290800362825394,0.06562187522649765,239203,HAS
1980-07-10,0.0,0.14046600461006165,0.1272979974746704,0.1382720023393631,0.07382486015558243,313242,HAS
1980-07-11,0.0,0.13607700169086456,0.13388200104236603,0.13388200104236603,0.07148098200559616,142383,HAS
1980-07-14,0.0,0.14485600590705872,0.1382720023393631,0.14266100525856018,0.07616817206144333,387281,HAS
1980-07-15,0.0,0.14705100655555725,0.13607700169086456,0.1382720023393631,0.07382486015558243,250594,HAS
1980-07-16,0.0,0.14046600461006165,0.13388200104236603,0.1382720023393631,0.07382486015558243,102516,HAS
1980-07-17,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.07382486015558243,74039,HAS
1980-07-18,0.0,0.14046600461006165,0.13607700169086456,0.13607700169086456,0.0726528987288475,85430,HAS
