,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,4.813360214233398,4.813360214233398,4.813360214233398,0.8651400208473206,34103,NI
1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.838655412197113,20869,NI
1973-02-23,0.0,4.739686012268066,4.739686012268066,4.739686012268066,0.8518975973129272,55990,NI
1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8430700302124023,17306,NI
1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8430700302124023,8653,NI
1973-02-28,0.0,4.616896152496338,4.616896152496338,4.616896152496338,0.8298280835151672,21378,NI
1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.8254139423370361,10180,NI
1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8165860176086426,26468,NI
1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8165860176086426,68715,NI
1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121715188026428,25450,NI
1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121715188026428,13743,NI
1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121715188026428,12725,NI
1973-03-09,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077580332756042,39193,NI
1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7989303469657898,14761,NI
1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121715188026428,14761,NI
1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121715188026428,21378,NI
1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.7945160269737244,60062,NI
1973-03-16,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.7812737822532654,233122,NI
1973-03-19,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.7856878638267517,36139,NI
1973-03-20,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.7812737822532654,58026,NI
1973-03-21,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.7901020646095276,8653,NI
1973-03-22,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.7901020646095276,17306,NI
1973-03-23,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7768599987030029,23923,NI
1973-03-26,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7768599987030029,16797,NI
1973-03-27,0.0,4.297642230987549,4.297642230987549,4.297642230987549,0.7724459767341614,37666,NI
1973-03-28,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7768599987030029,89584,NI
1973-03-29,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.7901020646095276,21378,NI
1973-03-30,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.7945160269737244,14252,NI
1973-04-02,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7989303469657898,25959,NI
1973-04-03,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7989303469657898,11707,NI
1973-04-04,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077580332756042,25959,NI
1973-04-05,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077580332756042,22905,NI
1973-04-06,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077580332756042,19851,NI
1973-04-09,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121715188026428,13743,NI
1973-04-10,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.7945160269737244,37157,NI
1973-04-11,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077580332756042,51918,NI
1973-04-12,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8165860176086426,13234,NI
1973-04-13,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7989303469657898,138448,NI
1973-04-16,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077580332756042,8653,NI
