,open,high,low,close,adjclose,volume,ticker
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,25.01006507873535,1988000,PM
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,25.11640167236328,8067600,PM
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,25.369590759277344,3007700,PM
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,24.888545989990234,3007700,PM
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,25.825336456298828,1437000,PM
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,26.205123901367188,1100800,PM
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,25.47086524963379,2023200,PM
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,25.663301467895508,8653300,PM
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,25.855722427368164,9961200,PM
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,25.612655639648438,19408900,PM
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,25.612655639648438,23322500,PM
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,25.931678771972656,12944700,PM
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,25.850658416748047,12439100,PM
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,26.012697219848633,6651000,PM
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,25.658233642578125,7099300,PM
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,25.622783660888672,8283300,PM
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,25.0050048828125,8916200,PM
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,24.640411376953125,14321900,PM
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,24.473312377929688,11400700,PM
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,24.30620574951172,11532500,PM
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,24.407474517822266,9603400,PM
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,25.045515060424805,14837600,PM
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,25.24300193786621,6660700,PM
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,25.298709869384766,9630700,PM
