,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.5554709434509277,9600,J
1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5505116581916809,100800,J
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.5505116581916809,0,J
1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5405919551849365,45600,J
1980-03-21,0.0,0.5625,0.5625,0.5625,0.535632848739624,2400,J
1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5157948732376099,175200,J
1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4959559738636017,19200,J
1980-03-26,0.0,0.515625,0.5,0.5,0.4761180877685547,36000,J
1980-03-27,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.4215625524520874,576000,J
1980-03-28,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.4562801122665405,40800,J
1980-03-31,0.0,0.5,0.46354201436042786,0.5,0.4761180877685547,237600,J
1980-04-01,0.0,0.5,0.47916701436042786,0.48958298563957214,0.46619856357574463,86400,J
1980-04-02,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.46619856357574463,0,J
1980-04-03,0.0,0.48958298563957214,0.484375,0.484375,0.4612393379211426,12000,J
1980-04-07,0.0,0.484375,0.46875,0.47395798563957214,0.45131999254226685,62400,J
1980-04-08,0.0,0.46875,0.46354201436042786,0.46875,0.44636070728302,31200,J
1980-04-09,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.4414014518260956,38400,J
1980-04-10,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.45131999254226685,7200,J
1980-04-11,0.0,0.48958298563957214,0.484375,0.484375,0.4612393379211426,48000,J
1980-04-14,0.0,0.484375,0.484375,0.484375,0.4612393379211426,38400,J
1980-04-15,0.0,0.484375,0.484375,0.484375,0.4612393379211426,9600,J
1980-04-16,0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.4959559738636017,43200,J
1980-04-17,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.48603755235671997,2400,J
1980-04-18,0.0,0.5104169845581055,0.5,0.5,0.4761180877685547,26400,J
1980-04-21,0.0,0.5052080154418945,0.5,0.5052080154418945,0.4810773730278015,62400,J
1980-04-22,0.0,0.53125,0.5104169845581055,0.53125,0.5058754086494446,55200,J
1980-04-23,0.0,0.5625,0.5364580154418945,0.5625,0.535632848739624,38400,J
1980-04-24,0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.5108346939086914,21600,J
1980-04-25,0.0,0.53125,0.53125,0.53125,0.5058754086494446,14400,J
1980-04-28,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.5009163022041321,14400,J
1980-04-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.5009163022041321,9600,J
1980-04-30,0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5257134437561035,52800,J
1980-05-01,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.530673623085022,7200,J
1980-05-02,0.0,0.5520830154418945,0.546875,0.546875,0.5207540988922119,4800,J
1980-05-05,0.0,0.546875,0.53125,0.546875,0.5207540988922119,48000,J
1980-05-06,0.0,0.546875,0.546875,0.546875,0.5207540988922119,12000,J
1980-05-07,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5257134437561035,38400,J
1980-05-08,0.0,0.5572919845581055,0.5364580154418945,0.5364580154418945,0.5108346939086914,55200,J
1980-05-09,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5108346939086914,0,J
1980-05-12,0.0,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5108346939086914,2400,J
1980-05-13,0.0,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.5257134437561035,36000,J
1980-05-14,0.0,0.5520830154418945,0.546875,0.546875,0.5207540988922119,33600,J
1980-05-15,0.0,0.546875,0.546875,0.546875,0.5207540988922119,2400,J
1980-05-16,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5257134437561035,24000,J
1980-05-19,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.530673623085022,4800,J
1980-05-20,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5157948732376099,24000,J
1980-05-21,0.0,0.5364580154418945,0.53125,0.5364580154418945,0.5108346939086914,9600,J
1980-05-22,0.0,0.5260419845581055,0.515625,0.5208330154418945,0.4959559738636017,64800,J
1980-05-23,0.0,0.5364580154418945,0.5104169845581055,0.5364580154418945,0.5108346939086914,26400,J
1980-05-27,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.4959559738636017,31200,J
1980-05-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.48603755235671997,96000,J
1980-05-29,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.4959559738636017,112800,J
1980-05-30,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5157948732376099,24000,J
1980-06-02,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5157948732376099,0,J
1980-06-03,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.5157948732376099,45600,J
1980-06-04,0.0,0.578125,0.5260419845581055,0.578125,0.5505116581916809,196800,J
1980-06-05,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5455522537231445,38400,J
1980-06-06,0.0,0.5677080154418945,0.5625,0.5625,0.535632848739624,24000,J
1980-06-09,0.0,0.578125,0.5572919845581055,0.5625,0.535632848739624,62400,J
1980-06-10,0.0,0.5625,0.5520830154418945,0.5625,0.535632848739624,31200,J
1980-06-11,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5257134437561035,31200,J
1980-06-12,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5157948732376099,28800,J
1980-06-13,0.0,0.546875,0.5416669845581055,0.546875,0.5207540988922119,28800,J
1980-06-16,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5157948732376099,48000,J
1980-06-17,0.0,0.5625,0.5364580154418945,0.5572919845581055,0.530673623085022,38400,J
1980-06-18,0.0,0.6041669845581055,0.5625,0.6041669845581055,0.575309693813324,115200,J
1980-06-19,0.0,0.6145830154418945,0.5677080154418945,0.5677080154418945,0.5405919551849365,69600,J
1980-06-20,0.0,0.5729169845581055,0.546875,0.5572919845581055,0.530673623085022,45600,J
1980-06-23,0.0,0.578125,0.5572919845581055,0.578125,0.5505116581916809,40800,J
1980-06-24,0.0,0.5625,0.5625,0.5625,0.535632848739624,14400,J
