,open,high,low,close,adjclose,volume,ticker
1988-06-22,0.0,4.75,4.625,4.625,2.7417569160461426,18200,WM
1988-06-23,0.0,4.5,4.25,4.25,2.5194523334503174,51100,WM
1988-06-24,0.0,4.375,4.375,4.375,2.5935535430908203,11800,WM
1988-06-27,0.0,4.375,4.25,4.25,2.5194523334503174,13200,WM
1988-06-28,0.0,4.25,4.0,4.0,2.3712494373321533,16200,WM
1988-06-29,0.0,4.25,4.125,4.125,2.4453511238098145,8900,WM
1988-06-30,0.0,4.5,4.375,4.375,2.5935535430908203,47300,WM
1988-07-01,0.0,4.875,4.75,4.75,2.815859317779541,29100,WM
1988-07-05,0.0,4.875,4.625,4.625,2.7417569160461426,14000,WM
1988-07-06,0.0,4.625,4.5,4.5,2.6676559448242188,20000,WM
1988-07-07,0.0,4.625,4.5,4.5,2.6676559448242188,6900,WM
1988-07-08,0.0,4.5,4.375,4.375,2.5935535430908203,9300,WM
1988-07-11,0.0,4.5,4.375,4.375,2.5935535430908203,31400,WM
1988-07-12,0.0,4.625,4.375,4.375,2.5935535430908203,3600,WM
1988-07-13,0.0,4.625,4.5,4.5,2.6676559448242188,2800,WM
1988-07-14,0.0,4.625,4.375,4.375,2.5935535430908203,26400,WM
1988-07-15,0.0,4.625,4.375,4.375,2.5935535430908203,13000,WM
1988-07-18,0.0,4.5,4.25,4.25,2.5194523334503174,10500,WM
1988-07-19,0.0,4.375,4.125,4.125,2.4453511238098145,7500,WM
1988-07-20,0.0,4.125,3.875,3.875,2.297147512435913,31400,WM
1988-07-21,0.0,4.125,4.0,4.0,2.3712494373321533,13200,WM
1988-07-22,0.0,4.125,3.875,3.875,2.297147512435913,21100,WM
1988-07-25,0.0,4.125,3.875,3.875,2.297147512435913,2000,WM
1988-07-26,0.0,4.0,3.875,3.875,2.297147512435913,26900,WM
1988-07-27,0.0,4.0,3.875,3.875,2.297147512435913,1900,WM
1988-07-28,0.0,4.0,3.875,3.875,2.297147512435913,10300,WM
1988-07-29,0.0,4.0,3.875,3.875,2.297147512435913,14200,WM
1988-08-01,0.0,4.125,4.0,4.0,2.3712494373321533,19700,WM
1988-08-02,0.0,4.125,3.875,3.875,2.297147512435913,17500,WM
1988-08-03,0.0,4.0,3.75,3.75,2.223046064376831,33600,WM
1988-08-04,0.0,3.875,3.625,3.625,2.1489453315734863,1300,WM
1988-08-05,0.0,3.875,3.75,3.75,2.223046064376831,2900,WM
1988-08-08,0.0,3.875,3.75,3.75,2.223046064376831,9400,WM
1988-08-09,0.0,3.625,3.5,3.5,2.0748441219329834,26000,WM
1988-08-10,0.0,3.375,3.25,3.25,1.926640510559082,41100,WM
1988-08-11,0.0,3.5,3.375,3.375,2.000741720199585,8900,WM
1988-08-12,0.0,3.5,3.375,3.375,2.000741720199585,2000,WM
1988-08-15,0.0,3.375,3.25,3.25,1.926640510559082,12500,WM
1988-08-16,0.0,3.375,3.125,3.125,1.8525378704071045,13700,WM
1988-08-17,0.0,2.875,2.75,2.75,1.6302337646484375,43200,WM
1988-08-18,0.0,2.875,2.75,2.75,1.6302337646484375,15500,WM
1988-08-19,0.0,2.875,2.75,2.75,1.6302337646484375,13400,WM
1988-08-22,0.0,2.75,2.625,2.625,1.5561326742172241,12400,WM
1988-08-23,0.0,2.875,2.75,2.75,1.6302337646484375,21500,WM
1988-08-24,0.0,2.75,2.625,2.625,1.5561326742172241,5500,WM
1988-08-25,0.0,2.75,2.625,2.625,1.5561326742172241,800,WM
1988-08-26,0.0,2.875,2.875,2.875,1.7043355703353882,14500,WM
1988-08-29,0.0,2.875,2.75,2.75,1.6302337646484375,3900,WM
1988-08-30,0.0,2.875,2.75,2.75,1.6302337646484375,1000,WM
1988-08-31,0.0,2.875,2.75,2.75,1.6302337646484375,6200,WM
1988-09-01,2.75,2.75,2.75,2.75,1.6302337646484375,0,WM
1988-09-02,0.0,2.875,2.75,2.75,1.6302337646484375,400,WM
1988-09-06,0.0,2.875,2.75,2.75,1.6302337646484375,7300,WM
1988-09-07,0.0,2.5,2.375,2.375,1.4079296588897705,16400,WM
1988-09-08,0.0,3.0,2.875,2.875,1.7043355703353882,102000,WM
1988-09-09,0.0,3.25,3.25,3.25,1.926640510559082,143900,WM
1988-09-12,0.0,3.25,3.125,3.125,1.8525378704071045,10300,WM
1988-09-13,0.0,3.0,2.875,2.875,1.7043355703353882,15500,WM
1988-09-14,0.0,3.125,3.0,3.0,1.7784382104873657,18700,WM
1988-09-15,0.0,3.0,3.0,3.0,1.7784382104873657,11100,WM
1988-09-16,0.0,3.125,3.125,3.125,1.8525378704071045,11500,WM
1988-09-19,0.0,3.125,3.0,3.0,1.7784382104873657,13100,WM
1988-09-20,0.0,3.125,3.0,3.0,1.7784382104873657,7000,WM
1988-09-21,0.0,3.125,3.0,3.0,1.7784382104873657,6700,WM
1988-09-22,0.0,3.0,2.875,2.875,1.7043355703353882,9900,WM
1988-09-23,0.0,3.0,2.875,2.875,1.7043355703353882,5900,WM
1988-09-26,0.0,3.0,2.875,2.875,1.7043355703353882,2300,WM
1988-09-27,0.0,3.0,2.75,2.75,1.6302337646484375,12400,WM
1988-09-28,0.0,3.0,2.75,2.75,1.6302337646484375,2500,WM
1988-09-29,0.0,2.875,2.75,2.75,1.6302337646484375,5600,WM
1988-09-30,0.0,2.75,2.625,2.625,1.5561326742172241,17600,WM
1988-10-03,0.0,2.75,2.5,2.5,1.4820307493209839,15500,WM
1988-10-04,0.0,2.75,2.625,2.625,1.5561326742172241,2900,WM
1988-10-05,0.0,2.75,2.5,2.5,1.4820307493209839,8600,WM
1988-10-06,0.0,2.625,2.625,2.625,1.5561326742172241,19800,WM
1988-10-07,0.0,2.625,2.5,2.5,1.4820307493209839,19100,WM
1988-10-10,0.0,2.5,2.375,2.375,1.4079296588897705,25600,WM
1988-10-11,0.0,2.5,2.375,2.375,1.4079296588897705,69700,WM
1988-10-12,0.0,2.5,2.375,2.375,1.4079296588897705,7100,WM
1988-10-13,0.0,2.375,2.25,2.25,1.3338279724121094,22500,WM
1988-10-14,0.0,2.5,2.375,2.375,1.4079296588897705,12700,WM
1988-10-17,0.0,2.375,2.25,2.25,1.3338279724121094,17200,WM
1988-10-18,0.0,2.375,2.25,2.25,1.3338279724121094,7100,WM
1988-10-19,0.0,2.25,2.25,2.25,1.3338279724121094,11100,WM
1988-10-20,0.0,2.5,2.375,2.375,1.4079296588897705,13000,WM
1988-10-21,0.0,2.375,2.375,2.375,1.4079296588897705,11400,WM
1988-10-24,0.0,2.375,2.25,2.25,1.3338279724121094,18300,WM
1988-10-25,0.0,2.375,2.25,2.25,1.3338279724121094,28700,WM
1988-10-26,0.0,2.375,2.25,2.25,1.3338279724121094,5800,WM
1988-10-27,0.0,2.375,2.25,2.25,1.3338279724121094,11200,WM
