,open,high,low,close,adjclose,volume,ticker
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.2766144275665283,3541000,IVZ
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.2284271717071533,1418500,IVZ
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.2284271717071533,879000,IVZ
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.240473985671997,436500,IVZ
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.2284271717071533,606500,IVZ
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.240473985671997,217000,IVZ
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.2284271717071533,385500,IVZ
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.216381788253784,247000,IVZ
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.1922879219055176,738000,IVZ
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,3.0236399173736572,946000,IVZ
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.095918655395508,434000,IVZ
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.2043349742889404,817500,IVZ
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.216381788253784,542500,IVZ
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.2284271717071533,154500,IVZ
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.2284271717071533,218500,IVZ
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.240473985671997,422500,IVZ
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.216381788253784,116500,IVZ
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.156148910522461,124500,IVZ
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.180241823196411,157000,IVZ
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.1079633235931396,94500,IVZ
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,3.095918655395508,53000,IVZ
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,3.1441030502319336,266500,IVZ
1995-09-27,6.5,6.525000095367432,6.5,6.5,3.132056713104248,95000,IVZ
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.180241823196411,205000,IVZ
