,open,high,low,close,adjclose,volume,ticker
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.974757671356201,188800,EXR
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.97953987121582,153600,EXR
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.97953987121582,149800,EXR
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.989095211029053,126900,EXR
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.998656749725342,144900,EXR
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.998656749725342,64400,EXR
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,6.204187870025635,382900,EXR
2004-08-25,12.75,13.09000015258789,12.75,13.0,6.213746070861816,500200,EXR
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.395379066467285,435200,EXR
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,6.428836822509766,694300,EXR
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,6.443177700042725,119100,EXR
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.596133232116699,261900,EXR
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.524433135986328,170900,EXR
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.59135103225708,149200,EXR
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.524433135986328,88600,EXR
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.596133232116699,101100,EXR
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.524433135986328,93800,EXR
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,6.447960376739502,113900,EXR
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.500536918640137,139900,EXR
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.607037544250488,223700,EXR
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.51065731048584,130000,EXR
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,6.433549404144287,138800,EXR
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,6.42391300201416,126300,EXR
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.573307514190674,400200,EXR
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,6.433549404144287,112300,EXR
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.491380214691162,243700,EXR
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.505837440490723,455800,EXR
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,6.404634952545166,211000,EXR
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.505837440490723,67500,EXR
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,6.28897762298584,182200,EXR
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,6.2215094566345215,202900,EXR
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469727,12.880000114440918,6.207050323486328,159900,EXR
2004-09-30,12.850000381469727,12.850000381469727,12.300000190734863,12.75,6.144402027130127,1156500,EXR
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469727,13.0,6.26487922668457,217900,EXR
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,6.235963344573975,122500,EXR
2004-10-05,12.899999618530273,13.029999732971191,12.819999694824219,12.859999656677246,6.197410583496094,128300,EXR
2004-10-06,12.859999656677246,13.149999618530273,12.859999656677246,13.100000381469727,6.313072681427002,447600,EXR
2004-10-07,13.0,13.390000343322754,12.960000038146973,13.020000457763672,6.2745184898376465,160200,EXR
2004-10-08,13.050000190734863,13.220000267028809,13.0,13.220000267028809,6.370902061462402,118000,EXR
2004-10-11,13.220000267028809,13.25,13.0,13.100000381469727,6.313072681427002,90300,EXR
2004-10-12,13.100000381469727,13.25,12.970000267028809,13.100000381469727,6.313072681427002,69000,EXR
2004-10-13,13.149999618530273,13.300000190734863,12.949999809265137,12.960000038146973,6.245602130889893,75500,EXR
2004-10-14,12.960000038146973,13.0600004196167,12.930000305175781,13.0600004196167,6.293793678283691,44100,EXR
2004-10-15,13.039999961853027,13.170000076293945,12.869999885559082,12.979999542236328,6.255241394042969,73600,EXR
2004-10-18,13.050000190734863,13.399999618530273,12.90999984741211,13.119999885559082,6.322709560394287,52000,EXR
2004-10-19,13.100000381469727,13.5,13.050000190734863,13.050000190734863,6.28897762298584,56200,EXR
2004-10-20,12.949999809265137,13.100000381469727,12.850000381469727,13.100000381469727,6.313072681427002,57400,EXR
2004-10-21,13.050000190734863,13.399999618530273,12.899999618530273,13.380000114440918,6.448007106781006,49500,EXR
2004-10-22,13.380000114440918,13.5,13.289999961853027,13.300000190734863,6.409456253051758,75200,EXR
2004-10-25,13.270000457763672,13.489999771118164,13.199999809265137,13.300000190734863,6.409456253051758,99500,EXR
2004-10-26,13.25,13.699999809265137,13.199999809265137,13.550000190734863,6.529932498931885,137200,EXR
2004-10-27,13.5,14.0,13.399999618530273,13.899999618530273,6.69860315322876,173800,EXR
2004-10-28,14.0,14.260000228881836,13.800000190734863,13.920000076293945,6.708239555358887,107400,EXR
2004-10-29,13.949999809265137,13.960000038146973,13.5,13.859999656677246,6.679325103759766,233700,EXR
2004-11-01,13.760000228881836,13.960000038146973,13.59000015258789,13.739999771118164,6.621494293212891,60200,EXR
2004-11-02,13.84000015258789,14.100000381469727,13.800000190734863,13.859999656677246,6.679325103759766,93500,EXR
2004-11-03,13.899999618530273,14.050000190734863,13.600000381469727,13.899999618530273,6.69860315322876,84400,EXR
2004-11-04,13.899999618530273,14.239999771118164,13.800000190734863,14.0,6.746795177459717,47500,EXR
2004-11-05,14.0,14.149999618530273,13.800000190734863,14.050000190734863,6.770891189575195,55700,EXR
2004-11-08,14.100000381469727,14.180000305175781,13.949999809265137,14.050000190734863,6.770891189575195,63500,EXR
2004-11-09,14.050000190734863,14.239999771118164,13.800000190734863,14.079999923706055,6.785346984863281,129100,EXR
2004-11-10,14.069999694824219,14.470000267028809,13.699999809265137,14.130000114440918,6.809442520141602,59300,EXR
2004-11-11,14.130000114440918,14.199999809265137,14.0,14.149999618530273,6.819080829620361,44800,EXR
2004-11-12,14.149999618530273,14.210000038146973,14.039999961853027,14.100000381469727,6.794986248016357,39100,EXR
2004-11-15,14.100000381469727,14.550000190734863,13.850000381469727,14.350000381469727,6.91546630859375,133400,EXR
2004-11-16,14.199999809265137,14.199999809265137,13.649999618530273,14.100000381469727,6.794986248016357,74900,EXR
2004-11-17,14.149999618530273,14.390000343322754,14.100000381469727,14.199999809265137,6.8431782722473145,120700,EXR
2004-11-18,14.100000381469727,14.25,13.829999923706055,14.050000190734863,6.770891189575195,43800,EXR
2004-11-19,14.0600004196167,14.149999618530273,13.90999984741211,14.050000190734863,6.770891189575195,22100,EXR
2004-11-22,14.050000190734863,14.180000305175781,13.800000190734863,14.180000305175781,6.833539009094238,71600,EXR
2004-11-23,14.399999618530273,14.399999618530273,13.699999809265137,14.140000343322754,6.8142619132995605,108600,EXR
2004-11-24,14.140000343322754,14.199999809265137,13.899999618530273,13.979999542236328,6.737154960632324,80900,EXR
2004-11-26,13.979999542236328,14.0,13.859999656677246,13.899999618530273,6.69860315322876,25400,EXR
2004-11-29,13.949999809265137,14.100000381469727,13.850000381469727,14.0,6.746795177459717,115500,EXR
