,open,high,low,close,adjclose,volume,ticker
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.751794815063477,8285800,CDW
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.97977638244629,717400,CDW
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.724443435668945,394200,CDW
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.526927947998047,223800,CDW
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.399253845214844,103700,CDW
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.526927947998047,111800,CDW
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.536035537719727,110500,CDW
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.782255172729492,206400,CDW
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.41749382019043,334900,CDW
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.85521125793457,108800,CDW
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.791372299194336,114600,CDW
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.836971282958984,177300,CDW
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.329397201538086,239300,CDW
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.575620651245117,139200,CDW
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.995100021362305,162000,CDW
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,19.00421714782715,631400,CDW
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.548267364501953,492900,CDW
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.4388370513916,41500,CDW
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.75800323486328,43600,CDW
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,20.043794631958008,232400,CDW
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.688154220581055,141300,CDW
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.788463592529297,85200,CDW
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.697277069091797,94600,CDW
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.6060848236084,52500,CDW
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.751981735229492,181600,CDW
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.45415496826172,224500,CDW
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.782445907592773,104800,CDW
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.80068588256836,419400,CDW
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.928354263305664,82800,CDW
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,21.03777313232422,74100,CDW
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,21.019542694091797,67400,CDW
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.119855880737305,116200,CDW
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.338706970214844,102400,CDW
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.302234649658203,72100,CDW
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.97394561767578,280100,CDW
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,21.019542694091797,82200,CDW
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,21.05602264404297,196100,CDW
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,21.074262619018555,138000,CDW
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,21.00130844116211,89000,CDW
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.983068466186523,52600,CDW
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.22016716003418,38900,CDW
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.955707550048828,126500,CDW
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,20.26265525817871,280700,CDW
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,20.043794631958008,78300,CDW
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,20.134990692138672,171500,CDW
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.998201370239258,110900,CDW
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.545345306396484,94000,CDW
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.983068466186523,117900,CDW
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.265756607055664,84400,CDW
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,21.19280433654785,103000,CDW
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.93746566772461,123700,CDW
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,21.00130844116211,125600,CDW
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.356950759887695,124700,CDW
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,21.05602264404297,672200,CDW
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.429903030395508,213800,CDW
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.76731300354004,187000,CDW
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,21.18368148803711,315500,CDW
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.69435691833496,273600,CDW
2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.39342498779297,336900,CDW
