,open,high,low,close,adjclose,volume,ticker
1998-08-18,12.875,13.125,12.875,13.0,9.67146110534668,5783000,CCI
1998-08-19,13.0,13.25,13.0,13.0,9.67146110534668,388700,CCI
1998-08-20,13.125,13.25,13.0,13.0,9.67146110534668,348500,CCI
1998-08-21,13.0,13.0,13.0,13.0,9.67146110534668,804000,CCI
1998-08-24,13.0,13.0,13.0,13.0,9.67146110534668,119700,CCI
1998-08-25,13.0,13.0,12.875,13.0,9.67146110534668,294100,CCI
1998-08-26,13.0,13.0,12.125,12.25,9.113492965698242,383800,CCI
1998-08-27,12.25,12.375,10.75,11.125,8.276537895202637,435300,CCI
1998-08-28,11.375,11.375,10.0,10.0,7.439586639404297,192400,CCI
1998-08-31,10.0,10.125,7.625,8.125,6.0446624755859375,150800,CCI
1998-09-01,8.25,9.0,6.6875,8.5,6.323647975921631,440700,CCI
1998-09-02,8.5,10.5,8.5,9.5625,7.114105701446533,509200,CCI
1998-09-03,9.75,9.75,8.5,8.75,6.509636402130127,165900,CCI
1998-09-04,9.0,9.0,8.125,8.375,6.230653762817383,155700,CCI
1998-09-08,9.0,10.0,8.75,9.875,7.346590518951416,149300,CCI
1998-09-09,9.875,10.0,9.5,9.5,7.067603588104248,116900,CCI
1998-09-10,9.375,9.375,9.0,9.25,6.881616115570068,80700,CCI
1998-09-11,9.3125,9.375,9.0,9.0,6.695629119873047,84800,CCI
1998-09-14,9.25,9.625,9.0,9.0,6.695629119873047,90800,CCI
1998-09-15,9.125,9.25,8.625,8.75,6.509636402130127,200400,CCI
1998-09-16,8.75,8.75,7.75,7.875,5.858675003051758,221300,CCI
1998-09-17,7.875,8.625,7.875,8.28125,6.160905838012695,87300,CCI
1998-09-18,8.375,8.6875,7.75,8.25,6.13765811920166,147300,CCI
1998-09-21,7.875,8.0,6.875,7.0,5.207711219787598,472900,CCI
1998-09-22,7.125,8.125,7.0625,8.0,5.9516682624816895,728300,CCI
1998-09-23,8.25,8.625,8.0,8.375,6.230653762817383,382500,CCI
1998-09-24,8.5,9.375,8.5,9.0625,6.742125034332275,280800,CCI
1998-09-25,8.75,9.4375,8.75,9.375,6.974611282348633,44400,CCI
1998-09-28,9.5,9.875,9.375,9.375,6.974611282348633,26500,CCI
1998-09-29,9.5,9.75,9.25,9.53125,7.090857028961182,88300,CCI
1998-09-30,9.5,10.0625,9.375,9.625,7.1606011390686035,172300,CCI
1998-10-01,9.625,9.625,8.875,8.875,6.602631092071533,85500,CCI
1998-10-02,8.875,9.25,8.875,8.875,6.602631092071533,58700,CCI
1998-10-05,8.75,8.875,8.0,8.0,5.9516682624816895,63000,CCI
1998-10-06,9.0,9.125,8.0,8.375,6.230653762817383,129500,CCI
1998-10-07,8.375,8.625,7.8125,7.8125,5.812175750732422,340400,CCI
1998-10-08,7.75,7.8125,6.0,6.3125,4.6962385177612305,346800,CCI
1998-10-09,7.0,7.125,6.125,6.25,4.649742603302002,271500,CCI
1998-10-12,6.5,6.5,6.0,6.25,4.649742603302002,660400,CCI
1998-10-13,6.25,7.5,6.25,7.0,5.207711219787598,228600,CCI
1998-10-14,6.875,7.625,6.875,7.625,5.6726837158203125,46400,CCI
1998-10-15,7.5,7.625,7.375,7.5625,5.626185894012451,44100,CCI
1998-10-16,7.8125,8.375,7.5,7.875,5.858675003051758,421600,CCI
1998-10-19,8.125,8.5625,8.0,8.5625,6.370145320892334,50600,CCI
1998-10-20,8.625,9.5,8.5,9.375,6.974611282348633,354800,CCI
1998-10-21,9.4375,10.375,9.4375,10.0,7.439586639404297,156000,CCI
1998-10-22,10.125,11.5,10.0,11.4375,8.509028434753418,134600,CCI
1998-10-23,11.625,13.125,11.375,13.0,9.67146110534668,411400,CCI
1998-10-26,13.0,13.0,12.625,12.75,9.485472679138184,125500,CCI
1998-10-27,12.875,13.375,12.375,12.4375,9.252982139587402,417500,CCI
1998-10-28,12.375,12.75,12.25,12.75,9.485472679138184,53000,CCI
1998-10-29,12.625,13.0625,11.75,12.0,8.927502632141113,280000,CCI
1998-10-30,12.0,12.875,11.875,12.875,9.578466415405273,198600,CCI
1998-11-02,12.9375,13.3125,12.625,12.875,9.578466415405273,105900,CCI
