,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.19076567888259888,10924800,INTC
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18923954665660858,17068800,INTC
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.19381757080554962,18508800,INTC
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.19305473566055298,11174400,INTC
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.18618696928024292,12172800,INTC
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1823718547821045,8966400,INTC
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.183134987950325,11347200,INTC
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.18160894513130188,16262400,INTC
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.17550420761108398,26918400,INTC
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1823718547821045,20102400,INTC
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18847663700580597,9004800,INTC
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18923954665660858,8179200,INTC
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.19076567888259888,12556800,INTC
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18695002794265747,6988800,INTC
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1823718547821045,13478400,INTC
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.183134987950325,29184000,INTC
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.1793198436498642,11558400,INTC
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17855684459209442,14784000,INTC
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17855684459209442,9523200,INTC
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.18008284270763397,8025600,INTC
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.17779314517974854,10598400,INTC
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.1709262728691101,10752000,INTC
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16787344217300415,17702400,INTC
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.1701630800962448,18739200,INTC
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1686364710330963,9043200,INTC
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.17626725137233734,20428800,INTC
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18695002794265747,14822400,INTC
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18771356344223022,8832000,INTC
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.18466085195541382,7104000,INTC
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.183134987950325,6931200,INTC
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.18466085195541382,6297600,INTC
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18695002794265747,7065600,INTC
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18771356344223022,7008000,INTC
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.19076567888259888,5510400,INTC
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.19305473566055298,3513600,INTC
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.19229161739349365,6988800,INTC
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.19229161739349365,6393600,INTC
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1900026798248291,7468800,INTC
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.19229161739349365,16684800,INTC
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.19152863323688507,8582400,INTC
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1953437775373459,7372800,INTC
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.19839634001255035,4742400,INTC
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19992242753505707,8102400,INTC
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.2022114396095276,4838400,INTC
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.20297449827194214,8640000,INTC
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.20068541169166565,21811200,INTC
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.19610676169395447,10540800,INTC
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.19381757080554962,5318400,INTC
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.20068541169166565,29779200,INTC
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19992242753505707,8332800,INTC
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.2045004516839981,6700800,INTC
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.2045004516839981,7660800,INTC
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20755307376384735,5721600,INTC
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.20831620693206787,6355200,INTC
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.20297449827194214,15244800,INTC
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.20602713525295258,7680000,INTC
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.20602713525295258,6470400,INTC
