,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.48696112632751465,1044000,L
1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.48796722292900085,855000,L
1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.49903470277786255,1872000,L
1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.49702227115631104,720000,L
1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.492998331785202,1170000,L
1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.47690001130104065,3375000,L
1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.4698571562767029,2466000,L
1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.4608021676540375,1368000,L
1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.43162432312965393,2439000,L
1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.4507408142089844,720000,L
1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.457783579826355,468000,L
1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.47388195991516113,882000,L
1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.49802836775779724,1998000,L
1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.49098554253578186,450000,L
1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.49098554253578186,1656000,L
1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.49400368332862854,495000,L
1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5030588507652283,315000,L
1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.5121137499809265,288000,L
1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5131199359893799,396000,L
1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5090962052345276,216000,L
1980-04-15,0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5090962052345276,225000,L
1980-04-16,0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5131199359893799,954000,L
1980-04-17,0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5111081600189209,1431000,L
1980-04-18,0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.5121137499809265,729000,L
1980-04-21,0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5101023316383362,882000,L
1980-04-22,0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5231812000274658,2961000,L
1980-04-23,0.0,0.7347220182418823,0.7250000238418579,0.7250000238418579,0.525193452835083,648000,L
1980-04-24,0.0,0.7652779817581177,0.7263889908790588,0.7638890147209167,0.5533651113510132,1845000,L
1980-04-25,0.0,0.7583330273628235,0.7444440126419067,0.75,0.5433040857315063,891000,L
1980-04-28,0.0,0.7472220063209534,0.7291669845581055,0.7305560111999512,0.5292187333106995,963000,L
1980-04-29,0.0,0.7333329916000366,0.7263889908790588,0.7319440245628357,0.5302240252494812,207000,L
1980-04-30,0.0,0.7277780175209045,0.7236109972000122,0.7263889908790588,0.5261997580528259,909000,L
1980-05-01,0.0,0.7305560111999512,0.7222219705581665,0.7222219705581665,0.5231812000274658,837000,L
1980-05-02,0.0,0.7250000238418579,0.7222219705581665,0.7222219705581665,0.5231812000274658,540000,L
1980-05-05,0.0,0.7263889908790588,0.7236109972000122,0.7263889908790588,0.5261997580528259,126000,L
1980-05-06,0.0,0.7611110210418701,0.7319440245628357,0.7583330273628235,0.5493399500846863,3519000,L
1980-05-07,0.0,0.800000011920929,0.7583330273628235,0.7916669845581055,0.5734876990318298,5814000,L
1980-05-08,0.0,0.8361110091209412,0.800000011920929,0.8111109733581543,0.5875729322433472,4311000,L
1980-05-09,0.0,0.8138890266418457,0.7861109972000122,0.7861109972000122,0.5694625973701477,2124000,L
1980-05-12,0.0,0.8055559992790222,0.7805560231208801,0.8013889789581299,0.5805302858352661,1161000,L
1980-05-13,0.0,0.8083329796791077,0.7555559873580933,0.7611110210418701,0.5513526201248169,2151000,L
1980-05-14,0.0,0.7777780294418335,0.7527779936790466,0.7680559754371643,0.5563836693763733,5652000,L
1980-05-15,0.0,0.7944440245628357,0.7694439888000488,0.7749999761581421,0.5614135265350342,2259000,L
1980-05-16,0.0,0.7791669964790344,0.7722219824790955,0.7791669964790344,0.5644326210021973,693000,L
1980-05-19,0.0,0.7833330035209656,0.7722219824790955,0.7777780294418335,0.5634263157844543,1485000,L
1980-05-20,0.0,0.7777780294418335,0.7694439888000488,0.7777780294418335,0.5634263157844543,2304000,L
1980-05-21,0.0,0.7749999761581421,0.7611110210418701,0.7666670083999634,0.5553772449493408,1683000,L
1980-05-22,0.0,0.7722219824790955,0.7680559754371643,0.7708330154418945,0.5583952069282532,612000,L
1980-05-23,0.0,0.7888889908790588,0.7694439888000488,0.7847219705581665,0.5684566497802734,1512000,L
1980-05-27,0.0,0.7888889908790588,0.7819439768791199,0.7819439768791199,0.5664439797401428,1224000,L
1980-05-28,0.0,0.7944440245628357,0.7847219705581665,0.7944440245628357,0.5754993557929993,1323000,L
1980-05-29,0.0,0.7944440245628357,0.7805560231208801,0.7805560231208801,0.5654388666152954,2592000,L
1980-05-30,0.0,0.7861109972000122,0.7805560231208801,0.7861109972000122,0.5694625973701477,828000,L
1980-06-02,0.0,0.7902780175209045,0.7861109972000122,0.7902780175209045,0.5724812746047974,702000,L
1980-06-03,0.0,0.8111109733581543,0.7902780175209045,0.8027780055999756,0.5815364122390747,1827000,L
1980-06-04,0.0,0.8097220063209534,0.800000011920929,0.8013889789581299,0.5805302858352661,2115000,L
1980-06-05,0.0,0.8083329796791077,0.800000011920929,0.800000011920929,0.5795241594314575,918000,L
1980-06-06,0.0,0.8013889789581299,0.7958329916000366,0.7958329916000366,0.5765054821968079,2043000,L
1980-06-09,0.0,0.7958329916000366,0.7958329916000366,0.7958329916000366,0.5765054821968079,387000,L
1980-06-10,0.0,0.800000011920929,0.7958329916000366,0.800000011920929,0.5795241594314575,612000,L
1980-06-11,0.0,0.8055559992790222,0.800000011920929,0.8013889789581299,0.5805302858352661,279000,L
1980-06-12,0.0,0.8055559992790222,0.7972220182418823,0.7986109852790833,0.5785178542137146,639000,L
1980-06-13,0.0,0.8013889789581299,0.800000011920929,0.800000011920929,0.5795241594314575,99000,L
1980-06-16,0.0,0.8097220063209534,0.7972220182418823,0.8083329796791077,0.5855605006217957,585000,L
1980-06-17,0.0,0.8138890266418457,0.8041669726371765,0.8138890266418457,0.5895853638648987,1125000,L
1980-06-18,0.0,0.8305559754371643,0.8125,0.8305559754371643,0.6016588807106018,909000,L
1980-06-19,0.0,0.8402780294418335,0.8236110210418701,0.8236110210418701,0.5966278910636902,927000,L
1980-06-20,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5926036238670349,3051000,L
1980-06-23,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5926036238670349,612000,L
1980-06-24,0.0,0.8152779936790466,0.8111109733581543,0.8111109733581543,0.5875729322433472,648000,L
1980-06-25,0.0,0.8277779817581177,0.8138890266418457,0.824999988079071,0.5976337790489197,1224000,L
1980-06-26,0.0,0.8305559754371643,0.8180559873580933,0.8180559873580933,0.5926036238670349,639000,L
1980-06-27,0.0,0.8138890266418457,0.8111109733581543,0.8125,0.5885792374610901,1440000,L
