,open,high,low,close,adjclose,volume,ticker
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.398505687713623,16683528,AES
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.428116798400879,6160224,AES
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.41331148147583,2384862,AES
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.428116798400879,1782930,AES
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.4577274322509766,1271226,AES
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.428116798400879,1214988,AES
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.339282512664795,230514,AES
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.339282512664795,550020,AES
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.5169496536254883,3100506,AES
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.7242279052734375,1238472,AES
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.7686445713043213,2259408,AES
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.7242279052734375,733566,AES
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.7242279052734375,404172,AES
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.872284412384033,1534494,AES
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,3.0203402042388916,3741990,AES
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,3.0203402042388916,3756204,AES
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.872284412384033,1457244,AES
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.872284412384033,499344,AES
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.7390339374542236,783006,AES
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.665006160736084,524064,AES
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.6353952884674072,211356,AES
