,open,high,low,close,adjclose,volume,ticker
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.372687965631485,143667200,QCOM
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.36751213669776917,22585600,QCOM
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.36751213669776917,16176000,QCOM
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.37786445021629333,10899200,QCOM
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3623354434967041,7299200,QCOM
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.372687965631485,5235200,QCOM
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3700999915599823,7894400,QCOM
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.39856937527656555,7129600,QCOM
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4555076062679291,8672000,QCOM
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4399791955947876,6396800,QCOM
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4503314793109894,6627200,QCOM
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.5124461054801941,12572800,QCOM
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5719724297523499,22121600,QCOM
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5797368884086609,6092800,QCOM
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5435033440589905,15987200,QCOM
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5279746651649475,4940800,QCOM
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4658600687980652,36828800,QCOM
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.5124461054801941,20809600,QCOM
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.496917188167572,7961600,QCOM
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5383270382881165,8499200,QCOM
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5435033440589905,3628800,QCOM
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5486796498298645,5910400,QCOM
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.533151388168335,3654400,QCOM
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.5227987766265869,1574400,QCOM
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5176223516464233,3350400,QCOM
1992-01-21,0.796875,0.796875,0.734375,0.75,0.496917188167572,3724800,QCOM
1992-01-22,0.75,0.78125,0.734375,0.78125,0.5176223516464233,5132800,QCOM
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4865647852420807,3248000,QCOM
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4917413890361786,355200,QCOM
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.48138904571533203,2675200,QCOM
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4658600687980652,3673600,QCOM
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4762122631072998,1702400,QCOM
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4917413890361786,2505600,QCOM
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.496917188167572,1702400,QCOM
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.5098576545715332,2611200,QCOM
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5176223516464233,4233600,QCOM
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.5124461054801941,3280000,QCOM
