,open,high,low,close,adjclose,volume,ticker
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.710513949394226,7776800,TPR
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5899004936218262,2759200,TPR
2000-10-10,2.25,2.375,2.25,2.296875,1.6118305921554565,2257600,TPR
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5570062398910522,3709600,TPR
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4802521467208862,4552000,TPR
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5131471157073975,1595200,TPR
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5186299085617065,1236800,TPR
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6118305921554565,620000,TPR
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.529594898223877,1392000,TPR
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4966999292373657,1219200,TPR
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4912172555923462,1064800,TPR
2000-10-23,2.125,2.125,2.09375,2.09375,1.4692877531051636,1488800,TPR
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5350764989852905,533600,TPR
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.6008658409118652,1664000,TPR
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5899004936218262,338400,TPR
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.710513949394226,400000,TPR
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8859519958496094,741600,TPR
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.0504236221313477,3561600,TPR
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.033977508544922,2935200,TPR
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.09428334236145,914400,TPR
2000-11-03,2.953125,3.15625,2.875,3.15625,2.2148962020874023,2640800,TPR
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.1107306480407715,677600,TPR
2000-11-07,3.0,3.0,2.890625,2.96875,2.0833182334899902,866400,TPR
2000-11-08,2.78125,3.0,2.703125,3.0,2.10524845123291,2896000,TPR
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.0997655391693115,1449600,TPR
2000-11-10,2.984375,3.125,2.984375,3.09375,2.1710376739501953,368000,TPR
2000-11-13,3.0625,3.0625,2.75,2.765625,1.94077467918396,726400,TPR
2000-11-14,2.75,2.84375,2.65625,2.84375,1.9955999851226807,1000800,TPR
