,open,high,low,close,adjclose,volume,ticker
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.9123407006263733,6522750,KIM
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.9123407006263733,868950,KIM
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.9123407006263733,165150,KIM
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.9123407006263733,93600,KIM
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.9123407006263733,151650,KIM
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.9066392183303833,420300,KIM
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.9066392183303833,154800,KIM
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.9066392183303833,189450,KIM
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.9066392183303833,173700,KIM
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.900936484336853,270450,KIM
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.900936484336853,54450,KIM
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.900936484336853,177750,KIM
1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.900936484336853,302850,KIM
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.900936484336853,72900,KIM
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.900936484336853,157950,KIM
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.900936484336853,49500,KIM
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.9066392183303833,63450,KIM
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.9066392183303833,24300,KIM
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.9123407006263733,62100,KIM
1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.9123407006263733,137700,KIM
1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.9351495504379272,158850,KIM
1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.929447591304779,62550,KIM
1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.946553647518158,83700,KIM
1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.9408516883850098,183150,KIM
1991-12-30,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.9408516883850098,101700,KIM
1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.9807665348052979,126000,KIM
1992-01-02,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.9807665348052979,173250,KIM
1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,0.9864683747291565,215100,KIM
1992-01-06,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,1.0092766284942627,198000,KIM
1992-01-07,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,1.0149791240692139,434250,KIM
1992-01-08,4.944444179534912,4.972221851348877,4.9166669845581055,4.944444179534912,1.0149791240692139,131850,KIM
1992-01-09,4.944444179534912,4.944444179534912,4.9166669845581055,4.9166669845581055,1.0092766284942627,149400,KIM
1992-01-10,4.9166669845581055,5.0,4.9166669845581055,5.0,1.0263826847076416,184500,KIM
1992-01-13,4.972221851348877,5.027778148651123,4.972221851348877,5.0,1.0263826847076416,92700,KIM
1992-01-14,5.0,5.0833330154418945,5.0,5.0833330154418945,1.0434895753860474,153000,KIM
1992-01-15,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,1.0548934936523438,106200,KIM
1992-01-16,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,1.0548934936523438,73350,KIM
1992-01-17,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,1.0605963468551636,116100,KIM
1992-01-20,5.1666669845581055,5.194444179534912,5.138888835906982,5.138888835906982,1.0548934936523438,60300,KIM
1992-01-21,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.0605963468551636,37800,KIM
1992-01-22,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.0605963468551636,36000,KIM
1992-01-23,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.0605963468551636,50850,KIM
1992-01-24,5.138888835906982,5.194444179534912,5.111111164093018,5.1666669845581055,1.0678534507751465,44100,KIM
1992-01-27,5.1666669845581055,5.1666669845581055,5.111111164093018,5.138888835906982,1.0621116161346436,35550,KIM
1992-01-28,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,1.0735942125320435,31500,KIM
1992-01-29,5.277778148651123,5.361111164093018,5.222221851348877,5.222221851348877,1.0793347358703613,222750,KIM
1992-01-30,5.222221851348877,5.25,5.222221851348877,5.25,1.0850762128829956,224550,KIM
1992-01-31,5.222221851348877,5.277778148651123,5.222221851348877,5.25,1.0850762128829956,32850,KIM
1992-02-03,5.25,5.3333330154418945,5.222221851348877,5.277778148651123,1.0908175706863403,148500,KIM
1992-02-04,5.277778148651123,5.4166669845581055,5.277778148651123,5.3333330154418945,1.1022990942001343,55800,KIM
1992-02-05,5.3333330154418945,5.388888835906982,5.3333330154418945,5.388888835906982,1.1137816905975342,30600,KIM
1992-02-06,5.388888835906982,5.472221851348877,5.388888835906982,5.388888835906982,1.1137816905975342,129150,KIM
1992-02-07,5.388888835906982,5.472221851348877,5.388888835906982,5.444444179534912,1.1252644062042236,152550,KIM
1992-02-10,5.444444179534912,5.5,5.4166669845581055,5.444444179534912,1.1252644062042236,49500,KIM
1992-02-11,5.5,5.5,5.4166669845581055,5.4166669845581055,1.119523048400879,37800,KIM
1992-02-12,5.388888835906982,5.4166669845581055,5.361111164093018,5.4166669845581055,1.119523048400879,321300,KIM
1992-02-13,5.388888835906982,5.388888835906982,5.3333330154418945,5.361111164093018,1.108040452003479,263700,KIM
1992-02-14,5.3333330154418945,5.361111164093018,5.3333330154418945,5.361111164093018,1.108040452003479,41400,KIM
1992-02-18,5.388888835906982,5.388888835906982,5.3333330154418945,5.3333330154418945,1.1022990942001343,26100,KIM
1992-02-19,5.3333330154418945,5.3333330154418945,5.305555820465088,5.305555820465088,1.0965584516525269,36450,KIM
1992-02-20,5.25,5.305555820465088,5.25,5.277778148651123,1.0908175706863403,138600,KIM
1992-02-21,5.25,5.277778148651123,5.25,5.277778148651123,1.0908175706863403,4950,KIM
1992-02-24,5.277778148651123,5.305555820465088,5.277778148651123,5.305555820465088,1.0965584516525269,117000,KIM
1992-02-25,5.305555820465088,5.3333330154418945,5.277778148651123,5.3333330154418945,1.1022990942001343,65700,KIM
1992-02-26,5.305555820465088,5.305555820465088,5.277778148651123,5.277778148651123,1.0908175706863403,101250,KIM
1992-02-27,5.3333330154418945,5.388888835906982,5.3333330154418945,5.388888835906982,1.1137816905975342,96750,KIM
1992-02-28,5.361111164093018,5.361111164093018,5.3333330154418945,5.3333330154418945,1.1022990942001343,5850,KIM
1992-03-02,5.388888835906982,5.472221851348877,5.388888835906982,5.472221851348877,1.1310055255889893,162450,KIM
1992-03-03,5.527778148651123,5.638888835906982,5.527778148651123,5.555555820465088,1.1482291221618652,96300,KIM
1992-03-04,5.5833330154418945,5.638888835906982,5.555555820465088,5.5833330154418945,1.1539701223373413,43650,KIM
1992-03-05,5.555555820465088,5.5833330154418945,5.444444179534912,5.444444179534912,1.1252644062042236,31950,KIM
1992-03-06,5.472221851348877,5.472221851348877,5.3333330154418945,5.361111164093018,1.108040452003479,174150,KIM
1992-03-09,5.361111164093018,5.527778148651123,5.361111164093018,5.444444179534912,1.1252644062042236,29700,KIM
1992-03-10,5.472221851348877,5.472221851348877,5.388888835906982,5.388888835906982,1.1137816905975342,503550,KIM
1992-03-11,5.4166669845581055,5.4166669845581055,5.388888835906982,5.388888835906982,1.1137816905975342,13500,KIM
1992-03-12,5.444444179534912,5.444444179534912,5.361111164093018,5.361111164093018,1.108040452003479,23400,KIM
1992-03-13,5.361111164093018,5.4166669845581055,5.361111164093018,5.4166669845581055,1.119523048400879,311400,KIM
1992-03-16,5.388888835906982,5.388888835906982,5.361111164093018,5.361111164093018,1.108040452003479,36000,KIM
1992-03-17,5.361111164093018,5.361111164093018,5.305555820465088,5.3333330154418945,1.1022990942001343,46800,KIM
1992-03-18,5.3333330154418945,5.361111164093018,5.3333330154418945,5.3333330154418945,1.1022990942001343,79200,KIM
