,open,high,low,close,adjclose,volume,ticker
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,15.293278694152832,8150300,MKTX
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.3513126373291,1113400,MKTX
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.237640380859375,521600,MKTX
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.149999618530273,17.619190216064453,709500,MKTX
2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.36243438720703,1757100,MKTX
2004-11-12,22.149999618530273,22.5,21.0,21.399999618530273,18.712200164794922,580900,MKTX
2004-11-15,21.649999618530273,23.100000381469727,20.59000015258789,21.610000610351562,18.895814895629883,638900,MKTX
2004-11-16,22.190000534057617,22.469999313354492,20.950000762939453,22.200000762939453,19.411712646484375,457500,MKTX
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,19.236833572387695,442500,MKTX
2004-11-18,21.809999465942383,21.989999771118164,20.510000228881836,20.84000015258789,18.222536087036133,273900,MKTX
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,18.79962921142578,597300,MKTX
2004-11-22,21.1299991607666,22.989999771118164,21.079999923706055,22.219999313354492,19.429203033447266,290400,MKTX
2004-11-23,22.850000381469727,22.850000381469727,20.649999618530273,21.190000534057617,18.528564453125,436800,MKTX
2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.406150817871094,182600,MKTX
2004-11-26,21.149999618530273,21.25,20.899999618530273,21.0,18.36243438720703,61100,MKTX
2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.68914031982422,317800,MKTX
2004-11-30,20.43000030517578,20.760000228881836,19.510000228881836,19.600000381469727,17.138275146484375,282900,MKTX
2004-12-01,19.889999389648438,20.100000381469727,19.25,20.040000915527344,17.523000717163086,317000,MKTX
2004-12-02,20.0,22.469999313354492,20.0,21.639999389648438,18.922048568725586,486600,MKTX
2004-12-03,21.649999618530273,22.8700008392334,21.079999923706055,21.440000534057617,18.747167587280273,222000,MKTX
2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,17.925233840942383,147000,MKTX
2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,16.99836540222168,414200,MKTX
2004-12-08,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,16.96338653564453,82500,MKTX
2004-12-09,19.450000762939453,20.399999618530273,18.850000381469727,20.0,17.48802375793457,142900,MKTX
2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,17.846534729003906,209100,MKTX
2004-12-13,20.15999984741211,20.3700008392334,19.25,19.399999618530273,16.96338653564453,66500,MKTX
2004-12-14,19.399999618530273,19.899999618530273,17.950000762939453,18.290000915527344,15.992795944213867,319600,MKTX
2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,15.048443794250488,511400,MKTX
2004-12-16,17.030000686645508,17.25,15.670000076293945,16.09000015258789,14.069117546081543,339100,MKTX
2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.930000305175781,13.929215431213379,485700,MKTX
2004-12-20,16.25,16.850000381469727,15.850000381469727,16.1200008392334,14.095352172851562,134400,MKTX
2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,14.838590621948242,123500,MKTX
2004-12-22,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.812362670898438,50100,MKTX
2004-12-23,16.989999771118164,17.31999969482422,16.860000610351562,17.190000534057617,15.030956268310547,106800,MKTX
2004-12-27,17.190000534057617,17.309999465942383,16.31999969482422,16.979999542236328,14.847339630126953,58400,MKTX
2004-12-28,17.049999237060547,17.049999237060547,16.5,16.90999984741211,14.786128044128418,48200,MKTX
2004-12-29,16.75,17.200000762939453,16.549999237060547,16.760000228881836,14.65496826171875,86500,MKTX
2004-12-30,16.940000534057617,17.18000030517578,16.809999465942383,17.18000030517578,15.022218704223633,27600,MKTX
2004-12-31,17.1299991607666,17.1299991607666,16.709999084472656,17.010000228881836,14.873573303222656,47500,MKTX
2005-01-03,16.75,17.149999618530273,15.9399995803833,15.949999809265137,13.946704864501953,87400,MKTX
2005-01-04,16.149999618530273,16.270000457763672,15.300000190734863,15.5600004196167,13.605685234069824,178100,MKTX
2005-01-05,15.420000076293945,16.40999984741211,15.289999961853027,15.600000381469727,13.640661239624023,121500,MKTX
2005-01-06,15.5,15.729999542236328,15.119999885559082,15.279999732971191,13.360854148864746,44000,MKTX
2005-01-07,15.25,16.18000030517578,15.220000267028809,15.5,13.55322265625,55000,MKTX
2005-01-10,15.5,16.0,15.0600004196167,15.5,13.55322265625,39300,MKTX
2005-01-11,15.5,16.010000228881836,15.390000343322754,15.920000076293945,13.9204683303833,128500,MKTX
2005-01-12,15.800000190734863,15.930000305175781,15.40999984741211,15.880000114440918,13.885496139526367,45200,MKTX
2005-01-13,15.5,15.739999771118164,14.970000267028809,15.079999923706055,13.18597412109375,54100,MKTX
