,open,high,low,close,adjclose,volume,ticker
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.284191608428955,20047500,CB
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.307265758514404,5826000,CB
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.238037586212158,2249400,CB
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.238037586212158,2520900,CB
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.353417873382568,2130900,CB
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.284191608428955,1686300,CB
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.2611165046691895,1596000,CB
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.191893577575684,1044300,CB
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.2611165046691895,458100,CB
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.376492023468018,632100,CB
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.33034086227417,1555500,CB
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.284191608428955,980100,CB
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.307265758514404,4521000,CB
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.284191608428955,385200,CB
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.353417873382568,479100,CB
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.376492023468018,317400,CB
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.353417873382568,189900,CB
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.214967727661133,1680000,CB
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.238037586212158,440400,CB
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.214967727661133,390900,CB
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.238037586212158,700800,CB
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.07651424407959,1038300,CB
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.099589824676514,604200,CB
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.07651424407959,815700,CB
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.07651424407959,477600,CB
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.284191608428955,1086600,CB
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.353417873382568,654600,CB
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.491866111755371,1054200,CB
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.861070156097412,1123500,CB
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.745694637298584,699600,CB
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.7226176261901855,197400,CB
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.7226176261901855,288900,CB
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.745694637298584,396000,CB
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.745694637298584,428400,CB
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.561091899871826,135300,CB
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.561091899871826,402600,CB
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.514942169189453,121800,CB
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.514942169189453,91200,CB
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.630316257476807,201600,CB
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.584168910980225,138900,CB
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.561091899871826,244500,CB
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.561091899871826,162600,CB
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.468792915344238,30300,CB
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.353417873382568,139500,CB
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.33034086227417,398400,CB
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.284191608428955,262800,CB
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.2611165046691895,204000,CB
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.214967727661133,305700,CB
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.168816089630127,487800,CB
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.1226654052734375,240300,CB
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.984216213226318,318600,CB
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.868842124938965,428700,CB
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.8919148445129395,1035300,CB
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.868842124938965,211200,CB
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.799618244171143,1272600,CB
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.822686672210693,33300,CB
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.7765398025512695,552600,CB
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.753464698791504,379500,CB
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.753464698791504,489900,CB
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.799618244171143,551700,CB
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.9380669593811035,480300,CB
1993-06-22,9.125,9.25,9.083333015441895,9.125,5.053440570831299,938700,CB
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,5.07651424407959,346200,CB
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.141360759735107,459300,CB
1993-06-25,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.3034772872924805,234900,CB
1993-06-28,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.326635837554932,41400,CB
1993-06-29,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.372955322265625,312000,CB
1993-06-30,9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,5.511908531188965,32700,CB
1993-07-01,9.916666984558105,10.0,9.833333015441895,9.833333015441895,5.46559476852417,377700,CB
1993-07-02,9.833333015441895,9.833333015441895,9.75,9.833333015441895,5.46559476852417,45000,CB
1993-07-06,9.75,9.75,9.708333015441895,9.708333015441895,5.396113395690918,157800,CB
1993-07-07,9.666666984558105,9.666666984558105,9.5,9.5,5.280317783355713,438000,CB
1993-07-08,9.541666984558105,9.541666984558105,9.5,9.541666984558105,5.3034772872924805,189900,CB
1993-07-09,9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,5.372955322265625,200400,CB
1993-07-12,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,5.46559476852417,108000,CB
1993-07-13,9.791666984558105,9.875,9.791666984558105,9.875,5.488751411437988,166500,CB
1993-07-14,9.833333015441895,9.833333015441895,9.75,9.75,5.419275283813477,1323300,CB
1993-07-15,9.75,9.833333015441895,9.75,9.833333015441895,5.46559476852417,41100,CB
1993-07-16,9.791666984558105,9.833333015441895,9.75,9.75,5.419275283813477,75300,CB
1993-07-19,9.833333015441895,9.833333015441895,9.75,9.75,5.419275283813477,64200,CB
1993-07-20,9.75,9.791666984558105,9.708333015441895,9.75,5.419275283813477,89700,CB
1993-07-21,9.625,9.666666984558105,9.583333015441895,9.583333015441895,5.326635837554932,61800,CB
1993-07-22,9.583333015441895,9.625,9.458333015441895,9.458333015441895,5.257155418395996,27600,CB
1993-07-23,9.416666984558105,9.5,9.416666984558105,9.416666984558105,5.234000205993652,48600,CB
1993-07-26,9.416666984558105,9.5,9.333333015441895,9.5,5.280317783355713,60600,CB
1993-07-27,9.416666984558105,9.583333015441895,9.375,9.375,5.210842609405518,52800,CB
1993-07-28,9.291666984558105,9.416666984558105,9.291666984558105,9.416666984558105,5.234000205993652,75300,CB
1993-07-29,9.5,9.5,9.375,9.458333015441895,5.257155418395996,48900,CB
1993-07-30,9.416666984558105,9.416666984558105,9.375,9.375,5.210842609405518,3300,CB
1993-08-02,9.375,9.458333015441895,9.333333015441895,9.333333015441895,5.187679767608643,113400,CB
1993-08-03,9.375,9.541666984558105,9.375,9.5,5.280317783355713,67500,CB
1993-08-04,9.5,9.625,9.458333015441895,9.625,5.349794387817383,123300,CB
1993-08-05,9.666666984558105,9.75,9.666666984558105,9.75,5.419275283813477,21600,CB
1993-08-06,9.833333015441895,10.208333015441895,9.833333015441895,10.166666984558105,5.650864124298096,221100,CB
1993-08-09,10.333333015441895,10.875,10.291666984558105,10.875,6.044572353363037,508200,CB
1993-08-10,10.875,11.0,10.75,10.75,5.975095272064209,232800,CB
1993-08-11,10.791666984558105,10.791666984558105,10.708333015441895,10.791666984558105,5.998252868652344,213600,CB
1993-08-12,10.833333015441895,10.875,10.75,10.791666984558105,5.998252868652344,153600,CB
1993-08-13,10.75,10.791666984558105,10.75,10.791666984558105,5.998252868652344,279000,CB
1993-08-16,10.791666984558105,10.958333015441895,10.791666984558105,10.833333015441895,6.021413326263428,370500,CB
1993-08-17,10.875,10.916666984558105,10.833333015441895,10.875,6.044572353363037,689700,CB
1993-08-18,10.791666984558105,11.166666984558105,10.791666984558105,11.166666984558105,6.206688404083252,408300,CB
1993-08-19,11.25,11.791666984558105,11.25,11.791666984558105,6.554081439971924,197100,CB
1993-08-20,11.75,12.0,11.708333015441895,12.0,6.669875621795654,353700,CB
1993-08-23,12.0,12.0,11.666666984558105,11.666666984558105,6.484601020812988,379200,CB
1993-08-24,11.583333015441895,11.583333015441895,11.208333015441895,11.333333015441895,6.2993268966674805,1358400,CB
1993-08-25,11.375,11.5,11.333333015441895,11.458333015441895,6.36880350112915,549600,CB
1993-08-26,11.416666984558105,11.5,11.416666984558105,11.458333015441895,6.36880350112915,600300,CB
1993-08-27,11.458333015441895,11.458333015441895,11.375,11.375,6.32248592376709,103200,CB
1993-08-30,11.375,11.541666984558105,11.375,11.541666984558105,6.415124416351318,188700,CB
1993-08-31,11.541666984558105,11.625,11.541666984558105,11.583333015441895,6.438282489776611,68400,CB
1993-09-01,11.583333015441895,11.625,11.5,11.625,6.461441993713379,149400,CB
1993-09-02,11.625,11.666666984558105,11.541666984558105,11.583333015441895,6.481023788452148,280800,CB
1993-09-03,11.5,11.583333015441895,11.5,11.541666984558105,6.4577155113220215,120900,CB
1993-09-07,11.541666984558105,11.541666984558105,11.5,11.541666984558105,6.4577155113220215,172500,CB
1993-09-08,11.458333015441895,11.583333015441895,11.458333015441895,11.458333015441895,6.411083698272705,20400,CB
1993-09-09,11.375,11.416666984558105,11.333333015441895,11.375,6.3644609451293945,540600,CB
1993-09-10,11.333333015441895,11.333333015441895,11.291666984558105,11.291666984558105,6.317835330963135,19800,CB
1993-09-13,11.333333015441895,11.333333015441895,11.166666984558105,11.25,6.294519901275635,53700,CB
1993-09-14,11.208333015441895,11.25,11.166666984558105,11.166666984558105,6.247894287109375,54300,CB
1993-09-15,11.166666984558105,11.291666984558105,11.166666984558105,11.25,6.294519901275635,247200,CB
1993-09-16,11.291666984558105,11.291666984558105,11.208333015441895,11.208333015441895,6.271208763122559,218700,CB
1993-09-17,11.166666984558105,11.25,11.166666984558105,11.166666984558105,6.247894287109375,216000,CB
1993-09-20,11.25,11.25,11.166666984558105,11.166666984558105,6.247894287109375,792900,CB
1993-09-21,11.125,11.125,10.833333015441895,10.916666984558105,6.108016490936279,1635300,CB
1993-09-22,11.0,11.083333015441895,10.916666984558105,10.958333015441895,6.131327152252197,1178100,CB
1993-09-23,10.916666984558105,11.125,10.916666984558105,11.083333015441895,6.201266765594482,1326000,CB
1993-09-24,11.0,11.041666984558105,10.791666984558105,10.916666984558105,6.126440048217773,283800,CB
1993-09-27,10.916666984558105,11.041666984558105,10.916666984558105,11.041666984558105,6.196589946746826,161400,CB
1993-09-28,11.041666984558105,11.041666984558105,11.0,11.0,6.173210144042969,1001400,CB
1993-09-29,11.0,11.041666984558105,11.0,11.0,6.173210144042969,89700,CB
1993-09-30,10.958333015441895,11.041666984558105,10.958333015441895,11.041666984558105,6.196589946746826,20700,CB
1993-10-01,11.041666984558105,11.041666984558105,10.958333015441895,11.041666984558105,6.196589946746826,600900,CB
1993-10-04,11.083333015441895,11.25,11.083333015441895,11.25,6.313507556915283,161700,CB
1993-10-05,11.25,11.25,11.125,11.166666984558105,6.26674222946167,104100,CB
1993-10-06,11.166666984558105,11.166666984558105,11.125,11.125,6.2433552742004395,537900,CB
1993-10-07,11.125,11.125,10.958333015441895,11.0,6.173210144042969,170100,CB
1993-10-08,11.0,11.083333015441895,11.0,11.083333015441895,6.219973087310791,277200,CB
1993-10-11,11.041666984558105,11.083333015441895,11.041666984558105,11.041666984558105,6.196589946746826,25500,CB
1993-10-12,11.083333015441895,11.125,11.041666984558105,11.083333015441895,6.219973087310791,72000,CB
1993-10-13,11.083333015441895,11.083333015441895,11.0,11.0,6.173210144042969,224700,CB
1993-10-14,11.083333015441895,11.083333015441895,11.041666984558105,11.041666984558105,6.196589946746826,107400,CB
1993-10-15,11.083333015441895,11.166666984558105,11.041666984558105,11.083333015441895,6.219973087310791,798600,CB
1993-10-18,11.166666984558105,11.291666984558105,11.166666984558105,11.291666984558105,6.336889743804932,172200,CB
1993-10-19,11.333333015441895,11.666666984558105,11.333333015441895,11.5,6.453810691833496,274800,CB
1993-10-20,11.541666984558105,11.583333015441895,11.416666984558105,11.458333015441895,6.430423736572266,283500,CB
1993-10-21,11.458333015441895,11.458333015441895,11.291666984558105,11.375,6.383660793304443,36000,CB
1993-10-22,11.291666984558105,11.333333015441895,11.25,11.25,6.313507556915283,21000,CB
1993-10-25,11.291666984558105,11.291666984558105,11.166666984558105,11.166666984558105,6.26674222946167,69900,CB
1993-10-26,11.166666984558105,11.166666984558105,10.875,10.916666984558105,6.126440048217773,223800,CB
1993-10-27,10.958333015441895,10.958333015441895,10.875,10.958333015441895,6.149824142456055,94800,CB
1993-10-28,10.916666984558105,11.0,10.916666984558105,10.916666984558105,6.126440048217773,105600,CB
1993-10-29,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,6.079676151275635,445200,CB
1993-11-01,10.833333015441895,10.875,10.75,10.875,6.103060245513916,474000,CB
1993-11-02,10.916666984558105,10.916666984558105,10.666666984558105,10.708333015441895,6.009525775909424,351600,CB
1993-11-03,10.708333015441895,10.708333015441895,10.5,10.541666984558105,5.915992259979248,524700,CB
1993-11-04,10.5,10.5,10.25,10.333333015441895,5.799073219299316,137100,CB
1993-11-05,10.25,10.25,9.75,10.041666984558105,5.635390758514404,255900,CB
1993-11-08,10.083333015441895,10.125,10.083333015441895,10.125,5.682157039642334,37800,CB
