,open,high,low,close,adjclose,volume,ticker
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05486248433589935,940636800,CSCO
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05671166256070137,151862400,CSCO
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.055478908121585846,70531200,CSCO
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.056095272302627563,45216000,CSCO
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.055787086486816406,44697600,CSCO
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05424610525369644,26928000,CSCO
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.055478908121585846,25574400,CSCO
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05732807144522667,67968000,CSCO
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671166256070137,28425600,CSCO
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05732807144522667,8438400,CSCO
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671166256070137,2419200,CSCO
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05671166256070137,23904000,CSCO
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.055478908121585846,18172800,CSCO
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05486248433589935,33523200,CSCO
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05486248433589935,11145600,CSCO
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.056095272302627563,20304000,CSCO
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05794444680213928,53020800,CSCO
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06410910189151764,87350400,CSCO
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.06102714687585831,38620800,CSCO
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.062259919941425323,19929600,CSCO
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06410910189151764,43027200,CSCO
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.058560892939567566,43228800,CSCO
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05917725712060928,19900800,CSCO
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.055478908121585846,43776000,CSCO
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05732807144522667,16905600,CSCO
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05979365110397339,41702400,CSCO
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.06102714687585831,15926400,CSCO
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.0604100339114666,9792000,CSCO
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.0604100339114666,16272000,CSCO
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05794444680213928,28742400,CSCO
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05671166256070137,15868800,CSCO
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05732807144522667,8352000,CSCO
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05732807144522667,14284800,CSCO
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.057019881904125214,8323200,CSCO
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.056095272302627563,10771200,CSCO
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.055478908121585846,6681600,CSCO
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.05424610525369644,34790400,CSCO
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05424610525369644,24796800,CSCO
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05486248433589935,13161600,CSCO
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05486248433589935,5616000,CSCO
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.055478908121585846,6566400,CSCO
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.056095272302627563,24480000,CSCO
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05671166256070137,25142400,CSCO
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05486248433589935,8755200,CSCO
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.055478908121585846,5356800,CSCO
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.056403469294309616,10281600,CSCO
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05671166256070137,6768000,CSCO
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671166256070137,10713600,CSCO
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.056095272302627563,4204800,CSCO
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.058560892939567566,34329600,CSCO
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.05948545038700104,28771200,CSCO
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.058560892939567566,3139200,CSCO
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.0604100339114666,7228800,CSCO
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.06102714687585831,5702400,CSCO
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.061643511056900024,13536000,CSCO
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.062259919941425323,14486400,CSCO
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06102714687585831,9676800,CSCO
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.0604100339114666,2793600,CSCO
