,open,high,low,close,adjclose,volume,ticker
1993-02-23,8.0,8.125,7.65625,7.75,3.8712308406829834,40594800,MS
1993-02-24,7.875,8.0625,7.78125,7.96875,3.980497360229492,9426400,MS
1993-02-25,8.0,8.15625,7.96875,8.15625,4.074157238006592,5229200,MS
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.136596202850342,2761200,MS
1993-03-01,8.1875,8.21875,8.0,8.0,3.9961071014404297,3014400,MS
1993-03-02,8.0625,8.25,8.03125,8.21875,4.105377197265625,3022800,MS
1993-03-03,8.1875,8.3125,8.125,8.1875,4.089766025543213,2808800,MS
1993-03-04,8.15625,8.25,8.15625,8.15625,4.074157238006592,1783600,MS
1993-03-05,8.125,8.34375,8.0,8.3125,4.152205467224121,3868800,MS
1993-03-08,8.25,8.3125,8.1875,8.28125,4.136596202850342,2516000,MS
1993-03-09,8.25,8.625,8.25,8.53125,4.261475086212158,2449200,MS
1993-03-10,8.46875,8.90625,8.4375,8.875,4.4331841468811035,3192800,MS
1993-03-11,8.96875,8.96875,8.78125,8.875,4.4331841468811035,1276400,MS
1993-03-12,8.8125,9.0625,8.5,9.03125,4.511231899261475,2958800,MS
1993-03-15,9.0,9.0,8.8125,8.875,4.4331841468811035,1858400,MS
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.339523792266846,2182000,MS
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.386352062225342,2413600,MS
1993-03-18,8.75,9.03125,8.75,9.0,4.4956207275390625,1765200,MS
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.448793888092041,2397600,MS
1993-03-22,8.9375,8.9375,8.78125,8.875,4.4331841468811035,729200,MS
1993-03-23,8.875,8.875,8.6875,8.6875,4.339523792266846,924000,MS
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.292693614959717,1787600,MS
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.292693614959717,1080400,MS
1993-03-26,8.875,9.15625,8.84375,9.15625,4.573670864105225,2376800,MS
1993-03-29,9.09375,9.25,8.9375,9.25,4.620502948760986,1273600,MS
1993-03-30,9.375,9.59375,9.28125,9.59375,4.792209625244141,1463600,MS
1993-03-31,9.625,9.8125,9.5625,9.59375,4.792209625244141,1856000,MS
1993-04-01,9.46875,9.5,9.1875,9.25,4.620502948760986,1410000,MS
1993-04-02,9.125,9.28125,8.90625,8.90625,4.448793888092041,1338800,MS
1993-04-05,8.875,9.09375,8.875,9.0625,4.526840686798096,873200,MS
1993-04-06,9.09375,9.125,8.9375,8.9375,4.464402675628662,763200,MS
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.526840686798096,240400,MS
1993-04-08,9.0625,9.0625,9.0,9.03125,4.511231899261475,304000,MS
1993-04-12,9.03125,9.25,9.03125,9.25,4.620502948760986,217600,MS
1993-04-13,9.375,9.59375,9.375,9.53125,4.760988235473633,937600,MS
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.885866641998291,689600,MS
1993-04-15,9.65625,9.65625,9.25,9.375,4.6829376220703125,1319600,MS
1993-04-16,9.4375,9.5,9.3125,9.34375,4.667329788208008,1452400,MS
1993-04-19,9.28125,9.34375,9.09375,9.125,4.558060646057129,861600,MS
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.417572975158691,2764000,MS
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.355133533477783,1372800,MS
1993-04-22,8.71875,8.875,8.6875,8.71875,4.355133533477783,1387600,MS
1993-04-23,8.6875,8.71875,8.5,8.59375,4.292693614959717,660400,MS
1993-04-26,8.625,8.6875,8.3125,8.40625,4.199036121368408,1847200,MS
1993-04-27,8.3125,8.5,8.15625,8.5,4.2458648681640625,1674000,MS
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.323915958404541,726800,MS
1993-04-29,8.65625,8.71875,8.625,8.625,4.308305740356445,228800,MS
1993-04-30,8.65625,9.75,8.65625,9.6875,4.839039325714111,3105600,MS
1993-05-03,9.5,9.5,9.125,9.1875,4.589282989501953,2001200,MS
1993-05-04,9.25,9.3125,9.15625,9.25,4.620502948760986,826000,MS
1993-05-05,9.21875,9.21875,9.125,9.15625,4.573670864105225,512000,MS
1993-05-06,9.15625,9.15625,9.0,9.09375,4.542450904846191,183200,MS
1993-05-07,9.125,9.1875,9.09375,9.125,4.558060646057129,245200,MS
1993-05-10,9.15625,9.3125,9.15625,9.25,4.620502948760986,708800,MS
1993-05-11,9.25,9.25,9.125,9.21875,4.604889392852783,568800,MS
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.604889392852783,258000,MS
1993-05-13,9.15625,9.15625,9.0,9.0,4.4956207275390625,163200,MS
1993-05-14,8.96875,8.96875,8.59375,8.75,4.370743751525879,848000,MS
1993-05-17,8.75,8.96875,8.71875,8.90625,4.448793888092041,382000,MS
1993-05-18,8.875,8.875,8.71875,8.8125,4.401962757110596,883600,MS
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.448793888092041,514800,MS
1993-05-20,8.96875,8.96875,8.6875,8.75,4.370743751525879,936800,MS
1993-05-21,8.6875,8.6875,8.46875,8.5,4.2458648681640625,834000,MS
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.323915958404541,262400,MS
1993-05-25,8.65625,8.6875,8.5625,8.625,4.320784091949463,662400,MS
1993-05-26,8.625,9.1875,8.625,9.15625,4.586918830871582,659200,MS
1993-05-27,9.125,9.21875,8.75,8.78125,4.399056434631348,1011600,MS
1993-05-28,8.75,8.75,8.53125,8.59375,4.3051276206970215,1338800,MS
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.336440563201904,330400,MS
1993-06-02,8.65625,8.75,8.65625,8.71875,4.367747783660889,295600,MS
1993-06-03,8.75,8.75,8.5625,8.5625,4.2894744873046875,178800,MS
1993-06-04,8.5,8.625,8.46875,8.46875,4.242509365081787,211200,MS
1993-06-07,8.46875,8.5,8.40625,8.46875,4.242509365081787,314400,MS
1993-06-08,8.46875,8.5,8.4375,8.46875,4.242509365081787,295200,MS
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.3051276206970215,341200,MS
1993-06-10,8.59375,8.59375,8.46875,8.5,4.258162498474121,166000,MS
1993-06-11,8.53125,8.59375,8.5,8.5625,4.2894744873046875,148000,MS
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.3051276206970215,449200,MS
1993-06-15,8.59375,8.59375,8.4375,8.5,4.258162498474121,208800,MS
1993-06-16,8.5,8.8125,8.5,8.75,4.3834028244018555,1311600,MS
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.399056434631348,305200,MS
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.273818492889404,1043600,MS
1993-06-21,8.46875,8.5,8.1875,8.46875,4.242509365081787,2092400,MS
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.242509365081787,1855600,MS
1993-06-23,8.46875,8.5,8.40625,8.46875,4.242509365081787,1940400,MS
1993-06-24,8.71875,8.84375,8.625,8.78125,4.399056434631348,2887600,MS
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.539952754974365,1870400,MS
1993-06-28,9.0625,9.75,9.0625,9.6875,4.853055953979492,3107600,MS
1993-06-29,9.5,9.53125,9.25,9.3125,4.665192127227783,2186800,MS
1993-06-30,9.28125,9.375,9.21875,9.375,4.696501731872559,4777600,MS
1993-07-01,9.375,9.375,9.21875,9.25,4.633886337280273,2097200,MS
1993-07-02,9.25,9.34375,9.21875,9.3125,4.665192127227783,932800,MS
1993-07-06,9.25,9.28125,9.1875,9.21875,4.618226528167725,1907600,MS
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.618226528167725,1842000,MS
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.602575778961182,2947200,MS
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.602575778961182,2786000,MS
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.853055953979492,7127600,MS
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.618226528167725,10491600,MS
