,open,high,low,close,adjclose,volume,ticker
1972-06-05,0.6174460053443909,0.6174460053443909,0.6174460053443909,0.6174460053443909,0.26427626609802246,0.0,BMS
1972-06-06,,,,,,,BMS
1972-06-07,0.6096420288085938,0.6096420288085938,0.6096420288085938,0.6096420288085938,0.26093605160713196,0.0,BMS
1972-06-08,,,,,,,BMS
1972-06-09,,,,,,,BMS
1972-06-12,,,,,,,BMS
1972-06-13,,,,,,,BMS
1972-06-14,0.625249981880188,0.625249981880188,0.625249981880188,0.625249981880188,0.2676164507865906,0.0,BMS
1972-06-15,,,,,,,BMS
1972-06-16,0.6331509947776794,0.6331509947776794,0.6331509947776794,0.6331509947776794,0.2709982395172119,0.0,BMS
1972-06-19,,,,,,,BMS
1972-06-20,,,,,,,BMS
1972-06-21,0.6409549713134766,0.6409549713134766,0.6409549713134766,0.6409549713134766,0.2743384838104248,0.0,BMS
1972-06-22,,,,,,,BMS
1972-06-23,0.6331509947776794,0.6331509947776794,0.6331509947776794,0.6331509947776794,0.2709982395172119,0.0,BMS
1972-06-26,0.6331509947776794,0.6331509947776794,0.6331509947776794,0.6331509947776794,0.2709982395172119,0.0,BMS
1972-06-27,,,,,,,BMS
1972-06-28,0.6487579941749573,0.6487579941749573,0.6487579941749573,0.6487579941749573,0.2776782214641571,0.0,BMS
1972-06-29,,,,,,,BMS
1972-06-30,,,,,,,BMS
1972-07-03,0.625249981880188,0.625249981880188,0.625249981880188,0.625249981880188,0.2676164507865906,0.0,BMS
1972-07-05,,,,,,,BMS
1972-07-06,,,,,,,BMS
1972-07-07,,,,,,,BMS
1972-07-10,,,,,,,BMS
1972-07-11,,,,,,,BMS
1972-07-12,,,,,,,BMS
1972-07-13,,,,,,,BMS
1972-07-14,,,,,,,BMS
1972-07-17,,,,,,,BMS
1972-07-18,,,,,,,BMS
1972-07-19,0.586234986782074,0.586234986782074,0.586234986782074,0.586234986782074,0.25091737508773804,0.0,BMS
1972-07-20,,,,,,,BMS
1972-07-21,0.6096420288085938,0.6096420288085938,0.6096420288085938,0.6096420288085938,0.26093605160713196,0.0,BMS
1972-07-24,,,,,,,BMS
1972-07-25,,,,,,,BMS
1972-07-26,0.6487579941749573,0.6487579941749573,0.6487579941749573,0.6487579941749573,0.2776782214641571,0.0,BMS
1972-07-27,0.6487579941749573,0.6487579941749573,0.6487579941749573,0.6487579941749573,0.2776782214641571,0.0,BMS
1972-07-28,,,,,,,BMS
1972-07-31,,,,,,,BMS
1972-08-01,,,,,,,BMS
1972-08-02,,,,,,,BMS
1972-08-03,0.6643660068511963,0.6643660068511963,0.6643660068511963,0.6643660068511963,0.2843586802482605,0.0,BMS
1972-08-04,,,,,,,BMS
1972-08-07,,,,,,,BMS
1972-08-08,,,,,,,BMS
1972-08-09,,,,,,,BMS
1972-08-10,,,,,,,BMS
1972-08-11,,,,,,,BMS
1972-08-14,,,,,,,BMS
1972-08-15,,,,,,,BMS
1972-08-16,,,,,,,BMS
1972-08-17,0.7660049796104431,0.7660049796104431,0.7660049796104431,0.7660049796104431,0.3278617262840271,0.0,BMS
1972-08-18,,,,,,,BMS
1972-08-21,,,,,,,BMS
1972-08-22,0.7894160151481628,0.7894160151481628,0.7894160151481628,0.7894160151481628,0.337881863117218,0.0,BMS
1972-08-23,,,,,,,BMS
1972-08-24,,,,,,,BMS
1972-08-25,0.7502999901771545,0.7502999901771545,0.7502999901771545,0.7502999901771545,0.3211398720741272,0.0,BMS
1972-08-28,0.7502999901771545,0.7502999901771545,0.7502999901771545,0.7502999901771545,0.3211398720741272,0.0,BMS
1972-08-29,,,,,,,BMS
1972-08-30,,,,,,,BMS
1972-08-31,0.7816129922866821,0.7816129922866821,0.7816129922866821,0.7816129922866821,0.33454209566116333,0.0,BMS
1972-09-01,,,,,,,BMS
1972-09-05,,,,,,,BMS
1972-09-06,,,,,,,BMS
1972-09-07,,,,,,,BMS
1972-09-08,,,,,,,BMS
1972-09-11,,,,,,,BMS
1972-09-12,,,,,,,BMS
1972-09-13,0.7660049796104431,0.7660049796104431,0.7660049796104431,0.7660049796104431,0.3278617262840271,0.0,BMS
1972-09-14,0.7660049796104431,0.7660049796104431,0.7660049796104431,0.7660049796104431,0.3278617262840271,0.0,BMS
1972-09-15,,,,,,,BMS
1972-09-18,0.7582020163536072,0.7582020163536072,0.7582020163536072,0.7582020163536072,0.3245220184326172,0.0,BMS
1972-09-19,0.7582020163536072,0.7582020163536072,0.7582020163536072,0.7582020163536072,0.3245220184326172,0.0,BMS
1972-09-20,0.7582020163536072,0.7582020163536072,0.7582020163536072,0.7582020163536072,0.3245220184326172,0.0,BMS
1972-09-21,,,,,,,BMS
1972-09-22,0.7424970269203186,0.7424970269203186,0.7424970269203186,0.7424970269203186,0.31779998540878296,0.0,BMS
1972-09-25,,,,,,,BMS
1972-09-26,0.7346929907798767,0.7346929907798767,0.7346929907798767,0.7346929907798767,0.31445956230163574,0.0,BMS
1972-09-27,0.7346929907798767,0.7346929907798767,0.7346929907798767,0.7346929907798767,0.31445956230163574,0.0,BMS
1972-09-28,,,,,,,BMS
1972-09-29,0.7268890142440796,0.7268890142440796,0.7268890142440796,0.7268890142440796,0.31111931800842285,0.0,BMS
1972-10-02,,,,,,,BMS
1972-10-03,0.7346929907798767,0.7346929907798767,0.7346929907798767,0.7346929907798767,0.31445956230163574,0.0,BMS
1972-10-04,,,,,,,BMS
1972-10-05,,,,,,,BMS
1972-10-06,,,,,,,BMS
1972-10-09,,,,,,,BMS
1972-10-10,0.7112849950790405,0.7112849950790405,0.7112849950790405,0.7112849950790405,0.3044407069683075,0.0,BMS
1972-10-11,,,,,,,BMS
1972-10-12,,,,,,,BMS
1972-10-13,,,,,,,BMS
1972-10-16,0.672169029712677,0.672169029712677,0.672169029712677,0.672169029712677,0.28769853711128235,0.0,BMS
1972-10-17,0.672169029712677,0.672169029712677,0.672169029712677,0.672169029712677,0.28769853711128235,0.0,BMS
1972-10-18,0.672169029712677,0.672169029712677,0.672169029712677,0.672169029712677,0.28769853711128235,0.0,BMS
1972-10-19,0.672169029712677,0.672169029712677,0.672169029712677,0.672169029712677,0.28769853711128235,0.0,BMS
1972-10-20,0.672169029712677,0.672169029712677,0.672169029712677,0.672169029712677,0.28769853711128235,0.0,BMS
1972-10-23,0.672169029712677,0.672169029712677,0.672169029712677,0.672169029712677,0.28769853711128235,0.0,BMS
1972-10-24,,,,,,,BMS
1972-10-25,,,,,,,BMS
1972-10-26,,,,,,,BMS
1972-10-27,,,,,,,BMS
1972-10-30,,,,,,,BMS
1972-10-31,,,,,,,BMS
1972-11-01,,,,,,,BMS
1972-11-02,0.6956779956817627,0.6956779956817627,0.6956779956817627,0.6956779956817627,0.29776066541671753,0.0,BMS
1972-11-03,,,,,,,BMS
1972-11-06,,,,,,,BMS
1972-11-08,,,,,,,BMS
1972-11-09,,,,,,,BMS
1972-11-10,0.7190859913825989,0.7190859913825989,0.7190859913825989,0.7190859913825989,0.3077796399593353,0.0,BMS
1972-11-13,,,,,,,BMS
1972-11-14,,,,,,,BMS
1972-11-15,0.7660049796104431,0.7660049796104431,0.7660049796104431,0.7660049796104431,0.3278617262840271,0.0,BMS
1972-11-16,,,,,,,BMS
1972-11-17,,,,,,,BMS
1972-11-20,,,,,,,BMS
1972-11-21,,,,,,,BMS
1972-11-22,0.7424970269203186,0.7424970269203186,0.7424970269203186,0.7424970269203186,0.31779998540878296,0.0,BMS
1972-11-24,,,,,,,BMS
1972-11-27,,,,,,,BMS
1972-11-28,,,,,,,BMS
1972-11-29,,,,,,,BMS
1972-11-30,,,,,,,BMS
1972-12-01,,,,,,,BMS
1972-12-04,,,,,,,BMS
1972-12-05,0.7346929907798767,0.7346929907798767,0.7346929907798767,0.7346929907798767,0.31445956230163574,0.0,BMS
1972-12-06,,,,,,,BMS
1972-12-07,,,,,,,BMS
1972-12-08,,,,,,,BMS
1972-12-11,,,,,,,BMS
1972-12-12,,,,,,,BMS
1972-12-13,0.7502999901771545,0.7502999901771545,0.7502999901771545,0.7502999901771545,0.3211398720741272,0.0,BMS
1972-12-14,,,,,,,BMS
1972-12-15,,,,,,,BMS
1972-12-18,,,,,,,BMS
1972-12-19,0.7582020163536072,0.7582020163536072,0.7582020163536072,0.7582020163536072,0.3245220184326172,0.0,BMS
