,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9188557863235474,66600,TFX
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9188557863235474,106200,TFX
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9230319857597351,10800,TFX
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9188557863235474,12600,TFX
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.7726736068725586,264600,TFX
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7350843548774719,160200,TFX
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.7058478593826294,318600,TFX
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6933183073997498,266400,TFX
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6682583093643188,279000,TFX
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7392610311508179,59400,TFX
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8227934241294861,120600,TFX
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8395002484321594,43200,TFX
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.856205940246582,55800,TFX
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8436766862869263,73800,TFX
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7935565114021301,41400,TFX
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8186166882514954,27000,TFX
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8311458230018616,30600,TFX
1980-04-10,0.0,1.375,1.375,1.375,0.8269699215888977,7200,TFX
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8144404292106628,41400,TFX
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7977342009544373,66600,TFX
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7935565114021301,34200,TFX
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7810265421867371,59400,TFX
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.755967378616333,32400,TFX
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7476146817207336,5400,TFX
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.7016716003417969,39600,TFX
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.768497109413147,108000,TFX
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7517909407615662,52200,TFX
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.7893804907798767,70200,TFX
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.768497109413147,63000,TFX
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7893804907798767,57600,TFX
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8102631568908691,48600,TFX
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.8186166882514954,59400,TFX
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.8060869574546814,16200,TFX
1980-05-02,0.0,1.3333330154418945,1.3125,1.326388955116272,0.7977342009544373,16200,TFX
1980-05-05,0.0,1.3125,1.2916669845581055,1.298611044883728,0.7810265421867371,25200,TFX
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.7726736068725586,23400,TFX
1980-05-07,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.7726736068725586,36000,TFX
1980-05-08,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7434374690055847,18000,TFX
1980-05-09,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7434374690055847,7200,TFX
1980-05-12,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7350843548774719,23400,TFX
1980-05-13,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7476146817207336,25200,TFX
1980-05-14,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.755967378616333,93600,TFX
1980-05-15,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7434374690055847,34200,TFX
1980-05-16,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7476146817207336,28800,TFX
1980-05-19,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7225545048713684,543600,TFX
1980-05-20,0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7309077978134155,50400,TFX
1980-05-21,0.0,1.243056058883667,1.2083330154418945,1.2291669845581055,0.7392610311508179,41400,TFX
1980-05-22,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.768497109413147,99000,TFX
1980-05-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.768497109413147,55800,TFX
1980-05-27,0.0,1.361111044883728,1.2916669845581055,1.361111044883728,0.8186166882514954,120600,TFX
1980-05-28,0.0,1.4583330154418945,1.361111044883728,1.4583330154418945,0.877088725566864,108000,TFX
1980-05-29,0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.8603834509849548,120600,TFX
1980-05-30,0.0,1.430556058883667,1.4097219705581665,1.4166669845581055,0.8520294427871704,93600,TFX
1980-06-02,0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.8311458230018616,81000,TFX
1980-06-03,0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.8227934241294861,72000,TFX
1980-06-04,0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.8353232741355896,34200,TFX
1980-06-05,0.0,1.423611044883728,1.4027780294418335,1.4027780294418335,0.8436766862869263,25200,TFX
1980-06-06,0.0,1.430556058883667,1.3958330154418945,1.4166669845581055,0.8520294427871704,61200,TFX
1980-06-09,0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.8436766862869263,50400,TFX
1980-06-10,0.0,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.8395002484321594,117000,TFX
