,open,high,low,close,adjclose,volume,ticker
1980-11-03,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.13138842582702637,4460400,CSX
1980-11-05,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.13255447149276733,8208000,CSX
1980-11-06,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.12983335554599762,2613600,CSX
1980-11-07,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.1290559023618698,1987200,CSX
1980-11-10,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.12944473326206207,3261600,CSX
1980-11-11,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.1337205469608307,6663600,CSX
1980-11-12,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.13838523626327515,8607600,CSX
1980-11-13,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.14188387989997864,6080400,CSX
1980-11-14,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.14149489998817444,6264000,CSX
1980-11-17,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.14032888412475586,7797600,CSX
1980-11-18,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.142661452293396,8704800,CSX
1980-11-19,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.142661452293396,17442000,CSX
1980-11-20,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.14032888412475586,4428000,CSX
1980-11-21,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.14149489998817444,15076800,CSX
1980-11-24,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.1411064714193344,10303200,CSX
1980-11-25,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.14149489998817444,7128000,CSX
1980-11-26,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.14071743190288544,8812800,CSX
1980-11-28,0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.14149489998817444,4633200,CSX
1980-12-01,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.14032888412475586,12592800,CSX
1980-12-02,0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.13838523626327515,6534000,CSX
1980-12-03,0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.13955140113830566,6166800,CSX
1980-12-04,0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.1411064714193344,8143200,CSX
1980-12-05,0.41782400012016296,0.41782400012016296,0.4097220003604889,0.4120369851589203,0.13838523626327515,7808400,CSX
1980-12-08,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.4039349853992462,0.13566413521766663,8748000,CSX
1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.13644170761108398,7365600,CSX
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.13644170761108398,9925200,CSX
1980-12-11,0.4004630148410797,0.4004630148410797,0.38657400012016296,0.39004600048065186,0.13099947571754456,9774000,CSX
1980-12-12,0.39004600048065186,0.4004630148410797,0.38888901472091675,0.3981480002403259,0.1337205469608307,5778000,CSX
1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.1368301957845688,11383200,CSX
1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.1348867416381836,61732800,CSX
1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.13644170761108398,5929200,CSX
1980-12-18,0.4074069857597351,0.42013901472091675,0.4074069857597351,0.4143519997596741,0.13916277885437012,8964000,CSX
1980-12-19,0.4143519997596741,0.41898098587989807,0.4131940007209778,0.4155089855194092,0.13955140113830566,2062800,CSX
1980-12-22,0.41898098587989807,0.42592599987983704,0.41898098587989807,0.42476901412010193,0.142661452293396,5032800,CSX
1980-12-23,0.42592599987983704,0.4351849853992462,0.42592599987983704,0.4340279996395111,0.14577117562294006,7657200,CSX
1980-12-24,0.4340279996395111,0.45023098587989807,0.4328700006008148,0.44791701436042786,0.15043579041957855,7808400,CSX
1980-12-26,0.44791701436042786,0.45717599987983704,0.4421299993991852,0.44907400012016296,0.1508243978023529,3596400,CSX
