,open,high,low,close,adjclose,volume,ticker
1994-10-18,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,1.3854247331619263,418166,O
1994-10-19,7.8125,8.478681564331055,7.8125,8.418120384216309,1.5044854879379272,249950,O
1994-10-20,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,1.5153076648712158,141590,O
1994-10-21,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,1.4936617612838745,68731,O
1994-10-24,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,1.4611914157867432,75749,O
1994-10-25,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,1.4828382730484009,65222,O
1994-10-26,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.4741019010543823,47678,O
1994-10-27,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.4741019010543823,34882,O
1994-10-28,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,1.4522631168365479,41280,O
1994-10-31,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.4522631168365479,33850,O
1994-11-01,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,1.4522631168365479,34056,O
1994-11-02,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,1.4413436651229858,75542,O
1994-11-03,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,1.430425763130188,56554,O
1994-11-04,7.933623790740967,7.994185924530029,7.7519378662109375,7.7519378662109375,1.3976669311523438,67699,O
1994-11-07,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,1.3976669311523438,73478,O
1994-11-08,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.8730621337890625,1.4195057153701782,106296,O
1994-11-09,7.8125,7.933623790740967,7.8125,7.8125,1.4085874557495117,61920,O
1994-11-10,7.7519378662109375,7.933623790740967,7.570251941680908,7.630814075469971,1.3758281469345093,76574,O
1994-11-11,7.691376209259033,7.691376209259033,7.388566017150879,7.570251941680908,1.364909052848816,80909,O
1994-11-14,7.509689807891846,7.691376209259033,7.388566017150879,7.630814075469971,1.3758281469345093,65842,O
1994-11-15,7.449128150939941,7.630814075469971,7.388566017150879,7.449128150939941,1.3430712223052979,70382,O
1994-11-16,7.449128150939941,7.570251941680908,7.388566017150879,7.509689807891846,1.3539903163909912,85862,O
1994-11-17,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.364909052848816,99485,O
1994-11-18,7.509689807891846,7.509689807891846,7.388566017150879,7.388566017150879,1.3321523666381836,113933,O
1994-11-21,7.509689807891846,7.630814075469971,7.388566017150879,7.509689807891846,1.3539903163909912,136843,O
1994-11-22,7.449128150939941,7.570251941680908,7.449128150939941,7.509689807891846,1.3539903163909912,93086,O
1994-11-23,7.449128150939941,7.570251941680908,7.449128150939941,7.570251941680908,1.364909052848816,48504,O
1994-11-25,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.378139615058899,33850,O
1994-11-28,7.570251941680908,7.691376209259033,7.509689807891846,7.691376209259033,1.4001902341842651,68525,O
1994-11-29,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.3891657590866089,48091,O
1994-11-30,7.691376209259033,7.8125,7.630814075469971,7.7519378662109375,1.4112145900726318,72653,O
1994-12-01,7.7519378662109375,7.8125,7.691376209259033,7.8125,1.422239899635315,68731,O
1994-12-02,7.7519378662109375,7.8125,7.691376209259033,7.691376209259033,1.4001902341842651,31579,O
1994-12-05,7.630814075469971,7.7519378662109375,7.630814075469971,7.691376209259033,1.4001902341842651,45614,O
1994-12-06,7.630814075469971,7.691376209259033,7.570251941680908,7.691376209259033,1.4001902341842651,43344,O
1994-12-07,7.570251941680908,7.691376209259033,7.570251941680908,7.691376209259033,1.4001902341842651,34056,O
1994-12-08,7.630814075469971,7.7519378662109375,7.630814075469971,7.630814075469971,1.3891657590866089,38597,O
1994-12-09,7.570251941680908,7.691376209259033,7.570251941680908,7.630814075469971,1.3891657590866089,72653,O
1994-12-12,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.3891657590866089,31992,O
1994-12-13,7.691376209259033,7.691376209259033,7.630814075469971,7.630814075469971,1.3891657590866089,69350,O
1994-12-14,7.691376209259033,7.7519378662109375,7.570251941680908,7.7519378662109375,1.4112145900726318,112901,O
1994-12-15,7.7519378662109375,7.8730621337890625,7.691376209259033,7.7519378662109375,1.4112145900726318,44170,O
1994-12-16,7.8730621337890625,8.175871849060059,7.8125,7.994185924530029,1.4553155899047852,83386,O
1994-12-19,8.054747581481934,8.236433982849121,7.994185924530029,8.115309715270996,1.477365493774414,79051,O
1994-12-20,7.994185924530029,8.115309715270996,7.8730621337890625,8.115309715270996,1.477365493774414,57586,O
1994-12-21,8.054747581481934,8.175871849060059,8.054747581481934,8.115309715270996,1.477365493774414,55109,O
1994-12-22,8.115309715270996,8.175871849060059,8.054747581481934,8.115309715270996,1.477365493774414,59443,O
1994-12-23,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.4663410186767578,45408,O
1994-12-27,7.994185924530029,8.175871849060059,7.8730621337890625,7.933623790740967,1.4574403762817383,47059,O
1994-12-28,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.4796910285949707,42106,O
1994-12-29,7.994185924530029,7.994185924530029,7.933623790740967,7.994185924530029,1.4685654640197754,65222,O
1994-12-30,7.994185924530029,8.296996116638184,7.933623790740967,8.296996116638184,1.524193525314331,106296,O
1995-01-03,8.175871849060059,8.236433982849121,8.115309715270996,8.175871849060059,1.5019423961639404,47266,O
1995-01-04,8.115309715270996,8.175871849060059,7.994185924530029,7.994185924530029,1.4685654640197754,21878,O
1995-01-05,7.994185924530029,8.115309715270996,7.933623790740967,8.054747581481934,1.4796910285949707,16099,O
1995-01-06,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.4796910285949707,16512,O
1995-01-09,8.054747581481934,8.296996116638184,8.054747581481934,8.236433982849121,1.513067364692688,49536,O
1995-01-10,8.357558250427246,8.357558250427246,8.175871849060059,8.236433982849121,1.513067364692688,20640,O
1995-01-11,8.175871849060059,8.357558250427246,8.175871849060059,8.236433982849121,1.513067364692688,16718,O
1995-01-12,8.236433982849121,8.357558250427246,8.236433982849121,8.357558250427246,1.5353189706802368,27038,O
1995-01-13,8.357558250427246,8.478681564331055,8.357558250427246,8.418120384216309,1.5464439392089844,23736,O
1995-01-16,8.478681564331055,8.478681564331055,8.357558250427246,8.418120384216309,1.5464439392089844,21053,O
1995-01-17,8.418120384216309,8.478681564331055,8.357558250427246,8.418120384216309,1.5464439392089844,17338,O
1995-01-18,8.478681564331055,8.539243698120117,8.478681564331055,8.478681564331055,1.5575693845748901,31579,O
1995-01-19,8.478681564331055,8.59980583190918,8.418120384216309,8.478681564331055,1.5575693845748901,21878,O
1995-01-20,8.539243698120117,8.539243698120117,8.418120384216309,8.418120384216309,1.5464439392089844,20227,O
1995-01-23,8.478681564331055,8.720930099487305,8.418120384216309,8.59980583190918,1.579821228981018,43757,O
1995-01-24,8.660367965698242,8.660367965698242,8.539243698120117,8.539243698120117,1.5686947107315063,35088,O
1995-01-25,8.59980583190918,8.59980583190918,8.478681564331055,8.539243698120117,1.5686947107315063,22704,O
1995-01-26,8.418120384216309,8.59980583190918,8.418120384216309,8.539243698120117,1.582159399986267,14448,O
1995-01-27,8.539243698120117,8.720930099487305,8.539243698120117,8.720930099487305,1.6158231496810913,39010,O
1995-01-30,8.720930099487305,8.781492233276367,8.59980583190918,8.720930099487305,1.6158231496810913,52838,O
1995-01-31,8.660367965698242,8.660367965698242,8.478681564331055,8.59980583190918,1.5933821201324463,37978,O
1995-02-01,8.539243698120117,8.660367965698242,8.539243698120117,8.59980583190918,1.5933821201324463,43757,O
1995-02-02,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,1.582159399986267,48504,O
1995-02-03,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,1.582159399986267,94531,O
1995-02-06,8.660367965698242,8.781492233276367,8.539243698120117,8.59980583190918,1.5933821201324463,52838,O
1995-02-07,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,1.6158231496810913,50362,O
1995-02-08,8.59980583190918,8.720930099487305,8.478681564331055,8.478681564331055,1.570939064025879,55315,O
1995-02-09,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,1.6158231496810913,56966,O
1995-02-10,8.720930099487305,8.720930099487305,8.59980583190918,8.720930099487305,1.6158231496810913,21259,O
1995-02-13,8.660367965698242,8.781492233276367,8.660367965698242,8.720930099487305,1.6158231496810913,34469,O
1995-02-14,8.720930099487305,8.84205436706543,8.660367965698242,8.84205436706543,1.6382648944854736,29515,O
1995-02-15,8.902615547180176,9.084301948547363,8.902615547180176,9.0237398147583,1.671928882598877,79877,O
1995-02-16,9.084301948547363,9.205426216125488,9.0237398147583,9.205426216125488,1.7055915594100952,73685,O
1995-02-17,9.205426216125488,9.326549530029297,9.084301948547363,9.205426216125488,1.7055915594100952,132096,O
1995-02-21,9.144864082336426,9.205426216125488,9.0237398147583,9.0237398147583,1.671928882598877,33437,O
1995-02-22,9.144864082336426,9.205426216125488,8.963177680969238,9.144864082336426,1.6943700313568115,21878,O
1995-02-23,9.0237398147583,9.0237398147583,8.720930099487305,8.84205436706543,1.6513882875442505,43138,O
1995-02-24,8.902615547180176,9.084301948547363,8.902615547180176,9.084301948547363,1.6966323852539062,46234,O
1995-02-27,9.0237398147583,9.144864082336426,8.963177680969238,8.963177680969238,1.6740094423294067,38597,O
1995-02-28,9.0237398147583,9.26598834991455,9.0237398147583,9.205426216125488,1.719254493713379,24768,O
1995-03-01,9.205426216125488,9.205426216125488,9.0237398147583,9.144864082336426,1.7079436779022217,14861,O
1995-03-02,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,1.6966323852539062,14861,O
1995-03-03,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,1.6966323852539062,16099,O
1995-03-06,9.0237398147583,9.0237398147583,8.84205436706543,8.963177680969238,1.6740094423294067,15686,O
1995-03-07,8.902615547180176,9.0237398147583,8.84205436706543,8.963177680969238,1.6740094423294067,33024,O
1995-03-08,8.963177680969238,8.963177680969238,8.84205436706543,8.963177680969238,1.6740094423294067,43344,O
1995-03-09,9.0237398147583,9.084301948547363,9.0237398147583,9.0237398147583,1.6853208541870117,13003,O
1995-03-10,9.0237398147583,9.0237398147583,8.963177680969238,9.0237398147583,1.6853208541870117,19402,O
1995-03-13,8.963177680969238,9.084301948547363,8.963177680969238,9.0237398147583,1.6853208541870117,40661,O
1995-03-14,9.144864082336426,9.144864082336426,8.84205436706543,8.963177680969238,1.6740094423294067,45821,O
1995-03-15,9.0237398147583,9.084301948547363,8.720930099487305,8.781492233276367,1.6400779485702515,37152,O
1995-03-16,8.720930099487305,8.902615547180176,8.539243698120117,8.902615547180176,1.662699580192566,70589,O
1995-03-17,8.84205436706543,9.0237398147583,8.781492233276367,8.902615547180176,1.662699580192566,28277,O
1995-03-20,8.84205436706543,8.963177680969238,8.781492233276367,8.84205436706543,1.6513882875442505,47678,O
1995-03-21,8.84205436706543,8.963177680969238,8.781492233276367,8.781492233276367,1.6400779485702515,19195,O
