,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.3148770034313202,0.3193120062351227,0.3148770034313202,0.31753799319267273,0.11593546718358994,1888435,HPQ
1970-03-26,0.31753799319267273,0.32108598947525024,0.31753799319267273,0.31753799319267273,0.11593546718358994,1972992,HPQ
1970-03-30,0.31753799319267273,0.3184249997138977,0.3095549941062927,0.31310299038887024,0.11431621015071869,2987674,HPQ
1970-03-31,0.31310299038887024,0.3139899969100952,0.3104420006275177,0.3139899969100952,0.11464005708694458,1282445,HPQ
1970-04-01,0.3139899969100952,0.3219729959964752,0.31310299038887024,0.3219729959964752,0.11755470186471939,2578982,HPQ
1970-04-02,0.3219729959964752,0.32552099227905273,0.31753799319267273,0.32019901275634766,0.11690698564052582,12218458,HPQ
1970-04-03,0.32019901275634766,0.32019901275634766,0.31576400995254517,0.3184249997138977,0.11625926941633224,3833242,HPQ
1970-04-06,0.3184249997138977,0.3184249997138977,0.29536399245262146,0.2971380054950714,0.10848724842071533,6031718,HPQ
1970-04-07,0.2971380054950714,0.2980250120162964,0.2856070101261139,0.29092898964881897,0.10622026026248932,3311808,HPQ
1970-04-08,0.29092898964881897,0.298911988735199,0.29092898964881897,0.2971380054950714,0.10848724842071533,2381683,HPQ
1970-04-09,0.2971380054950714,0.30068498849868774,0.29536399245262146,0.2971380054950714,0.10848724842071533,3339994,HPQ
1970-04-10,0.2971380054950714,0.30511999130249023,0.29625099897384644,0.30423301458358765,0.111077681183815,1916621,HPQ
1970-04-13,0.30423301458358765,0.30511999130249023,0.30334600806236267,0.30334600806236267,0.11075372248888016,930125,HPQ
1970-04-14,0.30334600806236267,0.3060069978237152,0.30068498849868774,0.3060069978237152,0.11172540485858917,1958899,HPQ
1970-04-15,0.3060069978237152,0.31221601366996765,0.298911988735199,0.298911988735199,0.10913503915071487,2071642,HPQ
1970-04-16,0.2980250120162964,0.2980250120162964,0.2891550064086914,0.2900420129299164,0.10589641332626343,2198477,HPQ
1970-04-17,0.28826799988746643,0.28826799988746643,0.2856070101261139,0.28738099336624146,0.10492486506700516,1916621,HPQ
1970-04-20,0.28738099336624146,0.28826799988746643,0.2847200036048889,0.2856070101261139,0.10427717864513397,3100416,HPQ
1970-04-21,0.2856070101261139,0.28738099336624146,0.28383299708366394,0.28383299708366394,0.10362948477268219,1522022,HPQ
1970-04-22,0.28383299708366394,0.2847200036048889,0.27052798867225647,0.2723020017147064,0.0994194969534874,1789786,HPQ
1970-04-23,0.2723020017147064,0.27496299147605896,0.2696410119533539,0.2723020017147064,0.0994194969534874,1789786,HPQ
1970-04-24,0.2723020017147064,0.27939799427986145,0.2723020017147064,0.27939799427986145,0.10201022773981094,2578982,HPQ
1970-04-27,0.2776240110397339,0.2776240110397339,0.2731890082359314,0.27496299147605896,0.10039103776216507,2254848,HPQ
1970-04-28,0.27496299147605896,0.2900420129299164,0.27496299147605896,0.2767370045185089,0.10103872418403625,1832064,HPQ
1970-04-29,0.2767370045185089,0.30866798758506775,0.27584999799728394,0.30866798758506775,0.11269696056842804,3565478,HPQ
1970-04-30,0.3068940043449402,0.3068940043449402,0.28383299708366394,0.29092898964881897,0.10622026026248932,2311219,HPQ
1970-05-01,0.29092898964881897,0.2980250120162964,0.28826799988746643,0.2927030026912689,0.10686800628900528,1522022,HPQ
1970-05-04,0.2802850008010864,0.2802850008010864,0.2643190026283264,0.27052798867225647,0.09877178817987442,2874931,HPQ
1970-05-05,0.2696410119533539,0.2696410119533539,0.25811100006103516,0.25899800658226013,0.09456204622983932,4974758,HPQ
1970-05-06,0.25899800658226013,0.2723020017147064,0.25012800097465515,0.2510150074958801,0.0916474312543869,4044634,HPQ
1970-05-07,0.2510150074958801,0.25811100006103516,0.2483540028333664,0.24924099445343018,0.09099968522787094,1606579,HPQ
1970-05-08,0.24924099445343018,0.25367599725723267,0.24125799536705017,0.24480600655078888,0.08938045799732208,2283034,HPQ
1970-05-11,0.24480600655078888,0.2483540028333664,0.24303199350833893,0.2439190000295639,0.08905664086341858,2170291,HPQ
1970-05-12,0.2439190000295639,0.24658000469207764,0.23859700560569763,0.24125799536705017,0.08808503299951553,3734592,HPQ
1970-05-13,0.23770999908447266,0.23770999908447266,0.23061400651931763,0.2315009981393814,0.08452266454696655,2874931,HPQ
1970-05-14,0.2315009981393814,0.23770999908447266,0.21819700300693512,0.23770999908447266,0.08678966015577316,7356442,HPQ
1970-05-15,0.23770999908447266,0.23770999908447266,0.22440500557422638,0.23504899442195892,0.08581814169883728,6327667,HPQ
1970-05-18,0.23327499628067017,0.23327499628067017,0.22706599533557892,0.22972699999809265,0.08387497812509537,1592486,HPQ
1970-05-19,0.22529199719429016,0.22529199719429016,0.20134399831295013,0.20134399831295013,0.07351215183734894,7201421,HPQ
1970-05-20,0.20134399831295013,0.2031179964542389,0.19247399270534515,0.1942480057477951,0.07092134654521942,6440410,HPQ
1970-05-21,0.1942480057477951,0.2022310048341751,0.19247399270534515,0.20134399831295013,0.07351215183734894,4382861,HPQ
1970-05-22,0.20134399831295013,0.20932699739933014,0.19247399270534515,0.19602200388908386,0.071569062769413,2480333,HPQ
1970-05-25,0.19247399270534515,0.19247399270534515,0.18892599642276764,0.18892599642276764,0.06897826492786407,1620672,HPQ
1970-05-26,0.18892599642276764,0.20932699739933014,0.18892599642276764,0.1951349973678589,0.0712452307343483,3480922,HPQ
1970-05-27,0.1951349973678589,0.21642300486564636,0.1951349973678589,0.21642300486564636,0.07901761680841446,3283622,HPQ
1970-05-28,0.21642300486564636,0.21730999648571014,0.20577900111675262,0.2066659927368164,0.07545524090528488,2536704,HPQ
1970-05-29,0.2066659927368164,0.21021400392055511,0.19690899550914764,0.20489199459552765,0.0748075470328331,2001178,HPQ
1970-06-01,0.20489199459552765,0.22883999347686768,0.19957000017166138,0.22440500557422638,0.08193188160657883,5355264,HPQ
1970-06-02,0.22440500557422638,0.24303199350833893,0.2235179990530014,0.23504899442195892,0.08581814169883728,11894323,HPQ
1970-06-03,0.23416200280189514,0.23416200280189514,0.22263100743293762,0.22883999347686768,0.08355116099119186,3396365,HPQ
1970-06-04,0.22174400091171265,0.22174400091171265,0.21287499368190765,0.21376200020313263,0.07804602384567261,4115098,HPQ
1970-06-05,0.21287499368190765,0.21287499368190765,0.19779600203037262,0.20045700669288635,0.07318828999996185,3410458,HPQ
1970-06-08,0.20045700669288635,0.20755299925804138,0.19336099922657013,0.1986829936504364,0.07254058122634888,1930714,HPQ
1970-06-09,0.1986829936504364,0.1986829936504364,0.19247399270534515,0.1951349973678589,0.0712452307343483,1719322,HPQ
1970-06-10,0.1951349973678589,0.19690899550914764,0.1862650066614151,0.1906999945640564,0.06962595134973526,2001178,HPQ
1970-06-11,0.18803900480270386,0.18803900480270386,0.17650899291038513,0.1773959994316101,0.06476858258247375,2409869,HPQ
1970-06-12,0.1773959994316101,0.18094299733638763,0.17473499476909637,0.18094299733638763,0.06606361269950867,1183795,HPQ
1970-06-15,0.18094299733638763,0.1862650066614151,0.18094299733638763,0.18449099361896515,0.06735897809267044,1705229,HPQ
1970-06-16,0.18449099361896515,0.19690899550914764,0.18360400199890137,0.18803900480270386,0.06865441799163818,4763366,HPQ
1970-06-17,0.18803900480270386,0.19158700108528137,0.18537800014019012,0.18537800014019012,0.06768285483121872,1282445,HPQ
1970-06-18,0.18537800014019012,0.18981300294399261,0.17828300595283508,0.18803900480270386,0.06865441799163818,3678221,HPQ
1970-06-19,0.19247399270534515,0.19602200388908386,0.19247399270534515,0.19336099922657013,0.07059750705957413,2409869,HPQ
1970-06-22,0.1906999945640564,0.1906999945640564,0.18449099361896515,0.18715199828147888,0.06833057105541229,1099238,HPQ
1970-06-23,0.18537800014019012,0.18537800014019012,0.17207400500774384,0.17473499476909637,0.06379697471857071,1958899,HPQ
1970-06-24,0.17473499476909637,0.17473499476909637,0.17030000686645508,0.17207400500774384,0.0628255233168602,2184384,HPQ
