,open,high,low,close,adjclose,volume,ticker
1973-02-21,4.625,4.625,4.625,4.625,1.6690422296524048,99200,BAC
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6746819019317627,47200,BAC
1973-02-23,4.625,4.625,4.625,4.625,1.6690422296524048,133600,BAC
1973-02-26,4.625,4.625,4.625,4.625,1.6690422296524048,24000,BAC
1973-02-27,4.625,4.625,4.625,4.625,1.6690422296524048,41600,BAC
1973-02-28,4.625,4.625,4.625,4.625,1.6690422296524048,66400,BAC
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6803194284439087,93600,BAC
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.685960054397583,26400,BAC
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.7085121870040894,68000,BAC
1973-03-06,4.875,4.875,4.875,4.875,1.7592599391937256,76800,BAC
1973-03-07,4.875,4.875,4.875,4.875,1.7592599391937256,51200,BAC
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7705386877059937,84800,BAC
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7705386877059937,78400,BAC
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7648996114730835,73600,BAC
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7705386877059937,47200,BAC
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7761774063110352,50400,BAC
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7705386877059937,70400,BAC
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7648996114730835,44800,BAC
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7479832172393799,28000,BAC
1973-03-20,4.75,4.75,4.75,4.75,1.7141517400741577,68800,BAC
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.69159734249115,94400,BAC
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6634050607681274,55200,BAC
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6634050607681274,117600,BAC
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.65776526927948,9600,BAC
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.65776526927948,15200,BAC
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6803194284439087,141600,BAC
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.7028743028640747,120000,BAC
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.7028743028640747,85600,BAC
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.69159734249115,52800,BAC
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6803194284439087,23200,BAC
1973-04-04,4.625,4.625,4.625,4.625,1.6690422296524048,78400,BAC
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6634050607681274,78400,BAC
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6634050607681274,36000,BAC
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6634050607681274,28000,BAC
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.7028743028640747,88800,BAC
1973-04-11,4.75,4.75,4.75,4.75,1.7141517400741577,144000,BAC
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7367058992385864,140800,BAC
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7367058992385864,13600,BAC
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7367058992385864,40000,BAC
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.69159734249115,92800,BAC
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.685960054397583,25600,BAC
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.69159734249115,39200,BAC
1973-04-23,4.625,4.625,4.625,4.625,1.6690422296524048,48000,BAC
