,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.734736979007721,0.7572159767150879,0.734736979007721,0.7501509785652161,0.499237060546875,2627471,DIS
1970-03-26,0.7501509785652161,0.7527199983596802,0.7405170202255249,0.7527199983596802,0.5009468793869019,2082514,DIS
1970-03-30,0.7540050148963928,0.7655649781227112,0.7540050148963928,0.7629960179328918,0.5077857971191406,1109377,DIS
1970-03-31,0.7629960179328918,0.7649229764938354,0.7501509785652161,0.7578579783439636,0.5043664574623108,1868424,DIS
1970-04-01,0.7578579783439636,0.778410017490387,0.7475820183753967,0.7758409976959229,0.5163344144821167,2627471,DIS
1970-04-02,0.7751989960670471,0.7751989960670471,0.7668499946594238,0.772629976272583,0.5141972899436951,1576483,DIS
1970-04-03,0.772629976272583,0.7809789776802063,0.7681339979171753,0.7809789776802063,0.5197536945343018,2452306,DIS
1970-04-06,0.778410017490387,0.778410017490387,0.75593101978302,0.7565739750862122,0.5035118460655212,1342930,DIS
1970-04-07,0.7501509785652161,0.7501509785652161,0.7321680188179016,0.7321680188179016,0.4872691333293915,2082514,DIS
1970-04-08,0.7251030206680298,0.7251030206680298,0.7096890211105347,0.7238190174102783,0.4817127287387848,2958338,DIS
1970-04-09,0.7238190174102783,0.7321680188179016,0.712257981300354,0.7167540192604065,0.4770110547542572,2121439,DIS
1970-04-10,0.7167540192604065,0.7186809778213501,0.7026240229606628,0.7084050178527832,0.47145479917526245,1265079,DIS
1970-04-13,0.7084050178527832,0.7103310227394104,0.6929910182952881,0.6929910182952881,0.46119624376296997,2160365,DIS
1970-04-14,0.6929910182952881,0.7058359980583191,0.6884949803352356,0.6968439817428589,0.46376052498817444,1810035,DIS
1970-04-15,0.6987709999084473,0.7161120176315308,0.6987709999084473,0.6987709999084473,0.4650430381298065,2277141,DIS
1970-04-16,0.6987709999084473,0.703266978263855,0.6910640001296997,0.6910640001296997,0.4599141776561737,2530157,DIS
1970-04-17,0.6910640001296997,0.6910640001296997,0.6762920022010803,0.6801459789276123,0.452647864818573,2861024,DIS
1970-04-20,0.6801459789276123,0.6923480033874512,0.6782190203666687,0.6872100234031677,0.45734894275665283,3016726,DIS
1970-04-21,0.6872100234031677,0.7084050178527832,0.6750069856643677,0.6750069856643677,0.4492277503013611,2374455,DIS
1970-04-22,0.6750069856643677,0.6756500005722046,0.6615200042724609,0.6660159826278687,0.443244069814682,3503294,DIS
1970-04-23,0.6634470224380493,0.6634470224380493,0.6473910212516785,0.655098021030426,0.4359781742095947,4184491,DIS
1970-04-24,0.6538130044937134,0.6538130044937134,0.6345459818840027,0.6345459818840027,0.42230024933815,4671059,DIS
1970-04-27,0.6306920051574707,0.6306920051574707,0.6011480093002319,0.6043599843978882,0.4022110104560852,4515357,DIS
1970-04-28,0.6043599843978882,0.6319770216941833,0.6017910242080688,0.6159200072288513,0.409904420375824,4865687,DIS
1970-04-29,0.6159200072288513,0.667943000793457,0.6062859892845154,0.667943000793457,0.4445266127586365,5546883,DIS
1970-04-30,0.6628050208091736,0.6628050208091736,0.6422529816627502,0.6628050208091736,0.44110700488090515,3094577,DIS
1970-05-01,0.6628050208091736,0.667943000793457,0.6473910212516785,0.6583089828491211,0.43811488151550293,3347592,DIS
1970-05-04,0.6448220014572144,0.6448220014572144,0.6114240288734436,0.6120669841766357,0.4073401093482971,4904612,DIS
1970-05-05,0.6120669841766357,0.6146360039710999,0.5651819705963135,0.5857340097427368,0.389815092086792,11113229,DIS
1970-05-06,0.5857340097427368,0.6249120235443115,0.5857340097427368,0.6249120235443115,0.4158887565135956,8719311,DIS
1970-05-07,0.6281229853630066,0.6461060047149658,0.6281229853630066,0.6345459818840027,0.42230024933815,3386518,DIS
1970-05-08,0.6255540251731873,0.6255540251731873,0.5985789895057678,0.6255540251731873,0.4163159728050232,3211353,DIS
1970-05-11,0.6255540251731873,0.6319770216941833,0.6120669841766357,0.6133509874343872,0.4081946015357971,1868424,DIS
1970-05-12,0.6133509874343872,0.6448220014572144,0.5992220044136047,0.6114240288734436,0.4069123864173889,6403244,DIS
1970-05-13,0.6114240288734436,0.6242700219154358,0.5966529846191406,0.607571005821228,0.4043479859828949,3795236,DIS
1970-05-14,0.607571005821228,0.6242700219154358,0.5985789895057678,0.6242700219154358,0.4154614508152008,5488495,DIS
1970-05-15,0.6242700219154358,0.6512439846992493,0.6088550090789795,0.6448220014572144,0.42913907766342163,9575672,DIS
1970-05-18,0.6448220014572144,0.6499599814414978,0.6306920051574707,0.6358299851417542,0.4231549799442291,2627471,DIS
1970-05-19,0.6319770216941833,0.6319770216941833,0.6114240288734436,0.6114240288734436,0.4069123864173889,4943538,DIS
1970-05-20,0.6114240288734436,0.6217010021209717,0.5966529846191406,0.5985789895057678,0.3983636200428009,7162291,DIS
1970-05-21,0.5985789895057678,0.6024330258369446,0.5754579901695251,0.5805960297584534,0.38639572262763977,18762088,DIS
1970-05-22,0.5805960297584534,0.5934410095214844,0.5555490255355835,0.5574749708175659,0.3710080683231354,11249468,DIS
1970-05-25,0.5549060106277466,0.5549060106277466,0.5240780115127563,0.5247200131416321,0.3492092788219452,7901875,DIS
1970-05-26,0.5247200131416321,0.5369229912757874,0.49581900238990784,0.5022420287132263,0.3342498540878296,15570198,DIS
1970-05-27,0.5073800086975098,0.5523369908332825,0.5073800086975098,0.5446299910545349,0.3624597489833832,9205879,DIS
1970-05-28,0.5549060106277466,0.5805960297584534,0.5549060106277466,0.5805960297584534,0.38639572262763977,14363507,DIS
1970-05-29,0.5805960297584534,0.6062859892845154,0.5549060106277466,0.5960100293159485,0.39665400981903076,11658186,DIS
1970-06-01,0.5960100293159485,0.6255540251731873,0.5870190262794495,0.6217010021209717,0.4137515425682068,8018652,DIS
1970-06-02,0.6217010021209717,0.6255540251731873,0.5992220044136047,0.6184890270233154,0.4116140305995941,8427369,DIS
1970-06-03,0.6184890270233154,0.6319770216941833,0.6062859892845154,0.6255540251731873,0.4163159728050232,7415307,DIS
1970-06-04,0.6210579872131348,0.6210579872131348,0.5934410095214844,0.5966529846191406,0.3970817029476166,3639534,DIS
1970-06-05,0.5966529846191406,0.6088550090789795,0.582522988319397,0.607571005821228,0.4043479859828949,9711911,DIS
1970-06-08,0.607571005821228,0.6107820272445679,0.5908719897270203,0.5979369878768921,0.39793646335601807,2101977,DIS
1970-06-09,0.5979369878768921,0.620415985584259,0.5921570062637329,0.6107820272445679,0.40648508071899414,5001926,DIS
1970-06-10,0.6107820272445679,0.620415985584259,0.6062859892845154,0.6165630221366882,0.4103321433067322,4009326,DIS
1970-06-11,0.6139929890632629,0.6139929890632629,0.5921570062637329,0.6017910242080688,0.40050143003463745,3814698,DIS
1970-06-12,0.6017910242080688,0.6043599843978882,0.5870190262794495,0.6005060076713562,0.399646133184433,4359655,DIS
1970-06-15,0.6005060076713562,0.630050003528595,0.5960100293159485,0.6268389821052551,0.41717109084129333,4087177,DIS
1970-06-16,0.6319770216941833,0.655098021030426,0.6319770216941833,0.6531710028648376,0.4346955120563507,6558946,DIS
1970-06-17,0.6531710028648376,0.6615200042724609,0.6332610249519348,0.6396840214729309,0.425719678401947,5274404,DIS
1970-06-18,0.6396840214729309,0.664089024066925,0.6294080018997192,0.6621620059013367,0.44067901372909546,5799899,DIS
1970-06-19,0.6621620059013367,0.6672999858856201,0.6499599814414978,0.651885986328125,0.4338403046131134,3444906,DIS
1970-06-22,0.651885986328125,0.6602360010147095,0.6435369849205017,0.6525290012359619,0.43426820635795593,2802636,DIS
1970-06-23,0.6525290012359619,0.6570240259170532,0.630050003528595,0.6319770216941833,0.4205905497074127,5138165,DIS
1970-06-24,0.6319770216941833,0.6473910212516785,0.6217010021209717,0.6249120235443115,0.4158887565135956,8291130,DIS
1970-06-25,0.6281229853630066,0.6441789865493774,0.6281229853630066,0.6396840214729309,0.425719678401947,2763710,DIS
1970-06-26,0.6371150016784668,0.6371150016784668,0.6127089858055115,0.6191319823265076,0.4120419919490814,4748910,DIS
1970-06-29,0.6191319823265076,0.6242700219154358,0.5966529846191406,0.6101400256156921,0.4060579240322113,4612671,DIS
1970-06-30,0.6101400256156921,0.6287649869918823,0.6030750274658203,0.6030750274658203,0.4013558626174927,2452306,DIS
1970-07-01,0.6030750274658203,0.6159200072288513,0.5960100293159485,0.6146360039710999,0.40904974937438965,4281804,DIS
1970-07-02,0.6146360039710999,0.6159200072288513,0.5934410095214844,0.5934410095214844,0.39494428038597107,4087177,DIS
1970-07-06,0.5915150046348572,0.5915150046348572,0.551052987575531,0.5516949892044067,0.36716172099113464,6481095,DIS
1970-07-07,0.5516949892044067,0.572888970375061,0.5504099726676941,0.5619710087776184,0.3740004897117615,8349518,DIS
1970-07-08,0.5703200101852417,0.6268389821052551,0.5703200101852417,0.6268389821052551,0.41717109084129333,6734110,DIS
1970-07-09,0.6268389821052551,0.6294080018997192,0.5985789895057678,0.6062859892845154,0.4034927487373352,8038115,DIS
1970-07-10,0.6062859892845154,0.6127089858055115,0.6011480093002319,0.6024330258369446,0.4009285569190979,3600608,DIS
1970-07-13,0.6024330258369446,0.6114240288734436,0.5985789895057678,0.6011480093002319,0.4000735282897949,2393918,DIS
1970-07-14,0.6011480093002319,0.6127089858055115,0.5985789895057678,0.6082130074501038,0.4047754108905792,2627471,DIS
1970-07-15,0.620415985584259,0.6345459818840027,0.620415985584259,0.6306920051574707,0.41973528265953064,7571009,DIS
1970-07-16,0.6306920051574707,0.6435369849205017,0.6210579872131348,0.6236270070075989,0.4150335490703583,5118702,DIS
1970-07-17,0.6268389821052551,0.6345459818840027,0.6268389821052551,0.6313340067863464,0.4201628863811493,2724785,DIS
1970-07-20,0.6313340067863464,0.6326190233230591,0.6062859892845154,0.6062859892845154,0.4034927487373352,2802636,DIS
1970-07-21,0.6062859892845154,0.6101400256156921,0.5992220044136047,0.6030750274658203,0.4013558626174927,3211353,DIS
