,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.2524191439151764,57600,EFX
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.24726761877536774,19200,EFX
1980-03-19,0.75,0.75,0.75,0.75,0.24726761877536774,0,EFX
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.24898464977741241,2400,EFX
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.24383321404457092,12000,EFX
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.24383321404457092,9600,EFX
1980-03-25,0.0,0.734375,0.734375,0.734375,0.24211637675762177,2400,EFX
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.24039925634860992,9600,EFX
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.24039925634860992,28800,EFX
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.2386816143989563,67200,EFX
1980-03-31,0.0,0.734375,0.71875,0.71875,0.23696470260620117,19200,EFX
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.24211637675762177,14400,EFX
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.24039925634860992,9600,EFX
1980-04-03,0.0,0.734375,0.71875,0.734375,0.24211637675762177,38400,EFX
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.23524774610996246,28800,EFX
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.2386816143989563,33600,EFX
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.2386816143989563,12000,EFX
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.2386816143989563,0,EFX
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.23696470260620117,31200,EFX
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.23696470260620117,48000,EFX
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.24039925634860992,24000,EFX
1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.24383321404457092,21600,EFX
1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.24211637675762177,36000,EFX
1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.2386816143989563,16800,EFX
1980-04-21,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.2386816143989563,24000,EFX
1980-04-22,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.2386816143989563,36000,EFX
1980-04-23,0.0,0.7552080154418945,0.734375,0.7552080154418945,0.24898464977741241,33600,EFX
1980-04-24,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.25413602590560913,124800,EFX
1980-04-25,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.25413602590560913,24000,EFX
1980-04-28,0.0,0.8072919845581055,0.78125,0.8072919845581055,0.26615604758262634,36000,EFX
1980-04-29,0.0,0.8125,0.8020830154418945,0.8020830154418945,0.2644388675689697,7200,EFX
1980-04-30,0.0,0.84375,0.7864580154418945,0.828125,0.27302464842796326,64800,EFX
1980-05-01,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.2919132113456726,79200,EFX
1980-05-02,0.0,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.3022160232067108,76800,EFX
1980-05-05,0.0,0.9166669845581055,0.90625,0.9114580154418945,0.30049872398376465,31200,EFX
1980-05-06,0.0,0.9010419845581055,0.890625,0.890625,0.2936302423477173,7200,EFX
1980-05-07,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,0.2953472435474396,45600,EFX
1980-05-08,0.0,0.9114580154418945,0.8854169845581055,0.9114580154418945,0.30049872398376465,74400,EFX
1980-05-09,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.29706457257270813,64800,EFX
1980-05-12,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.29706457257270813,67200,EFX
1980-05-13,0.0,0.9010419845581055,0.890625,0.890625,0.2936302423477173,7200,EFX
1980-05-14,0.0,0.90625,0.890625,0.9010419845581055,0.29706457257270813,16800,EFX
1980-05-15,0.0,0.9114580154418945,0.90625,0.9114580154418945,0.30049872398376465,52800,EFX
1980-05-16,0.0,0.9114580154418945,0.9010419845581055,0.9114580154418945,0.30049872398376465,40800,EFX
1980-05-19,0.0,0.8802080154418945,0.875,0.875,0.288478821516037,4800,EFX
1980-05-20,0.0,0.875,0.875,0.875,0.288478821516037,12000,EFX
1980-05-21,0.0,0.875,0.8697919845581055,0.8697919845581055,0.2867617607116699,21600,EFX
1980-05-22,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.29019588232040405,19200,EFX
1980-05-23,0.0,0.875,0.875,0.875,0.288478821516037,4800,EFX
1980-05-27,0.0,0.8802080154418945,0.875,0.8802080154418945,0.29019588232040405,43200,EFX
1980-05-28,0.0,0.8802080154418945,0.875,0.875,0.288478821516037,9600,EFX
1980-05-29,0.0,0.890625,0.8802080154418945,0.8854169845581055,0.2919132113456726,43200,EFX
1980-05-30,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.2919132113456726,0,EFX
1980-06-02,0.0,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.29019588232040405,12000,EFX
1980-06-03,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.2919132113456726,2400,EFX
1980-06-04,0.0,0.9010419845581055,0.890625,0.9010419845581055,0.29706457257270813,38400,EFX
1980-06-05,0.0,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.29706457257270813,9600,EFX
1980-06-06,0.0,0.90625,0.9010419845581055,0.9010419845581055,0.29706457257270813,21600,EFX
1980-06-09,0.0,0.90625,0.90625,0.90625,0.2987816035747528,33600,EFX
1980-06-10,0.90625,0.90625,0.90625,0.90625,0.2987816035747528,0,EFX
1980-06-11,0.0,0.9010419845581055,0.9010419845581055,0.9010419845581055,0.29706457257270813,31200,EFX
1980-06-12,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.2953472435474396,19200,EFX
1980-06-13,0.0,0.9114580154418945,0.9010419845581055,0.90625,0.2987816035747528,33600,EFX
1980-06-16,0.0,0.9166669845581055,0.90625,0.90625,0.2987816035747528,67200,EFX
1980-06-17,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.3125188648700714,79200,EFX
1980-06-18,0.0,0.9895830154418945,0.96875,0.9895830154418945,0.3262556195259094,93600,EFX
1980-06-19,0.0,0.9895830154418945,0.984375,0.9895830154418945,0.3262556195259094,52800,EFX
1980-06-20,0.0,0.9947919845581055,0.9739580154418945,0.9739580154418945,0.3211041986942291,93600,EFX
1980-06-23,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.315952867269516,110400,EFX
1980-06-24,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.3176701068878174,2400,EFX
1980-06-25,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.315952867269516,2400,EFX
1980-06-26,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.315952867269516,0,EFX
1980-06-27,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.315952867269516,14400,EFX
1980-06-30,0.0,0.9479169845581055,0.9375,0.9375,0.309084415435791,14400,EFX
1980-07-01,0.0,0.9375,0.9114580154418945,0.9114580154418945,0.30049872398376465,33600,EFX
1980-07-02,0.0,0.921875,0.9166669845581055,0.9166669845581055,0.3022160232067108,21600,EFX
1980-07-03,0.0,0.921875,0.9166669845581055,0.921875,0.3039330542087555,7200,EFX
1980-07-07,0.0,0.921875,0.9114580154418945,0.9166669845581055,0.3022160232067108,28800,EFX
1980-07-08,0.0,0.9166669845581055,0.9114580154418945,0.9114580154418945,0.30049872398376465,122400,EFX
1980-07-09,0.0,0.9270830154418945,0.9010419845581055,0.9270830154418945,0.30565011501312256,19200,EFX
1980-07-10,0.0,0.9270830154418945,0.90625,0.9166669845581055,0.3022160232067108,45600,EFX
1980-07-11,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.3022160232067108,21600,EFX
1980-07-14,0.0,0.953125,0.9166669845581055,0.9427080154418945,0.31080159544944763,36000,EFX
1980-07-15,0.0,0.9583330154418945,0.953125,0.953125,0.3142359256744385,14400,EFX
1980-07-16,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.3125188648700714,31200,EFX
1980-07-17,0.0,0.9479169845581055,0.9375,0.9375,0.309084415435791,36000,EFX
1980-07-18,0.0,0.96875,0.9479169845581055,0.9479169845581055,0.3125188648700714,31200,EFX
1980-07-21,0.0,0.9739580154418945,0.9583330154418945,0.96875,0.3193873465061188,36000,EFX
1980-07-22,0.0,0.9791669845581055,0.96875,0.9791669845581055,0.32282164692878723,50400,EFX
