,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,5.4375,5.25,5.25,1.909833550453186,70800,SWK
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.8946762084960938,100200,SWK
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.909833550453186,45000,SWK
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.909833550453186,79800,SWK
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.9249913692474365,288000,SWK
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.864361047744751,72600,SWK
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.8492034673690796,82200,SWK
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.8264683485031128,62400,SWK
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.6673145294189453,517200,SWK
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.6976299285888672,299400,SWK
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.758259654045105,85800,SWK
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.80373215675354,36600,SWK
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.8946762084960938,133200,SWK
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.9249913692474365,60000,SWK
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.8492034673690796,239400,SWK
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.8340461254119873,29400,SWK
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.8188886642456055,423600,SWK
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.8340461254119873,49800,SWK
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.80373215675354,122400,SWK
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.80373215675354,176400,SWK
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.758259654045105,141600,SWK
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.773417353630066,105000,SWK
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.773417353630066,97800,SWK
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.7885733842849731,45000,SWK
1980-04-21,0.0,4.875,4.75,4.75,1.72794508934021,55800,SWK
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.7885733842849731,36600,SWK
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.773417353630066,38400,SWK
