,open,high,low,close,adjclose,volume,ticker
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9571107625961304,164400,MMC
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9638987183570862,188400,MMC
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9638987183570862,222000,MMC
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9435349106788635,61200,MMC
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9095957279205322,368400,MMC
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.9028064608573914,414000,MMC
1973-03-01,2.625,2.625,2.625,2.625,0.8552913069725037,444000,MMC
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8688677549362183,109200,MMC
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9129893779754639,135600,MMC
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9435349106788635,202800,MMC
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9333534240722656,184800,MMC
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9469289779663086,64800,MMC
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9129893779754639,290400,MMC
1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9095957279205322,312000,MMC
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.9028064608573914,50400,MMC
1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8994133472442627,73200,MMC
1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8688677549362183,147600,MMC
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8654726147651672,73200,MMC
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8722607493400574,109200,MMC
1973-03-20,2.625,2.625,2.625,2.625,0.8552913069725037,169200,MMC
1973-03-21,2.625,2.625,2.625,2.625,0.8552913069725037,168000,MMC
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8451085090637207,108000,MMC
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8417151570320129,231600,MMC
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8756544589996338,80400,MMC
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.885837197303772,1088400,MMC
1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8994133472442627,162000,MMC
1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9095957279205322,124800,MMC
1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9095957279205322,150000,MMC
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8926255702972412,97200,MMC
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.885837197303772,60000,MMC
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8926255702972412,54000,MMC
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8926255702972412,106800,MMC
1973-04-06,2.75,2.75,2.75,2.75,0.8960193991661072,97200,MMC
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8926255702972412,116400,MMC
1973-04-10,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.8790488839149475,322800,MMC
1973-04-11,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.9299595952033997,346800,MMC
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9469289779663086,164400,MMC
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9469289779663086,183600,MMC
1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9435349106788635,69600,MMC
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.9571107625961304,213600,MMC
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.9571107625961304,52800,MMC
1973-04-19,3.1041669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,1.0114165544509888,348000,MMC
1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9842633008956909,175200,MMC
1973-04-24,2.8854169845581055,2.8854169845581055,2.8854169845581055,2.8854169845581055,0.9401412010192871,327600,MMC
1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.923170804977417,164400,MMC
1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9435349106788635,489600,MMC
1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.923170804977417,118800,MMC
1973-04-30,2.90625,2.90625,2.90625,2.90625,0.9469289779663086,44400,MMC
1973-05-01,2.875,2.875,2.875,2.875,0.936747133731842,44400,MMC
1973-05-02,2.84375,2.84375,2.84375,2.84375,0.9265649914741516,90000,MMC
1973-05-03,0.0,2.8958330154418945,2.7708330154418945,2.875,0.936747133731842,256800,MMC
1973-05-04,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.923170804977417,84000,MMC
1973-05-07,0.0,2.875,2.8125,2.8541669845581055,0.9299595952033997,145200,MMC
