,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,3.359375,3.3125,3.34375,1.640043020248413,87200,TXT
1973-02-22,0.0,3.375,3.3125,3.359375,1.6477068662643433,53600,TXT
1973-02-23,0.0,3.375,3.34375,3.34375,1.640043020248413,35200,TXT
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6247150897979736,37600,TXT
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6247150897979736,37600,TXT
1973-02-28,0.0,3.296875,3.265625,3.265625,1.6017237901687622,60800,TXT
1973-03-01,0.0,3.296875,3.25,3.265625,1.6017237901687622,37600,TXT
1973-03-02,0.0,3.28125,3.265625,3.265625,1.6017237901687622,45600,TXT
1973-03-05,0.0,3.3125,3.265625,3.296875,1.617051124572754,64800,TXT
1973-03-06,0.0,3.3125,3.265625,3.296875,1.617051124572754,34400,TXT
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6323788166046143,63200,TXT
1973-03-08,0.0,3.34375,3.265625,3.28125,1.6093881130218506,92800,TXT
1973-03-09,0.0,3.328125,3.265625,3.265625,1.6017237901687622,428000,TXT
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5779008865356445,32800,TXT
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5856350660324097,71200,TXT
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5392260551452637,60000,TXT
1973-03-15,0.0,3.109375,3.0,3.0,1.4850825071334839,86400,TXT
1973-03-16,0.0,3.03125,2.984375,3.0,1.4850825071334839,78400,TXT
1973-03-19,0.0,3.0,2.984375,3.0,1.4850825071334839,36800,TXT
1973-03-20,0.0,3.0625,2.984375,3.03125,1.5005522966384888,136000,TXT
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4773495197296143,22400,TXT
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4386744499206543,220800,TXT
1973-03-23,0.0,2.84375,2.75,2.78125,1.3767955303192139,256000,TXT
1973-03-26,0.0,2.828125,2.671875,2.734375,1.353590965270996,91200,TXT
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4309394359588623,139200,TXT
1973-03-28,0.0,3.0,2.9375,3.0,1.4850825071334839,87200,TXT
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5314918756484985,102400,TXT
1973-03-30,0.0,3.09375,2.984375,3.03125,1.5005522966384888,69600,TXT
1973-04-02,0.0,3.0625,2.96875,3.0625,1.5160224437713623,40800,TXT
1973-04-03,0.0,3.0625,3.046875,3.0625,1.5160224437713623,52000,TXT
1973-04-04,0.0,3.3125,3.03125,3.03125,1.5005522966384888,40800,TXT
1973-04-05,0.0,3.015625,2.984375,3.0,1.4850825071334839,113600,TXT
1973-04-06,0.0,2.984375,2.9375,2.9375,1.4541436433792114,48800,TXT
1973-04-09,0.0,2.890625,2.828125,2.859375,1.4154701232910156,54400,TXT
1973-04-10,0.0,2.890625,2.828125,2.828125,1.4000003337860107,63200,TXT
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3922655582427979,44000,TXT
1973-04-12,0.0,2.84375,2.78125,2.828125,1.4000003337860107,106400,TXT
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3922655582427979,69600,TXT
1973-04-16,0.0,2.828125,2.75,2.828125,1.4000003337860107,48800,TXT
1973-04-17,0.0,2.890625,2.765625,2.875,1.4232053756713867,80000,TXT
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4618792533874512,34400,TXT
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4696136713027954,106400,TXT
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4696136713027954,43200,TXT
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4618792533874512,85600,TXT
1973-04-25,0.0,2.9375,2.734375,2.734375,1.353590965270996,151200,TXT
1973-04-26,0.0,2.734375,2.671875,2.671875,1.3226521015167236,156800,TXT
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2685075998306274,69600,TXT
1973-04-30,0.0,2.609375,2.5,2.546875,1.260773777961731,243200,TXT
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2839778661727905,109600,TXT
1973-05-02,0.0,2.703125,2.640625,2.6875,1.3303871154785156,97600,TXT
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3690608739852905,196000,TXT
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3922655582427979,106400,TXT
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3845303058624268,161600,TXT
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3922655582427979,87200,TXT
1973-05-09,0.0,2.84375,2.828125,2.828125,1.4000003337860107,68000,TXT
1973-05-10,0.0,2.9375,2.828125,2.921875,1.446408748626709,145600,TXT
1973-05-11,0.0,2.921875,2.90625,2.921875,1.446408748626709,42400,TXT
1973-05-14,0.0,2.890625,2.859375,2.859375,1.4154701232910156,69600,TXT
1973-05-15,0.0,2.84375,2.765625,2.84375,1.407734990119934,116000,TXT
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3922655582427979,96800,TXT
1973-05-17,0.0,2.796875,2.734375,2.734375,1.353590965270996,48000,TXT
1973-05-18,0.0,2.734375,2.671875,2.6875,1.3303871154785156,28000,TXT
1973-05-21,0.0,2.640625,2.484375,2.484375,1.229833960533142,148800,TXT
1973-05-22,0.0,2.609375,2.484375,2.578125,1.2762424945831299,82400,TXT
1973-05-23,0.0,2.640625,2.578125,2.625,1.299447774887085,146400,TXT
1973-05-24,0.0,2.703125,2.59375,2.671875,1.3226521015167236,65600,TXT
1973-05-25,0.0,2.75,2.6875,2.75,1.3613252639770508,70400,TXT
1973-05-29,0.0,2.734375,2.671875,2.703125,1.3381218910217285,69600,TXT
1973-05-30,0.0,2.734375,2.65625,2.65625,1.314918041229248,67200,TXT
1973-05-31,0.0,2.640625,2.578125,2.578125,1.2762424945831299,43200,TXT
1973-06-01,0.0,2.546875,2.515625,2.515625,1.2453033924102783,44000,TXT
1973-06-04,0.0,2.5,2.390625,2.390625,1.1834256649017334,126400,TXT
1973-06-05,0.0,2.453125,2.390625,2.453125,1.2143648862838745,90400,TXT
1973-06-06,0.0,2.453125,2.375,2.40625,1.1911600828170776,37600,TXT
1973-06-07,0.0,2.40625,2.375,2.390625,1.1834256649017334,58400,TXT
1973-06-08,0.0,2.421875,2.375,2.421875,1.1988948583602905,92800,TXT
1973-06-11,0.0,2.421875,2.375,2.375,1.1756912469863892,110400,TXT
1973-06-12,0.0,2.4375,2.3125,2.4375,1.206630825996399,147200,TXT
1973-06-13,0.0,2.46875,2.421875,2.4375,1.206630825996399,156800,TXT
1973-06-14,0.0,2.484375,2.390625,2.40625,1.1911600828170776,175200,TXT
1973-06-15,0.0,2.421875,2.375,2.375,1.1756912469863892,80800,TXT
1973-06-18,0.0,2.390625,2.296875,2.3125,1.1447514295578003,59200,TXT
1973-06-19,0.0,2.328125,2.265625,2.3125,1.1447514295578003,92800,TXT
1973-06-20,0.0,2.421875,2.328125,2.375,1.1756912469863892,52000,TXT
1973-06-21,0.0,2.40625,2.359375,2.359375,1.1679563522338867,72000,TXT
1973-06-22,0.0,2.421875,2.3125,2.359375,1.1679563522338867,277600,TXT
1973-06-25,0.0,2.34375,2.3125,2.3125,1.1447514295578003,43200,TXT
1973-06-26,0.0,2.296875,2.265625,2.296875,1.1370165348052979,58400,TXT
1973-06-27,0.0,2.296875,2.25,2.28125,1.1292810440063477,755200,TXT
1973-06-28,0.0,2.296875,2.265625,2.265625,1.121546983718872,516000,TXT
1973-06-29,0.0,2.25,2.171875,2.1875,1.0828739404678345,200800,TXT
1973-07-02,0.0,2.15625,2.0625,2.125,1.0519336462020874,173600,TXT
1973-07-03,0.0,2.125,2.109375,2.125,1.0519336462020874,62400,TXT
1973-07-05,0.0,2.125,2.109375,2.125,1.0519336462020874,59200,TXT
1973-07-06,0.0,2.140625,2.109375,2.125,1.0519336462020874,107200,TXT
1973-07-09,0.0,2.21875,2.125,2.21875,1.098342776298523,129600,TXT
1973-07-10,0.0,2.3125,2.234375,2.25,1.1138124465942383,103200,TXT
1973-07-11,0.0,2.59375,2.28125,2.59375,1.2839778661727905,236800,TXT
1973-07-12,0.0,2.5,2.390625,2.4375,1.206630825996399,164800,TXT
1973-07-13,0.0,2.5,2.453125,2.46875,1.2220999002456665,84800,TXT
1973-07-16,0.0,2.546875,2.453125,2.53125,1.253038763999939,92000,TXT
1973-07-17,0.0,2.5625,2.53125,2.5625,1.2685075998306274,52000,TXT
1973-07-18,0.0,2.59375,2.546875,2.5625,1.2685075998306274,52000,TXT
1973-07-19,0.0,2.609375,2.53125,2.578125,1.2762424945831299,191200,TXT
1973-07-20,0.0,2.65625,2.609375,2.609375,1.291712999343872,55200,TXT
1973-07-23,0.0,2.65625,2.609375,2.625,1.299447774887085,55200,TXT
1973-07-24,0.0,2.65625,2.59375,2.65625,1.314918041229248,69600,TXT
1973-07-25,0.0,2.734375,2.625,2.703125,1.3381218910217285,240800,TXT
1973-07-26,0.0,2.78125,2.6875,2.75,1.3613252639770508,79200,TXT
1973-07-27,0.0,2.78125,2.703125,2.71875,1.3458565473556519,40800,TXT
1973-07-30,0.0,2.765625,2.71875,2.765625,1.3690608739852905,56800,TXT
1973-07-31,0.0,2.8125,2.734375,2.75,1.3613252639770508,110400,TXT
1973-08-01,0.0,2.703125,2.640625,2.640625,1.3071826696395874,43200,TXT
1973-08-02,0.0,2.703125,2.609375,2.703125,1.3381218910217285,70400,TXT
1973-08-03,0.0,2.734375,2.671875,2.734375,1.353590965270996,67200,TXT
1973-08-06,0.0,2.734375,2.6875,2.703125,1.3381218910217285,52000,TXT
1973-08-07,0.0,2.6875,2.515625,2.515625,1.2453033924102783,63200,TXT
1973-08-08,0.0,2.5,2.40625,2.40625,1.1911600828170776,38400,TXT
1973-08-09,0.0,2.453125,2.375,2.40625,1.1911600828170776,233600,TXT
1973-08-10,0.0,2.484375,2.390625,2.484375,1.229833960533142,36800,TXT
1973-08-13,0.0,2.484375,2.375,2.375,1.1756912469863892,40000,TXT
1973-08-14,0.0,2.359375,2.28125,2.28125,1.1292810440063477,114400,TXT
1973-08-15,0.0,2.359375,2.265625,2.328125,1.152485966682434,45600,TXT
1973-08-16,0.0,2.40625,2.328125,2.375,1.1756912469863892,60800,TXT
1973-08-17,0.0,2.421875,2.359375,2.390625,1.1834256649017334,31200,TXT
