,open,high,low,close,adjclose,volume,ticker
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990588665008545,5736000,JBHT
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,2424000,JBHT
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.1584665775299072,741600,JBHT
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842058658599854,1251600,JBHT
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.1139103174209595,1209600,JBHT
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,632400,JBHT
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,422400,JBHT
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0990588665008545,985200,JBHT
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0842058658599854,229200,JBHT
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0693542957305908,220800,JBHT
1983-12-07,0.0,1.5625,1.5,1.5,1.0693542957305908,85200,JBHT
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842058658599854,264000,JBHT
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842058658599854,246000,JBHT
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842058658599854,164400,JBHT
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990588665008545,687600,JBHT
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990588665008545,164400,JBHT
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990588665008545,81600,JBHT
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990588665008545,135600,JBHT
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990588665008545,150000,JBHT
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,126000,JBHT
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,362400,JBHT
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.1139103174209595,24000,JBHT
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.128763198852539,130800,JBHT
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436148881912231,338400,JBHT
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436148881912231,54000,JBHT
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.1139103174209595,58800,JBHT
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.128763198852539,205200,JBHT
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436148881912231,18000,JBHT
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.128763198852539,352800,JBHT
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436148881912231,499200,JBHT
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.18817138671875,218400,JBHT
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1733189821243286,22800,JBHT
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.18817138671875,26400,JBHT
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.18817138671875,99600,JBHT
1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.18817138671875,67200,JBHT
1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.18817138671875,446400,JBHT
1984-01-16,0.0,1.75,1.6875,1.6875,1.2030229568481445,328800,JBHT
1984-01-17,0.0,1.8125,1.75,1.75,1.2475794553756714,637200,JBHT
1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2624322175979614,73200,JBHT
1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2624322175979614,397200,JBHT
1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2624322175979614,356400,JBHT
1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2624322175979614,318000,JBHT
1984-01-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178754806518555,615600,JBHT
1984-01-25,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178754806518555,176400,JBHT
1984-01-26,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178754806518555,183600,JBHT
