,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.9382719993591309,0.8888890147209167,0.8888890147209167,0.22430762648582458,12909,LUMN
1980-03-18,0.0,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.23676921427249908,22781,LUMN
1980-03-19,0.0,0.9382719993591309,0.9218109846115112,0.9218109846115112,0.2326153814792633,19744,LUMN
1980-03-20,0.0,0.9711930155754089,0.9382719993591309,0.9547330141067505,0.2409229427576065,24300,LUMN
1980-03-21,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.24923060834407806,21263,LUMN
1980-03-24,0.0,0.9711930155754089,0.9218109846115112,0.9547330141067505,0.2409229427576065,84291,LUMN
1980-03-25,0.0,0.9547330141067505,0.9382719993591309,0.9382719993591309,0.23676921427249908,16706,LUMN
1980-03-26,0.0,0.9547330141067505,0.9218109846115112,0.9218109846115112,0.2326153814792633,570291,LUMN
1980-03-27,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.22430762648582458,13669,LUMN
1980-03-28,0.0,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.23676921427249908,14428,LUMN
1980-03-31,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.24507670104503632,8353,LUMN
1980-04-01,0.0,0.9876539707183838,0.9547330141067505,0.9711930155754089,0.24507670104503632,21263,LUMN
1980-04-02,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.24923060834407806,6075,LUMN
1980-04-03,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.24923060834407806,15947,LUMN
1980-04-07,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.24923060834407806,25819,LUMN
1980-04-08,0.0,1.020576000213623,0.9876539707183838,1.020576000213623,0.25753816962242126,37969,LUMN
1980-04-09,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.25753816962242126,26578,LUMN
1980-04-10,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.2658459544181824,69863,LUMN
1980-04-11,0.0,1.0534980297088623,1.0534980297088623,1.0534980297088623,0.2658459544181824,53156,LUMN
1980-04-14,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.2658459544181824,25059,LUMN
1980-04-15,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2699999511241913,20503,LUMN
1980-04-16,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.2658459544181824,65306,LUMN
1980-04-17,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2658459544181824,34172,LUMN
1980-04-18,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2658459544181824,6834,LUMN
1980-04-21,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2658459544181824,6075,LUMN
1980-04-22,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.25338438153266907,31894,LUMN
1980-04-23,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.25338438153266907,22781,LUMN
1980-04-24,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.25753816962242126,1519,LUMN
1980-04-25,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.25753816962242126,18225,LUMN
1980-04-28,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.2616921067237854,6075,LUMN
1980-04-29,0.0,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.2616921067237854,48600,LUMN
1980-04-30,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.2616921067237854,18225,LUMN
1980-05-01,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.2616921067237854,7594,LUMN
1980-05-02,0.0,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.2616921067237854,16706,LUMN
1980-05-05,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.2616921067237854,29616,LUMN
1980-05-06,0.0,1.069959044456482,1.0370370149612427,1.069959044456482,0.2699999511241913,25819,LUMN
1980-05-07,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2699999511241913,34931,LUMN
1980-05-08,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2699999511241913,6834,LUMN
1980-05-09,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2783076763153076,22022,LUMN
1980-05-12,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2783076763153076,17466,LUMN
1980-05-13,0.0,1.1028809547424316,1.069959044456482,1.069959044456482,0.2699999511241913,10631,LUMN
1980-05-14,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.2658459544181824,9872,LUMN
1980-05-15,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2699999511241913,7594,LUMN
1980-05-16,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2658459544181824,11391,LUMN
1980-05-19,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2699999511241913,39488,LUMN
1980-05-20,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2699999511241913,42525,LUMN
1980-05-21,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.2783076763153076,53156,LUMN
1980-05-22,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2658459544181824,4556,LUMN
1980-05-23,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2741538882255554,18225,LUMN
1980-05-27,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2699999511241913,10631,LUMN
1980-05-28,0.0,1.1193419694900513,1.069959044456482,1.1193419694900513,0.282461553812027,61509,LUMN
1980-05-29,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.282461553812027,12909,LUMN
1980-05-30,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2783076763153076,24300,LUMN
1980-06-02,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.2741538882255554,5316,LUMN
1980-06-03,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2699999511241913,2278,LUMN
1980-06-04,0.0,1.069959044456482,1.069959044456482,1.069959044456482,0.2699999511241913,4556,LUMN
1980-06-05,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2658459544181824,25819,LUMN
1980-06-06,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.2741538882255554,9113,LUMN
1980-06-09,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2741538882255554,30375,LUMN
1980-06-10,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.2658459544181824,25819,LUMN
1980-06-11,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2699999511241913,6075,LUMN
1980-06-12,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.2741538882255554,12150,LUMN
1980-06-13,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2783076763153076,32653,LUMN
1980-06-16,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2741538882255554,17466,LUMN
1980-06-17,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2741538882255554,25059,LUMN
1980-06-18,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.2741538882255554,35691,LUMN
1980-06-19,0.0,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.2783076763153076,210347,LUMN
1980-06-20,0.0,1.1358020305633545,1.1193419694900513,1.1358020305633545,0.2866150140762329,35691,LUMN
1980-06-23,0.0,1.2016459703445435,1.1358020305633545,1.1851849555969238,0.2990766763687134,99478,LUMN
