,open,high,low,close,adjclose,volume,ticker
1973-05-02,0.0,2.0,1.9661459922790527,2.0,0.46429726481437683,672000,CL
1973-05-03,0.0,2.0130209922790527,1.953125,2.0052080154418945,0.46550631523132324,739200,CL
1973-05-04,0.0,2.0286459922790527,1.9895830154418945,2.0,0.46429726481437683,1339200,CL
1973-05-07,0.0,2.015625,1.984375,1.9895830154418945,0.46187931299209595,316800,CL
1973-05-08,0.0,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.4612743556499481,619200,CL
1973-05-09,0.0,2.0,1.9791669845581055,1.9791669845581055,0.45946112275123596,508800,CL
1973-05-10,0.0,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.45946112275123596,307200,CL
1973-05-11,0.0,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.45946112275123596,451200,CL
1973-05-14,0.0,1.984375,1.9505209922790527,1.9505209922790527,0.45281118154525757,657600,CL
1973-05-15,0.0,1.96875,1.9427080154418945,1.9583330154418945,0.4546244740486145,830400,CL
1973-05-16,0.0,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.4546244740486145,331200,CL
1973-05-17,0.0,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.45099714398384094,619200,CL
1973-05-18,0.0,1.9322919845581055,1.90625,1.9088540077209473,0.4431377947330475,604800,CL
1973-05-21,0.0,1.8958330154418945,1.8671879768371582,1.875,0.43527865409851074,1022400,CL
1973-05-22,0.0,1.90625,1.8854169845581055,1.8932290077209473,0.43951040506362915,1099200,CL
1973-05-23,0.0,1.8802080154418945,1.8697919845581055,1.875,0.43527865409851074,768000,CL
1973-05-24,0.0,1.84375,1.8072919845581055,1.8255209922790527,0.42379215359687805,1483200,CL
1973-05-25,0.0,1.84375,1.7682290077209473,1.8385419845581055,0.4268149137496948,3124800,CL
1973-05-29,0.0,1.859375,1.828125,1.8411459922790527,0.4274194538593292,1756800,CL
1973-05-30,0.0,1.84375,1.8046879768371582,1.8203129768371582,0.4225831925868988,2478400,CL
1973-05-31,0.0,1.8203129768371582,1.78125,1.7890629768371582,0.415328711271286,3008000,CL
1973-06-01,0.0,1.75,1.71875,1.7421879768371582,0.40444669127464294,800000,CL
1973-06-04,0.0,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.3863101303577423,531200,CL
1973-06-05,0.0,1.6953129768371582,1.578125,1.6171879768371582,0.37542787194252014,1417600,CL
1973-06-06,0.0,1.640625,1.4765629768371582,1.5390629768371582,0.3572913110256195,2070400,CL
1973-06-07,0.0,1.6953129768371582,1.53125,1.6015629768371582,0.37180081009864807,2363200,CL
1973-06-08,0.0,1.7421879768371582,1.6328129768371582,1.71875,0.39900538325309753,1230400,CL
1973-06-11,0.0,1.734375,1.703125,1.7265629768371582,0.4008192718029022,576000,CL
1973-06-12,0.0,1.8125,1.75,1.796875,0.4171423316001892,857600,CL
1973-06-13,0.0,1.828125,1.75,1.765625,0.40988755226135254,876800,CL
1973-06-14,0.0,1.7734379768371582,1.71875,1.734375,0.40263307094573975,1216000,CL
1973-06-15,0.0,1.7265629768371582,1.6328129768371582,1.6328129768371582,0.3790554702281952,465600,CL
1973-06-18,0.0,1.65625,1.625,1.640625,0.38086897134780884,457600,CL
1973-06-19,0.0,1.734375,1.65625,1.734375,0.40263307094573975,566400,CL
1973-06-20,0.0,1.8125,1.7578129768371582,1.7890629768371582,0.415328711271286,944000,CL
1973-06-21,0.0,1.796875,1.7578129768371582,1.7578129768371582,0.4080739915370941,681600,CL
1973-06-22,0.0,1.8671879768371582,1.7578129768371582,1.7578129768371582,0.4080739915370941,926400,CL
1973-06-25,0.0,1.75,1.65625,1.6640629768371582,0.3863101303577423,523200,CL
1973-06-26,0.0,1.6875,1.640625,1.6875,0.3917510211467743,380800,CL
1973-06-27,0.0,1.7109379768371582,1.6796879768371582,1.703125,0.3953782618045807,316800,CL
1973-06-28,0.0,1.734375,1.6953129768371582,1.7265629768371582,0.4008192718029022,380800,CL
1973-06-29,0.0,1.75,1.71875,1.75,0.40626001358032227,524800,CL
1973-07-02,0.0,1.7421879768371582,1.703125,1.703125,0.3953782618045807,360000,CL
1973-07-03,0.0,1.703125,1.65625,1.65625,0.3844958543777466,699200,CL
