,open,high,low,close,adjclose,volume,ticker
1970-03-25,12.153249740600586,12.434249877929688,12.153249740600586,12.36400032043457,0.4649304151535034,60498,CNP
1970-03-26,12.36400032043457,12.434249877929688,12.36400032043457,12.399125099182129,0.4662511348724365,100000,CNP
1970-03-30,12.399125099182129,12.504500389099121,12.36400032043457,12.434249877929688,0.46757224202156067,29537,CNP
1970-03-31,12.434249877929688,12.504500389099121,12.36400032043457,12.504500389099121,0.4702138602733612,29893,CNP
1970-04-01,12.504500389099121,12.574749946594238,12.504500389099121,12.53962516784668,0.4715346693992615,18505,CNP
1970-04-02,12.53962516784668,12.53962516784668,12.36400032043457,12.36400032043457,0.4649304151535034,16726,CNP
1970-04-03,12.36400032043457,12.36400032043457,12.22350025177002,12.328874588012695,0.4636092782020569,22776,CNP
1970-04-06,12.258625030517578,12.258625030517578,11.977624893188477,12.188375473022461,0.45832598209381104,49466,CNP
1970-04-07,12.188375473022461,12.328874588012695,12.083000183105469,12.118124961853027,0.4556848108768463,13879,CNP
1970-04-08,12.153249740600586,12.328874588012695,12.153249740600586,12.22350025177002,0.45964688062667847,18505,CNP
1970-04-09,12.22350025177002,12.36400032043457,12.153249740600586,12.153249740600586,0.45700541138648987,29537,CNP
1970-04-10,12.153249740600586,12.328874588012695,12.118124961853027,12.153249740600586,0.45700541138648987,16726,CNP
1970-04-13,12.153249740600586,12.22350025177002,12.083000183105469,12.083000183105469,0.45436379313468933,16370,CNP
1970-04-14,12.083000183105469,12.083000183105469,11.977624893188477,12.083000183105469,0.45436379313468933,15658,CNP
1970-04-15,12.083000183105469,12.083000183105469,11.90737533569336,12.083000183105469,0.45436379313468933,8897,CNP
1970-04-16,11.942500114440918,11.942500114440918,11.802000045776367,11.802000045776367,0.4437972903251648,13523,CNP
1970-04-17,11.661499977111816,11.661499977111816,11.310250282287598,11.345375061035156,0.42662644386291504,22064,CNP
1970-04-20,11.345375061035156,11.520999908447266,11.239999771118164,11.380499839782715,0.42794710397720337,9253,CNP
1970-04-21,11.380499839782715,11.696624755859375,11.380499839782715,11.380499839782715,0.42794710397720337,16726,CNP
1970-04-22,11.275124549865723,11.275124549865723,11.099499702453613,11.239999771118164,0.4226638376712799,55516,CNP
1970-04-23,11.239999771118164,11.345375061035156,11.239999771118164,11.345375061035156,0.42662644386291504,73665,CNP
1970-04-24,11.310250282287598,11.310250282287598,11.239999771118164,11.310250282287598,0.42530545592308044,3559,CNP
1970-04-27,11.310250282287598,11.380499839782715,11.310250282287598,11.310250282287598,0.42530545592308044,13879,CNP
