,open,high,low,close,adjclose,volume,ticker
1986-08-01,0.0,6.125,6.0,6.125,2.522867202758789,845000,KBH
1986-08-04,0.0,6.125,5.9375,6.0,2.471379518508911,228000,KBH
1986-08-05,0.0,5.9375,5.75,5.9375,2.445633888244629,125200,KBH
1986-08-06,0.0,6.0,5.875,5.875,2.419891357421875,112600,KBH
1986-08-07,0.0,6.0,5.875,6.0,2.471379518508911,38200,KBH
1986-08-08,0.0,6.0,5.9375,6.0,2.471379518508911,4200,KBH
1986-08-11,0.0,6.125,5.9375,5.9375,2.445633888244629,35200,KBH
1986-08-12,0.0,6.125,6.0,6.125,2.522867202758789,15400,KBH
1986-08-13,0.0,6.625,6.25,6.5625,2.7030718326568604,103800,KBH
1986-08-14,0.0,6.8125,6.5,6.5,2.6773252487182617,41400,KBH
1986-08-15,0.0,6.75,6.5,6.75,2.7803008556365967,46200,KBH
1986-08-18,0.0,6.75,6.625,6.625,2.728813886642456,35400,KBH
1986-08-19,0.0,6.5625,6.5,6.5,2.6773252487182617,35800,KBH
1986-08-20,0.0,6.5,6.375,6.375,2.625840425491333,39600,KBH
1986-08-21,0.0,6.75,6.4375,6.6875,2.7545571327209473,64800,KBH
1986-08-22,0.0,6.6875,6.625,6.6875,2.7545571327209473,5000,KBH
1986-08-25,0.0,6.5625,6.5625,6.5625,2.7030718326568604,1200,KBH
1986-08-26,0.0,6.4375,6.1875,6.1875,2.5486104488372803,16400,KBH
1986-08-27,6.1875,6.1875,6.1875,6.1875,2.5486104488372803,0,KBH
1986-08-28,0.0,6.5,6.375,6.4375,2.651583433151245,62800,KBH
1986-08-29,0.0,6.4375,6.4375,6.4375,2.651583433151245,24800,KBH
1986-09-02,0.0,6.4375,6.375,6.375,2.625840425491333,18000,KBH
1986-09-03,0.0,6.4375,6.25,6.25,2.574352741241455,161800,KBH
1986-09-04,0.0,6.25,6.25,6.25,2.574352741241455,8400,KBH
1986-09-05,0.0,6.25,6.125,6.25,2.574352741241455,22800,KBH
1986-09-08,0.0,6.125,6.0625,6.0625,2.497122287750244,14200,KBH
1986-09-09,0.0,6.0625,6.0,6.0,2.471379518508911,4400,KBH
1986-09-10,0.0,6.0,5.9375,5.9375,2.445633888244629,64400,KBH
1986-09-11,0.0,6.0,5.75,5.8125,2.394148349761963,21000,KBH
1986-09-12,0.0,5.6875,5.1875,5.1875,2.1367135047912598,19600,KBH
1986-09-15,0.0,5.3125,5.3125,5.3125,2.188199281692505,8800,KBH
1986-09-16,0.0,5.375,5.25,5.375,2.213942766189575,2800,KBH
1986-09-17,0.0,5.5,5.5,5.5,2.2654306888580322,5000,KBH
1986-09-18,0.0,5.75,5.625,5.625,2.3169162273406982,8600,KBH
1986-09-19,0.0,5.875,5.75,5.875,2.419891357421875,8400,KBH
1986-09-22,0.0,6.0,6.0,6.0,2.471379518508911,12200,KBH
1986-09-23,0.0,6.375,6.0,6.25,2.574352741241455,17400,KBH
1986-09-24,0.0,6.25,6.25,6.25,2.574352741241455,7400,KBH
1986-09-25,0.0,6.25,6.0625,6.0625,2.497122287750244,2200,KBH
1986-09-26,0.0,6.0625,5.8125,6.0,2.471379518508911,31200,KBH
1986-09-29,0.0,5.9375,5.9375,5.9375,2.445633888244629,800,KBH
1986-09-30,0.0,6.125,6.0625,6.125,2.522867202758789,2600,KBH
1986-10-01,0.0,6.25,6.25,6.25,2.574352741241455,20800,KBH
1986-10-02,0.0,6.25,6.25,6.25,2.574352741241455,8200,KBH
1986-10-03,0.0,6.25,6.125,6.125,2.522867202758789,2800,KBH
1986-10-06,0.0,6.125,6.125,6.125,2.522867202758789,6800,KBH
1986-10-07,0.0,6.125,6.125,6.125,2.522867202758789,8200,KBH
1986-10-08,0.0,6.125,6.0625,6.0625,2.497122287750244,2200,KBH
1986-10-09,0.0,6.0625,5.75,5.75,2.3684051036834717,73600,KBH
1986-10-10,0.0,5.9375,5.8125,5.9375,2.445633888244629,5800,KBH
1986-10-13,0.0,5.875,5.875,5.875,2.419891357421875,400,KBH
1986-10-14,0.0,5.9375,5.875,5.9375,2.445633888244629,1200,KBH
1986-10-15,0.0,5.9375,5.9375,5.9375,2.445633888244629,2200,KBH
1986-10-16,0.0,5.9375,5.9375,5.9375,2.445633888244629,10400,KBH
1986-10-17,0.0,6.0,6.0,6.0,2.471379518508911,2000,KBH
1986-10-20,0.0,5.875,5.875,5.875,2.419891357421875,1000,KBH
1986-10-21,0.0,5.75,5.375,5.4375,2.2396864891052246,97000,KBH
1986-10-22,0.0,5.4375,5.4375,5.4375,2.2396864891052246,1000,KBH
1986-10-23,5.4375,5.4375,5.4375,5.4375,2.2396864891052246,0,KBH
1986-10-24,0.0,5.4375,5.4375,5.4375,2.2396864891052246,400,KBH
1986-10-27,0.0,5.4375,5.4375,5.4375,2.2396864891052246,4000,KBH
1986-10-28,0.0,5.5,5.4375,5.4375,2.2396864891052246,40800,KBH
1986-10-29,0.0,5.5,5.5,5.5,2.2654306888580322,68400,KBH
1986-10-30,0.0,5.6875,5.625,5.6875,2.342660903930664,4000,KBH
1986-10-31,0.0,5.75,5.75,5.75,2.3684051036834717,1400,KBH
1986-11-03,0.0,5.9375,5.875,5.9375,2.445633888244629,10600,KBH
1986-11-04,0.0,6.0,5.9375,5.9375,2.445633888244629,47600,KBH
1986-11-05,0.0,6.125,6.0,6.125,2.522867202758789,22000,KBH
1986-11-06,6.125,6.125,6.125,6.125,2.522867202758789,0,KBH
1986-11-07,0.0,6.0625,6.0625,6.0625,2.497122287750244,2800,KBH
1986-11-10,0.0,6.125,6.0625,6.0625,2.497122287750244,8000,KBH
1986-11-11,0.0,6.125,6.0625,6.125,2.522867202758789,2400,KBH
1986-11-12,0.0,6.0,5.875,5.875,2.419891357421875,52000,KBH
1986-11-13,0.0,5.875,5.875,5.875,2.419891357421875,800,KBH
1986-11-14,5.875,5.875,5.875,5.875,2.419891357421875,0,KBH
1986-11-17,0.0,5.875,5.875,5.875,2.419891357421875,1400,KBH
1986-11-18,0.0,5.75,5.75,5.75,2.3684051036834717,5000,KBH
1986-11-19,0.0,5.625,5.5625,5.5625,2.2911741733551025,3000,KBH
1986-11-20,0.0,5.375,5.25,5.3125,2.188199281692505,9000,KBH
1986-11-21,0.0,5.1875,5.1875,5.1875,2.1367135047912598,3000,KBH
1986-11-24,0.0,5.0625,4.8125,4.8125,1.9822514057159424,9600,KBH
1986-11-25,0.0,4.75,4.75,4.75,1.9565078020095825,4600,KBH
1986-11-26,0.0,4.6875,4.5,4.625,1.9050220251083374,16200,KBH
1986-11-28,0.0,4.75,4.75,4.75,1.9565078020095825,800,KBH
1986-12-01,0.0,4.9375,4.75,4.9375,2.033740282058716,8200,KBH
1986-12-02,0.0,5.0,4.8125,4.8125,1.9822514057159424,28800,KBH
1986-12-03,0.0,4.8125,4.8125,4.8125,1.9822514057159424,53200,KBH
1986-12-04,0.0,5.0,4.9375,5.0,2.059481620788574,6000,KBH
1986-12-05,0.0,5.0,5.0,5.0,2.059481620788574,3000,KBH
1986-12-08,0.0,5.0625,5.0625,5.0625,2.0852248668670654,2000,KBH
1986-12-09,0.0,5.25,5.125,5.25,2.1624555587768555,27000,KBH
1986-12-10,0.0,6.0,5.375,6.0,2.471379518508911,54000,KBH
1986-12-11,0.0,6.0,5.8125,5.8125,2.394148349761963,47800,KBH
1986-12-12,0.0,5.875,5.8125,5.8125,2.394148349761963,5600,KBH
1986-12-15,0.0,5.75,5.4375,5.4375,2.2396864891052246,11000,KBH
1986-12-16,0.0,5.5,5.5,5.5,2.2654306888580322,1000,KBH
1986-12-17,5.5,5.5,5.5,5.5,2.2654306888580322,0,KBH
1986-12-18,0.0,5.5,5.375,5.4375,2.2396864891052246,1600,KBH
1986-12-19,0.0,5.4375,5.4375,5.4375,2.2396864891052246,2400,KBH
1986-12-22,0.0,5.5,5.375,5.4375,2.2396864891052246,6400,KBH
1986-12-23,0.0,5.5,5.4375,5.5,2.2654306888580322,2800,KBH
1986-12-24,0.0,5.5,5.375,5.4375,2.2396864891052246,12200,KBH
1986-12-26,5.4375,5.4375,5.4375,5.4375,2.2396864891052246,0,KBH
1986-12-29,0.0,5.375,5.375,5.375,2.213942766189575,6000,KBH
1986-12-30,0.0,5.5,5.375,5.4375,2.2396864891052246,10000,KBH
1986-12-31,0.0,5.4375,5.4375,5.4375,2.2396864891052246,1000,KBH
1987-01-02,5.4375,5.4375,5.4375,5.4375,2.2396864891052246,0,KBH
1987-01-05,0.0,5.375,5.25,5.25,2.1624555587768555,10200,KBH
1987-01-06,0.0,5.25,5.25,5.25,2.1624555587768555,31000,KBH
1987-01-07,0.0,5.25,5.125,5.125,2.1109700202941895,3400,KBH
1987-01-08,5.125,5.125,5.125,5.125,2.1109700202941895,0,KBH
1987-01-09,0.0,5.125,5.125,5.125,2.1109700202941895,3800,KBH
1987-01-12,0.0,5.25,5.0625,5.0625,2.0852248668670654,66000,KBH
1987-01-13,0.0,5.1875,5.0,5.125,2.1109700202941895,25200,KBH
1987-01-14,0.0,5.25,5.25,5.25,2.1624555587768555,24400,KBH
1987-01-15,0.0,5.25,5.125,5.1875,2.1367135047912598,13400,KBH
1987-01-16,0.0,5.25,5.25,5.25,2.1624555587768555,45400,KBH
1987-01-19,0.0,5.25,5.25,5.25,2.1624555587768555,6200,KBH
1987-01-20,0.0,5.25,5.0,5.25,2.1624555587768555,45400,KBH
1987-01-21,0.0,5.375,5.1875,5.25,2.1624555587768555,21200,KBH
1987-01-22,0.0,5.5,5.375,5.375,2.213942766189575,8800,KBH
1987-01-23,0.0,5.875,5.5,5.875,2.419891357421875,19800,KBH
1987-01-26,0.0,6.0,5.8125,5.875,2.419891357421875,9800,KBH
1987-01-27,0.0,5.8125,5.6875,5.6875,2.342660903930664,15800,KBH
1987-01-28,0.0,5.8125,5.5,5.625,2.3169162273406982,72200,KBH
1987-01-29,0.0,5.625,5.625,5.625,2.3169162273406982,7200,KBH
1987-01-30,0.0,5.875,5.75,5.75,2.3684051036834717,47200,KBH
1987-02-02,0.0,5.8125,5.6875,5.75,2.3684051036834717,9000,KBH
1987-02-03,0.0,5.75,5.625,5.75,2.3684051036834717,17000,KBH
1987-02-04,0.0,5.8125,5.75,5.75,2.3684051036834717,4400,KBH
1987-02-05,0.0,5.875,5.75,5.75,2.3684051036834717,16000,KBH
1987-02-06,0.0,5.9375,5.875,5.9375,2.445633888244629,16000,KBH
1987-02-09,0.0,5.9375,5.8125,5.8125,2.394148349761963,2800,KBH
1987-02-10,0.0,5.8125,5.625,5.625,2.3169162273406982,5000,KBH
1987-02-11,0.0,5.8125,5.6875,5.75,2.3684051036834717,2600,KBH
