,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,3300,UDR
1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31235945224761963,0,UDR
1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31235945224761963,0,UDR
1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31235945224761963,0,UDR
1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31235945224761963,0,UDR
1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,900,UDR
1980-03-25,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,900,UDR
1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,1500,UDR
1980-03-27,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,1500,UDR
1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31235945224761963,0,UDR
1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31235945224761963,0,UDR
1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,1200,UDR
1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31235945224761963,0,UDR
1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,6000,UDR
1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,3000,UDR
1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31235945224761963,0,UDR
1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31235945224761963,0,UDR
1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,600,UDR
1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,8400,UDR
1980-04-14,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,900,UDR
1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31235945224761963,5100,UDR
1980-04-16,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.30646589398384094,1500,UDR
1980-04-17,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.30646589398384094,0,UDR
1980-04-18,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.30646589398384094,0,UDR
1980-04-21,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.30646589398384094,0,UDR
1980-04-22,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.30646589398384094,0,UDR
1980-04-23,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.30646589398384094,1800,UDR
1980-04-24,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.30646589398384094,300,UDR
1980-04-25,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.30646589398384094,0,UDR
1980-04-28,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.30646589398384094,0,UDR
1980-04-29,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.30646589398384094,0,UDR
1980-04-30,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.30646589398384094,0,UDR
1980-05-01,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.30646589398384094,0,UDR
1980-05-02,0.0,2.2916669845581055,2.125,2.125,0.30057215690612793,600,UDR
1980-05-05,0.0,2.2916669845581055,2.125,2.125,0.30057215690612793,7200,UDR
1980-05-06,2.125,2.125,2.125,2.125,0.30057215690612793,0,UDR
1980-05-07,2.125,2.125,2.125,2.125,0.30057215690612793,0,UDR
1980-05-08,2.125,2.125,2.125,2.125,0.30057215690612793,0,UDR
1980-05-09,2.125,2.125,2.125,2.125,0.30057215690612793,0,UDR
1980-05-12,0.0,2.2916669845581055,2.125,2.125,0.30057215690612793,1800,UDR
1980-05-13,2.125,2.125,2.125,2.125,0.30057215690612793,0,UDR
1980-05-14,2.125,2.125,2.125,2.125,0.30057215690612793,0,UDR
1980-05-15,0.0,2.2916669845581055,2.125,2.125,0.30057215690612793,600,UDR
1980-05-16,2.125,2.125,2.125,2.125,0.30057215690612793,0,UDR
