,open,high,low,close,adjclose,volume,ticker
1985-11-20,0.0,0.3819440007209778,0.375,0.375,0.24862782657146454,5373000,JKHY
1985-11-21,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23481543362140656,6557400,JKHY
1985-11-22,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.23941926658153534,415800,JKHY
1985-11-25,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23481543362140656,626400,JKHY
1985-11-26,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23481543362140656,505800,JKHY
1985-11-27,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23481543362140656,295200,JKHY
1985-11-29,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23481543362140656,338400,JKHY
1985-12-02,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22560672461986542,219600,JKHY
1985-12-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,813600,JKHY
1985-12-04,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,248400,JKHY
1985-12-05,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,237600,JKHY
1985-12-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,304200,JKHY
1985-12-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,561600,JKHY
1985-12-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,183600,JKHY
1985-12-11,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,491400,JKHY
1985-12-12,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2302107959985733,289800,JKHY
1985-12-13,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23481543362140656,687600,JKHY
1985-12-16,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23481543362140656,394200,JKHY
1985-12-17,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23481543362140656,64800,JKHY
1985-12-18,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2302107959985733,390600,JKHY
1985-12-19,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2302107959985733,149400,JKHY
1985-12-20,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2302107959985733,441000,JKHY
1985-12-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22560672461986542,181800,JKHY
1985-12-24,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22560672461986542,63000,JKHY
1985-12-26,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22560672461986542,32400,JKHY
1985-12-27,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,86400,JKHY
1985-12-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,41400,JKHY
1985-12-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,226800,JKHY
1986-01-02,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,63000,JKHY
1986-01-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,41400,JKHY
1986-01-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,41400,JKHY
1986-01-07,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,72000,JKHY
1986-01-08,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,127800,JKHY
1986-01-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,460800,JKHY
1986-01-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,660600,JKHY
1986-01-13,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22560672461986542,37800,JKHY
1986-01-14,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22560672461986542,77400,JKHY
1986-01-15,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2302107959985733,124200,JKHY
