,open,high,low,close,adjclose,volume,ticker
2000-01-28,12.0,12.1875,12.0,12.0,6.435683250427246,11192000,PKG
2000-01-31,12.0,12.0625,12.0,12.0625,6.469203472137451,1880900,PKG
2000-02-01,12.0,12.0625,12.0,12.0,6.435683250427246,367100,PKG
2000-02-02,12.0,12.0625,12.0,12.0625,6.469203472137451,697400,PKG
2000-02-03,12.0,12.0625,12.0,12.0,6.435683250427246,579800,PKG
2000-02-04,12.0,12.0625,11.25,11.375,6.100491046905518,1681900,PKG
2000-02-07,11.125,11.125,10.5,10.8125,5.798818588256836,927200,PKG
2000-02-08,10.75,10.875,9.75,9.875,5.2960309982299805,795400,PKG
2000-02-09,9.875,10.25,9.75,10.125,5.430109977722168,1710100,PKG
2000-02-10,10.5,11.25,10.4375,10.625,5.6982622146606445,571500,PKG
2000-02-11,10.75,10.9375,10.0,10.0625,5.396589279174805,1062000,PKG
2000-02-14,10.1875,10.3125,9.75,9.8125,5.26251220703125,289000,PKG
2000-02-15,10.0,10.625,9.9375,10.4375,5.597703456878662,541400,PKG
2000-02-16,10.5625,10.625,10.25,10.5625,5.664743423461914,360700,PKG
2000-02-17,10.875,10.875,10.25,10.375,5.564182281494141,291600,PKG
2000-02-18,10.5,10.75,10.3125,10.5,5.631224155426025,330700,PKG
2000-02-22,10.25,10.625,9.875,10.3125,5.530664443969727,314500,PKG
2000-02-23,9.9375,10.3125,9.8125,10.125,5.430109977722168,494300,PKG
2000-02-24,10.125,10.3125,9.875,9.9375,5.329549312591553,919900,PKG
2000-02-25,10.3125,10.625,10.0,10.4375,5.597703456878662,1095500,PKG
2000-02-28,10.25,10.3125,10.0,10.125,5.430109977722168,366800,PKG
2000-02-29,10.125,11.25,10.0,10.875,5.832339763641357,1652500,PKG
2000-03-01,10.875,11.25,10.875,11.0,5.899377822875977,266700,PKG
2000-03-02,10.875,11.9375,10.8125,11.5,6.167531490325928,890300,PKG
2000-03-03,11.5,11.5,10.875,10.9375,5.865857124328613,160300,PKG
2000-03-06,10.5,10.8125,10.375,10.75,5.765300750732422,242800,PKG
2000-03-07,10.625,10.75,10.0625,10.25,5.497146129608154,393500,PKG
2000-03-08,10.1875,10.5,9.875,10.375,5.564182281494141,424200,PKG
2000-03-09,10.3125,10.8125,10.25,10.5,5.631224155426025,310100,PKG
2000-03-10,10.5,10.5,10.0,10.25,5.497146129608154,168900,PKG
2000-03-13,10.0,10.125,9.5625,9.75,5.228993892669678,1767400,PKG
2000-03-14,9.75,10.125,9.75,9.875,5.2960309982299805,660500,PKG
