,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.16299185156822205,10409,CAG
1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.16178451478481293,52043,CAG
1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.16178451478481293,27756,CAG
1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.16178451478481293,20817,CAG
1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.15454064309597015,170006,CAG
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15454064309597015,135311,CAG
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15454064309597015,183884,CAG
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.15212585031986237,62451,CAG
1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.14729660749435425,156128,CAG
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.14971110224723816,149189,CAG
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.15091845393180847,90207,CAG
1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.14729660749435425,38165,CAG
1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.14971110224723816,83268,CAG
1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.14608922600746155,83268,CAG
1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.14729660749435425,86738,CAG
1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.14850367605686188,104085,CAG
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.15091845393180847,20817,CAG
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.15454064309597015,48573,CAG
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15695519745349884,34695,CAG
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.15454064309597015,27756,CAG
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15454064309597015,31226,CAG
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.15333327651023865,142250,CAG
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15454064309597015,79799,CAG
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15454064309597015,10409,CAG
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.15212585031986237,17348,CAG
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.15333327651023865,34695,CAG
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.15574775636196136,156128,CAG
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15454064309597015,20817,CAG
1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15454064309597015,13878,CAG
1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.14850367605686188,135311,CAG
1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.14971110224723816,48573,CAG
1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.14850367605686188,38165,CAG
1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.15454064309597015,114494,CAG
1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.15574775636196136,104085,CAG
1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.15574775636196136,48573,CAG
1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.15695519745349884,100616,CAG
1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15695519745349884,31226,CAG
1980-05-08,0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.16057732701301575,45104,CAG
1980-05-09,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.16178451478481293,45104,CAG
1980-05-12,0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.15936990082263947,10409,CAG
1980-05-13,0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.15574775636196136,79799,CAG
1980-05-14,0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.15816256403923035,10409,CAG
1980-05-15,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15695519745349884,62451,CAG
