,open,high,low,close,adjclose,volume,ticker
1996-11-22,4.375,4.65625,4.21875,4.65625,3.0926589965820312,16753600,STLD
1996-11-25,4.53125,4.625,4.25,4.46875,2.9681222438812256,3246400,STLD
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.9266107082366943,1731600,STLD
1996-11-27,4.5,4.5,4.375,4.375,2.9058542251586914,626400,STLD
1996-11-29,4.5,4.5625,4.375,4.5625,3.0303921699523926,374000,STLD
1996-12-02,4.5625,4.5625,4.375,4.40625,2.9266107082366943,490400,STLD
1996-12-03,4.5,4.5,4.375,4.5,2.988879442214966,803200,STLD
1996-12-04,4.4375,4.5,4.3125,4.5,2.988879442214966,299200,STLD
1996-12-05,4.5625,4.5625,4.375,4.4375,2.947366237640381,568000,STLD
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.9681222438812256,551600,STLD
1996-12-09,4.375,4.5,4.375,4.375,2.9058542251586914,886800,STLD
1996-12-10,4.375,4.5625,4.375,4.40625,2.9266107082366943,971200,STLD
1996-12-11,4.53125,4.53125,4.375,4.5,2.988879442214966,202800,STLD
1996-12-12,4.375,4.5,4.375,4.46875,2.9681222438812256,398000,STLD
1996-12-13,4.375,4.5,4.375,4.46875,2.9681222438812256,465200,STLD
1996-12-16,4.40625,4.5625,4.375,4.375,2.9058542251586914,862000,STLD
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.947366237640381,696800,STLD
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.0926589965820312,224000,STLD
1996-12-19,4.6875,5.25,4.5625,4.875,3.2379512786865234,1774800,STLD
1996-12-20,5.0,5.0,4.8125,4.9375,3.2794651985168457,679600,STLD
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.2587080001831055,422800,STLD
1996-12-24,4.90625,4.90625,4.75,4.8125,3.1964402198791504,64400,STLD
1996-12-26,4.8125,4.8125,4.6875,4.75,3.15492844581604,166400,STLD
1996-12-27,4.75,4.875,4.75,4.78125,3.1756837368011475,346000,STLD
1996-12-30,4.75,4.84375,4.75,4.84375,3.217195749282837,136400,STLD
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.1756837368011475,77200,STLD
1997-01-02,4.78125,4.78125,4.6875,4.75,3.15492844581604,267200,STLD
1997-01-03,4.75,4.9375,4.75,4.875,3.2379512786865234,223600,STLD
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.362488269805908,296800,STLD
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.611562728881836,1013600,STLD
1997-01-08,5.5,5.5,5.21875,5.4375,3.611562728881836,1590800,STLD
1997-01-09,5.34375,5.625,5.34375,5.53125,3.6738317012786865,778800,STLD
1997-01-10,5.625,5.96875,5.5,5.9375,3.9436609745025635,946000,STLD
1997-01-13,5.875,6.03125,5.84375,5.96875,3.9644174575805664,761200,STLD
1997-01-14,6.0,6.0,5.8125,5.875,3.9021482467651367,253200,STLD
1997-01-15,5.875,5.875,5.625,5.6875,3.777611494064331,448000,STLD
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.8398797512054443,556400,STLD
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.8813912868499756,83200,STLD
1997-01-20,5.875,6.125,5.75,6.09375,4.047441482543945,396000,STLD
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.088954448699951,768400,STLD
1997-01-22,6.1875,6.1875,5.625,5.8125,3.8606367111206055,508000,STLD
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.590806007385254,603200,STLD
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.611562728881836,884800,STLD
