,open,high,low,close,adjclose,volume,ticker
1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9658842086791992,70200,AME
1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9559277892112732,52650,AME
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.931032657623291,113400,AME
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.931032657623291,55350,AME
1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.931032657623291,116100,AME
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9409906268119812,66150,AME
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9409906268119812,144450,AME
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9360118508338928,135000,AME
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9559277892112732,82350,AME
1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0156723260879517,697950,AME
1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,1.0057146549224854,2164050,AME
1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0505239963531494,783000,AME
1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0505239963531494,909900,AME
1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.1003111600875854,523800,AME
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.1052908897399902,1217700,AME
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.130184292793274,402300,AME
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.1052908897399902,662850,AME
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0853750705718994,184950,AME
1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.045544981956482,224100,AME
1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.045544981956482,218700,AME
1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0505239963531494,66150,AME
