,open,high,low,close,adjclose,volume,ticker
1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.053356025367975235,393012000,ORCL
1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.05465720593929291,125290800,ORCL
1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05660941079258919,57866400,ORCL
1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.055307384580373764,28285200,ORCL
1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05400620028376579,32335200,ORCL
1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05270501971244812,22712400,ORCL
1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.05270501971244812,17787600,ORCL
1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.05075281113386154,16232400,ORCL
1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.05075281113386154,20736000,ORCL
1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.05075281113386154,21675600,ORCL
1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.05140383914113045,23328000,ORCL
1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.053356025367975235,21513600,ORCL
1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05400620028376579,9882000,ORCL
1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.05140383914113045,20314800,ORCL
1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.05075281113386154,12960000,ORCL
1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.05270501971244812,11955600,ORCL
1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05205399543046951,10659600,ORCL
1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.05270501971244812,9007200,ORCL
1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.05270501971244812,15001200,ORCL
1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.05270501971244812,8942400,ORCL
1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.05270501971244812,9428400,ORCL
1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05400620028376579,18273600,ORCL
1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05400620028376579,46785600,ORCL
1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.05465720593929291,12020400,ORCL
1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.05725957453250885,22550400,ORCL
1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.06246514990925789,19699200,ORCL
1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.06767071783542633,27799200,ORCL
1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07417745888233185,33534000,ORCL
1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.07027307897806168,38264400,ORCL
1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06832172721624374,4114800,ORCL
1986-04-24,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06962290406227112,10789200,ORCL
1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.0709240734577179,4633200,ORCL
1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.07157506793737411,46008000,ORCL
1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.0709240734577179,2786400,ORCL
1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06506750732660294,9720000,ORCL
1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.06636954098939896,21546000,ORCL
1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.06246514990925789,10627200,ORCL
1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.06376632302999496,4924800,ORCL
1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06571853160858154,7257600,ORCL
1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.06701969355344772,11826000,ORCL
1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.06767071783542633,21254400,ORCL
1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.0689719095826149,7581600,ORCL
1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.06832172721624374,11404800,ORCL
1986-05-13,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.07027307897806168,35510400,ORCL
1986-05-14,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06832172721624374,2559600,ORCL
1986-05-15,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06962290406227112,939600,ORCL
1986-05-16,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.07027307897806168,3985200,ORCL
1986-05-19,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.06636954098939896,8974800,ORCL
1986-05-20,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,0.06636954098939896,4438800,ORCL
1986-05-21,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,0.06701969355344772,874800,ORCL
1986-05-22,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,0.06506750732660294,11599200,ORCL
1986-05-23,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,0.06376632302999496,4600800,ORCL
1986-05-27,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,0.06441731750965118,2430000,ORCL
1986-05-28,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06441731750965118,1198800,ORCL
1986-05-29,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,0.06181412935256958,5086800,ORCL
1986-05-30,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,0.061163973063230515,20574000,ORCL
1986-06-02,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,0.05921175703406334,8845200,ORCL
1986-06-03,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,0.06083843857049942,62175600,ORCL
1986-06-04,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,0.061163973063230515,22582800,ORCL
1986-06-05,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,0.06506750732660294,28447200,ORCL
1986-06-06,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,0.06506750732660294,4341600,ORCL
1986-06-09,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,0.06441731750965118,6091200,ORCL
1986-06-10,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,0.0631161704659462,17917200,ORCL
1986-06-11,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,0.06506750732660294,10432800,ORCL
1986-06-12,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,0.06441731750965118,12700800,ORCL
1986-06-13,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,0.06506750732660294,19213200,ORCL
