,open,high,low,close,adjclose,volume,ticker
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.6075502634048462,203768,OKE
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6588925123214722,356366,OKE
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6695886850357056,257680,OKE
1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.6503354907035828,137978,OKE
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.6374998688697815,262249,OKE
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6567527651786804,85893,OKE
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.6610318422317505,185493,OKE
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.673867404460907,147115,OKE
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.6867030262947083,63049,OKE
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.7102348804473877,111479,OKE
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6888423562049866,62136,OKE
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6824245452880859,98686,OKE
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.7187923192977905,148943,OKE
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.74232417345047,174528,OKE
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.7102348804473877,338091,OKE
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.7102348804473877,305196,OKE
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.7273491621017456,148029,OKE
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.7145134806632996,129754,OKE
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6931208372116089,182752,OKE
1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.7016777992248535,195545,OKE
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6888423562049866,55739,OKE
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6674497723579407,49343,OKE
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.6845637559890747,52998,OKE
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.6674497723579407,58481,OKE
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.673867404460907,180924,OKE
1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.6524748802185059,103255,OKE
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.6396391987800598,66704,OKE
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6460573077201843,47516,OKE
1980-11-11,0.0,4.268078804016113,4.131281852722168,4.17232084274292,0.6524748802185059,163563,OKE
1980-11-12,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.6802851557731628,123358,OKE
1980-11-13,0.0,4.459596157073975,4.281758785247803,4.459596157073975,0.6973994374275208,505309,OKE
1980-11-14,0.0,4.664792060852051,4.5416741371154785,4.637432098388672,0.7252095937728882,463276,OKE
1980-11-17,0.0,4.664792060852051,4.569033145904541,4.569033145904541,0.7145134806632996,128840,OKE
1980-11-18,0.0,4.842628002166748,4.569033145904541,4.705831050872803,0.7359059453010559,310678,OKE
1980-11-19,0.0,4.911026954650879,4.787909030914307,4.787909030914307,0.7487416863441467,392917,OKE
1980-11-20,0.0,4.828948974609375,4.705831050872803,4.746870040893555,0.74232417345047,353625,OKE
1980-11-21,0.0,4.733190059661865,4.651112079620361,4.651112079620361,0.7273491621017456,444087,OKE
1980-11-24,0.0,4.692151069641113,4.486955165863037,4.569033145904541,0.7145134806632996,117875,OKE
1980-11-25,0.0,4.637432098388672,4.5143141746521,4.637432098388672,0.7252095937728882,821470,OKE
1980-11-26,0.0,4.678471088409424,4.5416741371154785,4.59639310836792,0.7187923192977905,245801,OKE
1980-11-28,0.0,4.637432098388672,4.527994155883789,4.555354118347168,0.7123742699623108,158994,OKE
1980-12-01,0.0,4.610073089599609,4.500635147094727,4.5143141746521,0.7059565186500549,98686,OKE
1980-12-02,0.0,4.5827131271362305,4.5416741371154785,4.5827131271362305,0.7166524529457092,32895,OKE
1980-12-03,0.0,4.678471088409424,4.555354118347168,4.569033145904541,0.7145134806632996,63049,OKE
1980-12-04,0.0,4.610073089599609,4.5416741371154785,4.5416741371154785,0.7102348804473877,61222,OKE
1980-12-05,0.0,4.5827131271362305,4.5143141746521,4.5143141746521,0.7059565186500549,60308,OKE
1980-12-08,0.0,4.459596157073975,4.336478233337402,4.336478233337402,0.6781458258628845,71273,OKE
1980-12-09,0.0,4.336478233337402,4.240719795227051,4.240719795227051,0.6631714105606079,31982,OKE
1980-12-10,0.0,4.268078804016113,4.131281852722168,4.131281852722168,0.6460573077201843,31982,OKE
