,open,high,low,close,adjclose,volume,ticker
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2547670900821686,69213994,SCHW
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2547670900821686,23109300,SCHW
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.26055702567100525,13163006,SCHW
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2624873220920563,12757500,SCHW
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.25669676065444946,7700063,SCHW
1987-09-29,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.2509068548679352,17860500,SCHW
1987-09-30,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.24511627852916718,16739663,SCHW
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.252836674451828,10757306,SCHW
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.252836674451828,1549125,SCHW
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.24704664945602417,3836363,SCHW
1987-10-06,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.24704664945602417,2255344,SCHW
1987-10-07,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.24318671226501465,3184819,SCHW
1987-10-08,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.2393265813589096,3995831,SCHW
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.2335367351770401,1790606,SCHW
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.22388602793216705,5248800,SCHW
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.22195637226104736,2492269,SCHW
1987-10-14,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.21037590503692627,6934613,SCHW
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.21037590503692627,5052881,SCHW
1987-10-16,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.19879554212093353,6251175,SCHW
1987-10-19,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.18914483487606049,12397556,SCHW
1987-10-20,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.1833551526069641,10301681,SCHW
1987-10-21,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.1737051010131836,10292569,SCHW
1987-10-22,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.15054430067539215,5777325,SCHW
1987-10-23,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13896387815475464,5180456,SCHW
1987-10-26,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.1215936467051506,5649750,SCHW
1987-10-27,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.12352332472801208,3809025,SCHW
1987-10-28,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11580309271812439,3831806,SCHW
1987-10-29,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.1003626212477684,12119625,SCHW
1987-10-30,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.1215936467051506,18320681,SCHW
1987-11-02,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13896387815475464,11153700,SCHW
1987-11-03,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.13124366104602814,7030294,SCHW
1987-11-04,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.1273835450410843,4788619,SCHW
1987-11-05,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.1196632906794548,9199069,SCHW
1987-11-06,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.1196632906794548,4797731,SCHW
1987-11-09,0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.11580309271812439,3973050,SCHW
1987-11-10,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.11194301396608353,2278125,SCHW
1987-11-11,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.11387339234352112,1931850,SCHW
1987-11-12,0.0,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.11773358285427094,2560613,SCHW
1987-11-13,0.0,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.11773358285427094,3995831,SCHW
1987-11-16,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.1196632906794548,1562794,SCHW
1987-11-17,0.0,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.11194301396608353,6018806,SCHW
1987-11-18,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11580309271812439,1102613,SCHW
1987-11-19,0.0,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10808290541172028,4583588,SCHW
1987-11-20,0.0,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.11194301396608353,2332800,SCHW
1987-11-23,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.11194301396608353,1412438,SCHW
1987-11-24,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.11194301396608353,1011488,SCHW
1987-11-25,0.0,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.11001328378915787,2578838,SCHW
1987-11-27,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10808290541172028,1339538,SCHW
1987-11-30,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.10229306668043137,5130338,SCHW
1987-12-01,0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.10229306668043137,2738306,SCHW
1987-12-02,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.1003626212477684,1394213,SCHW
1987-12-03,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09843290597200394,2524163,SCHW
1987-12-04,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09264236688613892,3034463,SCHW
1987-12-07,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09457280486822128,4187194,SCHW
1987-12-08,0.0,0.13443100452423096,0.1316870003938675,0.1316870003938675,0.09264236688613892,1977413,SCHW
1987-12-09,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09457280486822128,2533275,SCHW
1987-12-10,0.0,0.13443100452423096,0.1316870003938675,0.13443100452423096,0.09457280486822128,2141438,SCHW
1987-12-11,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09264236688613892,3289613,SCHW
1987-12-14,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.09071264415979385,3435413,SCHW
1987-12-15,0.0,0.1316870003938675,0.12620000541210175,0.12894399464130402,0.09071264415979385,4993650,SCHW
1987-12-16,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.09071264415979385,3417188,SCHW
1987-12-17,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09264236688613892,5622413,SCHW
1987-12-18,0.0,0.1399179995059967,0.1316870003938675,0.13717399537563324,0.09650249779224396,2569725,SCHW
1987-12-21,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.10229306668043137,4679269,SCHW
1987-12-22,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09650249779224396,3717900,SCHW
1987-12-23,0.0,0.14266100525856018,0.13717399537563324,0.14266100525856018,0.1003626212477684,3973050,SCHW
1987-12-24,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09843290597200394,3294169,SCHW
1987-12-28,0.0,0.14540499448776245,0.13443100452423096,0.1399179995059967,0.09843290597200394,5061994,SCHW
1987-12-29,0.0,0.14266100525856018,0.1316870003938675,0.13717399537563324,0.09650249779224396,6091706,SCHW
1987-12-30,0.0,0.13717399537563324,0.12894399464130402,0.12894399464130402,0.09071264415979385,8078231,SCHW
1987-12-31,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09264236688613892,10370025,SCHW
1988-01-04,0.0,0.13717399537563324,0.13443100452423096,0.13717399537563324,0.09650249779224396,4888856,SCHW
1988-01-05,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09843290597200394,4291988,SCHW
1988-01-06,0.0,0.14540499448776245,0.1399179995059967,0.14540499448776245,0.10229306668043137,6556444,SCHW
1988-01-07,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10422278195619583,3535650,SCHW
1988-01-08,0.0,0.15363499522209167,0.1399179995059967,0.1399179995059967,0.09843290597200394,4250981,SCHW
1988-01-11,0.0,0.14266100525856018,0.13717399537563324,0.1399179995059967,0.09843290597200394,2200669,SCHW
1988-01-12,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09650249779224396,1371431,SCHW
1988-01-13,0.0,0.13717399537563324,0.1316870003938675,0.13717399537563324,0.09650249779224396,3613106,SCHW
1988-01-14,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.09264236688613892,3850031,SCHW
1988-01-15,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09264236688613892,4774950,SCHW
1988-01-18,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.09264236688613892,4150744,SCHW
1988-01-19,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.09264236688613892,2187000,SCHW
1988-01-20,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.09264236688613892,3234938,SCHW
1988-01-21,0.0,0.13443100452423096,0.12894399464130402,0.13443100452423096,0.09457280486822128,2314575,SCHW
1988-01-22,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09843290597200394,1936406,SCHW
1988-01-25,0.0,0.1399179995059967,0.13443100452423096,0.13717399537563324,0.09650249779224396,5030100,SCHW
1988-01-26,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09843290597200394,4064175,SCHW
1988-01-27,0.0,0.1399179995059967,0.13717399537563324,0.1399179995059967,0.09843290597200394,1262081,SCHW
1988-01-28,0.0,0.14540499448776245,0.13717399537563324,0.14266100525856018,0.1003626212477684,2232563,SCHW
1988-01-29,0.0,0.14540499448776245,0.1399179995059967,0.14266100525856018,0.1003626212477684,1211963,SCHW
1988-02-01,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10422278195619583,5125781,SCHW
1988-02-02,0.0,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.1061532124876976,3253163,SCHW
1988-02-03,0.0,0.15363499522209167,0.14814800024032593,0.1508920043706894,0.1061532124876976,2273569,SCHW
1988-02-04,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1061532124876976,1576463,SCHW
1988-02-05,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10422278195619583,3089138,SCHW
1988-02-08,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1061532124876976,1467113,SCHW
1988-02-09,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1061532124876976,578644,SCHW
1988-02-10,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10808290541172028,1084388,SCHW
1988-02-11,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10808290541172028,1385100,SCHW
1988-02-12,0.0,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.1061532124876976,1211963,SCHW
1988-02-16,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10808290541172028,1280306,SCHW
1988-02-17,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10808290541172028,715331,SCHW
1988-02-18,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10808290541172028,1116281,SCHW
1988-02-19,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10808290541172028,1776938,SCHW
1988-02-22,0.0,0.15912200510501862,0.15363499522209167,0.15912200510501862,0.11194301396608353,2874994,SCHW
1988-02-23,0.0,0.16735300421714783,0.15912200510501862,0.16460900008678436,0.11580309271812439,8447288,SCHW
1988-02-24,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11773358285427094,3458194,SCHW
1988-02-25,0.0,0.17832599580287933,0.1700959950685501,0.17558300495147705,0.12352332472801208,3617663,SCHW
1988-02-26,0.0,0.18655699491500854,0.1700959950685501,0.18655699491500854,0.13124366104602814,3558431,SCHW
1988-02-29,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13896387815475464,6096263,SCHW
1988-03-01,0.0,0.20301799476146698,0.19204400479793549,0.19478699564933777,0.1370334029197693,4692938,SCHW
1988-03-02,0.0,0.2002740055322647,0.19478699564933777,0.19478699564933777,0.1370334029197693,1508119,SCHW
1988-03-03,0.0,0.19753099977970123,0.19204400479793549,0.19204400479793549,0.13510379195213318,2428481,SCHW
1988-03-04,0.0,0.19478699564933777,0.19204400479793549,0.19204400479793549,0.13510379195213318,724444,SCHW
1988-03-07,0.0,0.19478699564933777,0.19204400479793549,0.19478699564933777,0.1370334029197693,1139063,SCHW
1988-03-08,0.0,0.2002740055322647,0.19753099977970123,0.19753099977970123,0.13896387815475464,3973050,SCHW
1988-03-09,0.0,0.2112479954957962,0.19753099977970123,0.20850500464439392,0.1466841697692871,11882700,SCHW
1988-03-10,0.0,0.2112479954957962,0.20576100051403046,0.20850500464439392,0.1466841697692871,6046144,SCHW
1988-03-11,0.0,0.20850500464439392,0.19753099977970123,0.20301799476146698,0.1428239941596985,4560806,SCHW
1988-03-14,0.0,0.20301799476146698,0.19478699564933777,0.19478699564933777,0.1370334029197693,1640250,SCHW
1988-03-15,0.0,0.19478699564933777,0.18655699491500854,0.18655699491500854,0.13124366104602814,3048131,SCHW
1988-03-16,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.1331733763217926,1152731,SCHW
1988-03-17,0.0,0.19204400479793549,0.18655699491500854,0.18930000066757202,0.1331733763217926,1544569,SCHW
1988-03-18,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.13124366104602814,1221075,SCHW
1988-03-21,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.13124366104602814,2916000,SCHW
1988-03-22,0.0,0.18655699491500854,0.18381300568580627,0.18655699491500854,0.13124366104602814,1116281,SCHW
1988-03-23,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.1331733763217926,838350,SCHW
1988-03-24,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.1273835450410843,2884106,SCHW
1988-03-25,0.0,0.17832599580287933,0.17283999919891357,0.17558300495147705,0.12352332472801208,3152925,SCHW
1988-03-28,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.1215936467051506,1066163,SCHW
1988-03-29,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.1215936467051506,674325,SCHW
1988-03-30,0.0,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.1196632906794548,1344094,SCHW
1988-03-31,0.0,0.16735300421714783,0.15912200510501862,0.1618659943342209,0.11387339234352112,2811206,SCHW
1988-04-04,0.0,0.1618659943342209,0.15363499522209167,0.15637899935245514,0.11001328378915787,2665406,SCHW
1988-04-05,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.11194301396608353,1284863,SCHW
1988-04-06,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11580309271812439,2228006,SCHW
1988-04-07,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11580309271812439,1840725,SCHW
1988-04-08,0.0,0.16735300421714783,0.1618659943342209,0.16460900008678436,0.11580309271812439,979594,SCHW
1988-04-11,0.0,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.1196632906794548,1079831,SCHW
1988-04-12,0.0,0.17283999919891357,0.16735300421714783,0.17283999919891357,0.1215936467051506,551306,SCHW
1988-04-13,0.0,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.1196632906794548,797344,SCHW
