,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.420488566160202,43200,IPG
1980-03-18,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.41676783561706543,327600,IPG
1980-03-19,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.41676783561706543,115200,IPG
1980-03-20,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.420488566160202,28800,IPG
1980-03-21,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.420488566160202,554400,IPG
1980-03-24,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.3981620967388153,406800,IPG
1980-03-25,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.3981620967388153,64800,IPG
1980-03-26,0.0,0.7604169845581055,0.75,0.7604169845581055,0.40746477246284485,129600,IPG
1980-03-27,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.40560382604599,817200,IPG
1980-03-28,0.0,0.75,0.75,0.75,0.40188300609588623,25200,IPG
1980-03-31,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.420488566160202,79200,IPG
1980-04-01,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.41676783561706543,7200,IPG
1980-04-02,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.41676783561706543,525600,IPG
1980-04-03,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.4130462408065796,133200,IPG
1980-04-07,0.0,0.7673609852790833,0.75,0.75,0.40188300609588623,190800,IPG
1980-04-08,0.0,0.7569440007209778,0.7430559992790222,0.75,0.40188300609588623,64800,IPG
1980-04-09,0.0,0.7569440007209778,0.75,0.7569440007209778,0.40560382604599,21600,IPG
1980-04-10,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.40932539105415344,25200,IPG
1980-04-11,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.4130462408065796,18000,IPG
1980-04-14,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.4130462408065796,100800,IPG
1980-04-15,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.40560382604599,100800,IPG
1980-04-16,0.0,0.7638890147209167,0.75,0.7638890147209167,0.40932539105415344,64800,IPG
1980-04-17,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.40932539105415344,57600,IPG
1980-04-18,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.40932539105415344,50400,IPG
1980-04-21,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.40932539105415344,93600,IPG
1980-04-22,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.4130462408065796,64800,IPG
1980-04-23,0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.40932539105415344,385200,IPG
1980-04-24,0.0,0.7569440007209778,0.75,0.75,0.40188300609588623,82800,IPG
1980-04-25,0.0,0.7569440007209778,0.75,0.75,0.40188300609588623,79200,IPG
1980-04-28,0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.40932539105415344,216000,IPG
1980-04-29,0.0,0.7604169845581055,0.75,0.7569440007209778,0.40560382604599,176400,IPG
1980-04-30,0.0,0.7604169845581055,0.75,0.7604169845581055,0.40746477246284485,644400,IPG
1980-05-01,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.4037434160709381,7200,IPG
1980-05-02,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.4037434160709381,79200,IPG
1980-05-05,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.4037434160709381,18000,IPG
1980-05-06,0.0,0.7534719705581665,0.75,0.75,0.40188300609588623,640800,IPG
1980-05-07,0.0,0.7743059992790222,0.75,0.7743059992790222,0.41490718722343445,356400,IPG
1980-05-08,0.0,0.7847219705581665,0.7777780294418335,0.7847219705581665,0.420488566160202,223200,IPG
1980-05-09,0.0,0.7881940007209778,0.7708330154418945,0.7708330154418945,0.4130462408065796,183600,IPG
1980-05-12,0.0,0.7638890147209167,0.7604169845581055,0.7604169845581055,0.40746477246284485,79200,IPG
1980-05-13,0.0,0.7708330154418945,0.75,0.7708330154418945,0.4130462408065796,46800,IPG
1980-05-14,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.42420971393585205,471600,IPG
1980-05-15,0.0,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.4465363323688507,126000,IPG
1980-05-16,0.0,0.8263890147209167,0.8125,0.8125,0.4353731870651245,57600,IPG
1980-05-19,0.0,0.8194440007209778,0.8125,0.8125,0.4353731870651245,176400,IPG
1980-05-20,0.0,0.8055559992790222,0.7916669845581055,0.7986109852790833,0.4279308617115021,39600,IPG
1980-05-21,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.4316525161266327,669600,IPG
1980-05-22,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.4279308617115021,244800,IPG
1980-05-23,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.4316525161266327,75600,IPG
1980-05-27,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.44095489382743835,259200,IPG
1980-05-28,0.0,0.8263890147209167,0.8194440007209778,0.8263890147209167,0.44281548261642456,86400,IPG
1980-05-29,0.0,0.8298609852790833,0.8229169845581055,0.8229169845581055,0.44095489382743835,61200,IPG
1980-05-30,0.0,0.8229169845581055,0.8159719705581665,0.8229169845581055,0.44095489382743835,68400,IPG
1980-06-02,0.0,0.8229169845581055,0.8159719705581665,0.8159719705581665,0.43723368644714355,32400,IPG
1980-06-03,0.0,0.8194440007209778,0.8159719705581665,0.8159719705581665,0.43723368644714355,10800,IPG
1980-06-04,0.0,0.8194440007209778,0.8125,0.8125,0.4353731870651245,57600,IPG
1980-06-05,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.44095489382743835,46800,IPG
1980-06-06,0.0,0.8298609852790833,0.8194440007209778,0.8298609852790833,0.44467589259147644,212400,IPG
1980-06-09,0.0,0.8402780294418335,0.8298609852790833,0.8368059992790222,0.4483974277973175,118800,IPG
1980-06-10,0.0,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.4465363323688507,68400,IPG
1980-06-11,0.0,0.8611109852790833,0.8402780294418335,0.8611109852790833,0.46142128109931946,72000,IPG
1980-06-12,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.46142128109931946,198000,IPG
1980-06-13,0.0,0.8611109852790833,0.8506940007209778,0.8506940007209778,0.4558391273021698,79200,IPG
1980-06-16,0.0,0.875,0.8541669845581055,0.875,0.468863308429718,111600,IPG
1980-06-17,0.0,0.8958330154418945,0.875,0.8888890147209167,0.47630587220191956,129600,IPG
1980-06-18,0.0,0.8819440007209778,0.8472219705581665,0.8506940007209778,0.4558391273021698,82800,IPG
1980-06-19,0.0,0.8472219705581665,0.84375,0.8472219705581665,0.4539788067340851,10800,IPG
1980-06-20,0.0,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.45025795698165894,64800,IPG
1980-06-23,0.0,0.84375,0.8368059992790222,0.84375,0.45211851596832275,21600,IPG
1980-06-24,0.0,0.8680559992790222,0.8472219705581665,0.8680559992790222,0.46514251828193665,90000,IPG
1980-06-25,0.0,0.8680559992790222,0.8472219705581665,0.8541669845581055,0.45770037174224854,198000,IPG
1980-06-26,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.46142128109931946,36000,IPG
1980-06-27,0.0,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.4539788067340851,82800,IPG
1980-06-30,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.4539788067340851,158400,IPG
1980-07-01,0.0,0.8472219705581665,0.8333330154418945,0.8333330154418945,0.4465363323688507,93600,IPG
1980-07-02,0.0,0.8541669845581055,0.8298609852790833,0.8541669845581055,0.45770037174224854,165600,IPG
1980-07-03,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.46142128109931946,57600,IPG
1980-07-07,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.46142128109931946,7200,IPG
1980-07-08,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.46514251828193665,36000,IPG
1980-07-09,0.0,0.8819440007209778,0.875,0.8819440007209778,0.47258442640304565,180000,IPG
1980-07-10,0.0,0.8888890147209167,0.875,0.875,0.468863308429718,291600,IPG
1980-07-11,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.47630587220191956,39600,IPG
1980-07-14,0.0,0.9097219705581665,0.8958330154418945,0.9097219705581665,0.4874691069126129,32400,IPG
1980-07-15,0.0,0.9166669845581055,0.8958330154418945,0.9097219705581665,0.4874691069126129,129600,IPG
1980-07-16,0.0,0.9027780294418335,0.8958330154418945,0.8958330154418945,0.4800267517566681,511200,IPG
1980-07-17,0.0,0.9131940007209778,0.9027780294418335,0.9131940007209778,0.48932945728302,32400,IPG
1980-07-18,0.0,0.9236109852790833,0.9027780294418335,0.9236109852790833,0.4949114918708801,122400,IPG
1980-07-21,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.5060747265815735,57600,IPG
1980-07-22,0.0,0.9618059992790222,0.9444440007209778,0.9583330154418945,0.5135170221328735,226800,IPG
1980-07-23,0.0,0.9444440007209778,0.9305559992790222,0.9375,0.5023539066314697,338400,IPG
1980-07-24,0.0,0.9583330154418945,0.9305559992790222,0.9583330154418945,0.5135170221328735,453600,IPG
1980-07-25,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.5097962021827698,61200,IPG
1980-07-28,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.5097962021827698,54000,IPG
1980-07-29,0.0,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.5060747265815735,54000,IPG
1980-07-30,0.0,0.9375,0.9027780294418335,0.9097219705581665,0.4874691069126129,248400,IPG
1980-07-31,0.0,0.9236109852790833,0.9131940007209778,0.9131940007209778,0.48932945728302,226800,IPG
1980-08-01,0.0,0.9097219705581665,0.875,0.875,0.468863308429718,262800,IPG
1980-08-04,0.0,0.8819440007209778,0.875,0.8819440007209778,0.47258442640304565,18000,IPG
1980-08-05,0.0,0.8958330154418945,0.875,0.875,0.468863308429718,1058400,IPG
1980-08-06,0.0,0.8819440007209778,0.8680559992790222,0.8784719705581665,0.4707237482070923,1342800,IPG
1980-08-07,0.0,0.8784719705581665,0.875,0.875,0.468863308429718,133200,IPG
1980-08-08,0.0,0.8819440007209778,0.875,0.875,0.468863308429718,61200,IPG
1980-08-11,0.0,0.8819440007209778,0.8611109852790833,0.8680559992790222,0.46514251828193665,234000,IPG
1980-08-12,0.0,0.8611109852790833,0.8472219705581665,0.8472219705581665,0.4539788067340851,720000,IPG
1980-08-13,0.0,0.8645830154418945,0.8472219705581665,0.8645830154418945,0.46328142285346985,54000,IPG
