,open,high,low,close,adjclose,volume,ticker
1973-02-21,1.625,1.625,1.625,1.625,0.695650041103363,420800,CVS
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.7090283632278442,92800,CVS
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.729094922542572,400000,CVS
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.7157168984413147,187200,CVS
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.662205159664154,657600,CVS
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.7090283632278442,235200,CVS
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.719061553478241,235200,CVS
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7257506251335144,128000,CVS
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.7090283632278442,244800,CVS
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.7123723030090332,235200,CVS
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7257506251335144,478400,CVS
1973-03-08,1.75,1.75,1.75,1.75,0.7491617202758789,299200,CVS
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.7357836365699768,726400,CVS
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7591950297355652,166400,CVS
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7558504343032837,115200,CVS
1973-03-14,1.75,1.75,1.75,1.75,0.7491617202758789,36800,CVS
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7558504343032837,80000,CVS
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7658842206001282,86400,CVS
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7558504343032837,67200,CVS
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7692281007766724,72000,CVS
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7525066137313843,62400,CVS
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.7224056720733643,516800,CVS
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.7224056720733643,89600,CVS
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.719061553478241,75200,CVS
