,open,high,low,close,adjclose,volume,ticker
1995-07-10,11.8125,12.25,11.8125,12.25,6.887115955352783,5438000,FCX
1995-07-11,12.5625,12.5625,12.375,12.5,7.027669429779053,4907000,FCX
1995-07-12,12.5,13.0625,12.4375,13.0625,7.343920707702637,1055800,FCX
1995-07-13,13.0,13.125,12.9375,13.0625,7.343920707702637,1373600,FCX
1995-07-14,13.0,13.0625,12.9375,13.0,7.30878210067749,985600,FCX
1995-07-17,13.0,13.0,12.875,12.9375,7.273641586303711,947600,FCX
1995-07-18,12.9375,12.9375,12.5625,12.625,7.097949028015137,727400,FCX
1995-07-19,12.5625,12.5625,11.6875,11.875,6.6762919425964355,558200,FCX
1995-07-20,11.75,11.8125,11.75,11.8125,6.641148090362549,464600,FCX
1995-07-21,11.875,12.1875,11.875,12.0625,6.781702518463135,721200,FCX
1995-07-24,12.0625,12.25,12.0625,12.0625,6.781702518463135,509000,FCX
1995-07-25,12.125,12.375,12.0625,12.125,6.816841125488281,847000,FCX
1995-07-26,12.25,12.5625,12.25,12.5625,7.062808513641357,1584800,FCX
1995-07-27,12.5,12.875,12.5,12.875,7.238499641418457,2082600,FCX
1995-07-28,12.875,13.6875,12.6875,13.6875,7.695300102233887,14640800,FCX
1995-07-31,13.625,13.625,13.25,13.5,7.5898871421813965,2544600,FCX
1995-08-01,13.4375,13.4375,13.25,13.3125,7.484470844268799,1956000,FCX
1995-08-02,13.3125,13.3125,12.625,12.6875,7.133088111877441,2307600,FCX
1995-08-03,12.5625,13.0,12.5625,13.0,7.30878210067749,1762800,FCX
1995-08-04,12.875,12.9375,12.5,12.6875,7.133088111877441,903800,FCX
1995-08-07,12.625,12.625,12.4375,12.5625,7.062808513641357,837000,FCX
1995-08-08,12.5,12.5625,12.4375,12.4375,6.99253511428833,729000,FCX
1995-08-09,12.4375,12.4375,12.1875,12.25,6.887115955352783,586600,FCX
1995-08-10,12.25,12.5625,12.25,12.375,6.957393646240234,1319400,FCX
1995-08-11,12.375,12.625,12.375,12.5,7.027669429779053,1152000,FCX
1995-08-14,12.5,12.5,12.125,12.25,6.887115955352783,379800,FCX
1995-08-15,12.25,12.375,12.25,12.3125,6.9222564697265625,349600,FCX
1995-08-16,12.4375,12.5,12.3125,12.375,6.957393646240234,440200,FCX
1995-08-17,12.375,12.5625,12.3125,12.5625,7.062808513641357,410600,FCX
1995-08-18,12.5625,12.5625,12.1875,12.25,6.887115955352783,598800,FCX
1995-08-21,12.3125,12.4375,12.125,12.125,6.816841125488281,440400,FCX
1995-08-22,12.1875,12.25,11.875,12.0,6.746565341949463,444200,FCX
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.641148090362549,193200,FCX
1995-08-24,11.8125,11.8125,11.5625,11.625,6.5357346534729,1284000,FCX
1995-08-25,11.625,11.9375,11.4375,11.8125,6.641148090362549,733400,FCX
1995-08-28,11.8125,11.8125,11.5,11.625,6.5357346534729,447600,FCX
1995-08-29,11.625,11.625,11.3125,11.4375,6.4303202629089355,368600,FCX
1995-08-30,11.3125,11.75,11.3125,11.5625,6.500594139099121,398000,FCX
1995-08-31,11.625,11.6875,11.5625,11.6875,6.570874214172363,417400,FCX
1995-09-01,11.625,11.8125,11.625,11.75,6.606012344360352,594600,FCX
1995-09-05,11.875,11.9375,11.6875,11.8125,6.641148090362549,487600,FCX
1995-09-06,11.875,12.0,11.8125,11.9375,6.711426734924316,476400,FCX
1995-09-07,11.875,11.875,11.5625,11.625,6.5357346534729,618000,FCX
1995-09-08,11.625,11.6875,11.5625,11.625,6.5357346534729,1015600,FCX
1995-09-11,11.625,12.0,11.5625,11.875,6.6762919425964355,279000,FCX
1995-09-12,11.875,12.0,11.6875,12.0,6.746565341949463,290000,FCX
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.851980686187744,325000,FCX
1995-09-14,12.1875,12.25,12.0625,12.25,6.887115955352783,491800,FCX
1995-09-15,12.375,12.4375,12.25,12.375,6.957393646240234,1108600,FCX
1995-09-18,12.375,12.4375,12.3125,12.4375,6.99253511428833,609400,FCX
1995-09-19,12.375,12.4375,12.3125,12.4375,6.99253511428833,581600,FCX
1995-09-20,12.375,12.4375,12.3125,12.375,6.957393646240234,597600,FCX
1995-09-21,12.375,12.4375,12.3125,12.375,6.957393646240234,437400,FCX
1995-09-22,12.25,12.375,12.1875,12.3125,6.9222564697265625,832200,FCX
1995-09-25,12.375,12.4375,12.25,12.375,6.957393646240234,436400,FCX
1995-09-26,12.3125,12.4375,12.25,12.3125,6.9222564697265625,571000,FCX
1995-09-27,12.375,12.5625,12.3125,12.3125,6.9222564697265625,893200,FCX
1995-09-28,12.375,12.6875,12.375,12.6875,7.133088111877441,728200,FCX
1995-09-29,12.6875,13.0,12.625,12.8125,7.203364849090576,300800,FCX
1995-10-02,12.875,12.875,12.75,12.875,7.238499641418457,292800,FCX
1995-10-03,12.8125,12.875,12.625,12.8125,7.203364849090576,197600,FCX
1995-10-04,12.8125,12.8125,12.4375,12.5,7.027669429779053,232000,FCX
1995-10-05,12.625,12.625,12.375,12.4375,6.99253511428833,397000,FCX
1995-10-06,12.4375,12.625,12.375,12.5,7.027669429779053,124400,FCX
1995-10-09,12.4375,12.5,12.3125,12.5,7.027669429779053,148600,FCX
1995-10-10,12.5625,12.625,12.5,12.5625,7.062808513641357,407600,FCX
1995-10-11,12.625,12.625,12.4375,12.5625,7.062808513641357,251400,FCX
1995-10-12,12.5,12.625,12.4375,12.625,7.162087440490723,462800,FCX
1995-10-13,12.625,13.0,12.625,12.8125,7.268454551696777,666400,FCX
1995-10-16,12.875,12.875,12.5625,12.625,7.162087440490723,304400,FCX
1995-10-17,12.625,12.625,12.375,12.5,7.091175079345703,358600,FCX
1995-10-18,12.5,12.75,12.5,12.6875,7.197542190551758,860000,FCX
1995-10-19,12.6875,12.75,12.5625,12.6875,7.197542190551758,437600,FCX
1995-10-20,12.625,12.625,12.375,12.375,7.020264148712158,459600,FCX
1995-10-23,12.375,12.4375,12.1875,12.25,6.949352741241455,109800,FCX
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.98480749130249,294200,FCX
1995-10-25,12.25,12.3125,11.9375,11.9375,6.7720723152160645,149800,FCX
1995-10-26,11.9375,12.0,11.6875,11.75,6.66570520401001,187600,FCX
1995-10-27,11.6875,11.875,11.5,11.875,6.736617088317871,491200,FCX
1995-10-30,11.875,11.875,11.75,11.8125,6.701160430908203,131600,FCX
1995-10-31,11.75,11.75,11.375,11.375,6.452971935272217,267000,FCX
1995-11-01,11.3125,11.8125,11.3125,11.75,6.66570520401001,1125400,FCX
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.559335708618164,1404800,FCX
1995-11-03,11.5625,11.6875,11.5,11.625,6.594790458679199,184600,FCX
1995-11-06,11.5625,11.6875,11.5,11.625,6.594790458679199,426200,FCX
1995-11-07,11.75,11.875,11.6875,11.8125,6.701160430908203,336000,FCX
1995-11-08,11.75,11.875,11.75,11.875,6.736617088317871,288800,FCX
1995-11-09,11.875,11.9375,11.75,11.9375,6.7720723152160645,408400,FCX
1995-11-10,12.25,12.375,12.125,12.375,7.020264148712158,798200,FCX
1995-11-13,12.375,12.5625,12.3125,12.5,7.091175079345703,720000,FCX
1995-11-14,12.5625,12.625,12.5,12.625,7.162087440490723,400800,FCX
1995-11-15,12.625,12.625,12.4375,12.625,7.162087440490723,497400,FCX
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.197542190551758,381600,FCX
1995-11-17,12.6875,12.6875,12.4375,12.5,7.091175079345703,260600,FCX
1995-11-20,12.5,12.75,12.4375,12.6875,7.197542190551758,758600,FCX
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.268454551696777,340200,FCX
1995-11-22,12.75,13.25,12.75,13.125,7.445733547210693,755200,FCX
1995-11-24,13.25,13.4375,13.25,13.25,7.516644477844238,181000,FCX
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.693924427032471,1088000,FCX
1995-11-28,13.5625,13.75,13.375,13.5625,7.693924427032471,790800,FCX
1995-11-29,13.5,13.5625,13.375,13.4375,7.623013496398926,594000,FCX
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.693924427032471,437800,FCX
1995-12-01,13.5,13.75,13.375,13.75,7.800292491912842,166000,FCX
1995-12-04,13.75,14.5,13.75,14.125,8.013030052185059,577000,FCX
1995-12-05,14.5,14.8125,14.5,14.75,8.36758804321289,712200,FCX
1995-12-06,14.875,15.375,14.875,14.9375,8.473955154418945,1098600,FCX
1995-12-07,14.875,14.9375,14.5625,14.625,8.296673774719238,708400,FCX
1995-12-08,14.625,14.6875,14.4375,14.5625,8.261218070983887,863600,FCX
1995-12-11,14.5625,14.625,14.5,14.5,8.225763320922852,466200,FCX
1995-12-12,14.5,14.8125,14.5,14.8125,8.40304183959961,435200,FCX
1995-12-13,14.75,15.125,14.6875,15.0,8.509410858154297,614600,FCX
1995-12-14,15.0,15.125,14.8125,14.9375,8.473955154418945,573600,FCX
1995-12-15,14.9375,14.9375,14.6875,14.75,8.36758804321289,1558000,FCX
1995-12-18,14.625,14.6875,14.3125,14.4375,8.19030475616455,241600,FCX
1995-12-19,14.125,14.25,13.8125,14.0,7.942114353179932,718200,FCX
1995-12-20,14.0,14.0625,13.625,13.625,7.7293782234191895,673800,FCX
1995-12-21,13.5,13.6875,13.5,13.6875,7.764834880828857,742400,FCX
1995-12-22,13.625,14.0625,13.625,13.9375,7.9066619873046875,797400,FCX
1995-12-26,14.0,14.0625,13.875,13.9375,7.9066619873046875,244400,FCX
1995-12-27,13.875,13.875,13.6875,13.75,7.800292491912842,205600,FCX
1995-12-28,13.625,13.875,13.625,13.6875,7.764834880828857,315000,FCX
1995-12-29,13.75,14.1875,13.75,14.0625,7.977568626403809,473800,FCX
1996-01-02,14.0,14.0,13.8125,13.9375,7.9066619873046875,491400,FCX
1996-01-03,14.0,14.0625,13.875,13.875,7.871201992034912,842000,FCX
1996-01-04,13.875,13.9375,13.6875,13.8125,7.835747718811035,1186600,FCX
1996-01-05,13.75,13.9375,13.75,13.9375,7.9066619873046875,684600,FCX
1996-01-08,13.9375,14.0,13.875,13.9375,7.9066619873046875,510800,FCX
1996-01-09,13.9375,14.0,13.875,13.9375,7.9066619873046875,605200,FCX
1996-01-10,13.875,14.5,13.875,14.3125,8.119397163391113,1014200,FCX
1996-01-11,14.3125,14.375,14.0,14.0625,8.009186744689941,1512800,FCX
1996-01-12,14.125,14.1875,14.0,14.125,8.044788360595703,354000,FCX
1996-01-15,14.125,14.1875,13.75,13.8125,7.86680269241333,941200,FCX
1996-01-16,13.875,14.1875,13.875,14.1875,8.080382347106934,246400,FCX
1996-01-17,14.1875,14.1875,14.0625,14.1875,8.080382347106934,723600,FCX
1996-01-18,14.125,14.1875,14.0,14.0,7.973593711853027,362000,FCX
1996-01-19,14.0,14.1875,14.0,14.1875,8.080382347106934,450800,FCX
1996-01-22,14.1875,14.5,14.1875,14.375,8.187170028686523,775600,FCX
1996-01-23,14.375,14.4375,14.125,14.3125,8.151576042175293,498000,FCX
1996-01-24,14.375,14.4375,14.1875,14.375,8.187170028686523,883800,FCX
1996-01-25,14.375,14.6875,14.375,14.6875,8.365155220031738,1007000,FCX
1996-01-26,14.5625,14.8125,14.5,14.6875,8.365155220031738,604200,FCX
1996-01-29,14.6875,14.6875,14.5,14.625,8.32955551147461,449200,FCX
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.436347007751465,782000,FCX
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.436347007751465,645400,FCX
1996-02-01,14.8125,15.5625,14.75,15.4375,8.792314529418945,958800,FCX
1996-02-02,15.5,15.8125,15.5,15.6875,8.9346923828125,1114600,FCX
1996-02-05,15.8125,16.0625,15.75,15.875,9.041486740112305,1047800,FCX
1996-02-06,15.875,15.875,15.6875,15.75,8.970290184020996,550400,FCX
1996-02-07,15.75,15.9375,15.4375,15.5,8.827903747558594,932200,FCX
1996-02-08,15.375,15.5,15.25,15.4375,8.792314529418945,812600,FCX
1996-02-09,15.5,15.5,15.375,15.5,8.827903747558594,449800,FCX
1996-02-12,15.4375,15.625,15.4375,15.625,8.899100303649902,298200,FCX
