,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.34244799613952637,0.36067700386047363,0.34114599227905273,0.35677099227905273,0.008210132829844952,3811200,MO
1970-03-26,0.35677099227905273,0.36197900772094727,0.3528650104999542,0.36197900772094727,0.00832997914403677,1440000,MO
1970-03-30,0.36197900772094727,0.3658849895000458,0.36067700386047363,0.36067700386047363,0.00830001663416624,1526400,MO
1970-03-31,0.36067700386047363,0.36067700386047363,0.35677099227905273,0.35677099227905273,0.008210132829844952,355200,MO
1970-04-01,0.35677099227905273,0.35807299613952637,0.35416701436042786,0.35416701436042786,0.00815021526068449,2169600,MO
1970-04-02,0.35416701436042786,0.359375,0.34375,0.34375,0.007910492829978466,5452800,MO
1970-04-03,0.33854201436042786,0.33854201436042786,0.33072900772094727,0.3359380066394806,0.007730720564723015,14572800,MO
1970-04-06,0.3359380066394806,0.3359380066394806,0.3346349895000458,0.3359380066394806,0.007730720564723015,1065600,MO
1970-04-07,0.3359380066394806,0.34375,0.3359380066394806,0.34375,0.007910492829978466,652800,MO
1970-04-08,0.34375,0.34895798563957214,0.34114599227905273,0.34114599227905273,0.007850563153624535,892800,MO
1970-04-09,0.34114599227905273,0.34244799613952637,0.3372400104999542,0.3372400104999542,0.007760676555335522,1065600,MO
1970-04-10,0.33333298563957214,0.33333298563957214,0.328125,0.328125,0.007550922222435474,1507200,MO
1970-04-13,0.328125,0.33072900772094727,0.3190099895000458,0.32682299613952637,0.007520961109548807,1324800,MO
1970-04-14,0.32682299613952637,0.328125,0.32291701436042786,0.32291701436042786,0.007431074045598507,1603200,MO
1970-04-15,0.32291701436042786,0.328125,0.3203130066394806,0.328125,0.007550922222435474,3926400,MO
1970-04-16,0.328125,0.32942700386047363,0.32291701436042786,0.32291701436042786,0.007431074045598507,960000,MO
1970-04-17,0.32291701436042786,0.32942700386047363,0.32291701436042786,0.32942700386047363,0.007580885197967291,518400,MO
1970-04-20,0.32942700386047363,0.3359380066394806,0.32942700386047363,0.3359380066394806,0.007730720564723015,1718400,MO
1970-04-21,0.3359380066394806,0.3359380066394806,0.328125,0.328125,0.007550922222435474,662400,MO
1970-04-22,0.328125,0.33072900772094727,0.32291701436042786,0.32291701436042786,0.007431074045598507,1257600,MO
